datetime,load_kW,PV_power_rate
2024-10-03 19:00:00,2360.0,0
2024-10-03 20:00:00,2300.0,0
2024-10-03 21:00:00,2187.4000000000005,0
2024-10-03 22:00:00,2046.2000000000003,0
2024-10-03 23:00:00,2658.2000000000003,0
2024-10-04 00:00:00,2366.3999999999996,0
2024-10-04 01:00:00,2250.6,0
2024-10-04 02:00:00,1894.8000000000002,0
2024-10-04 03:00:00,1944.4,0
2024-10-04 04:00:00,2216.6,0
2024-10-04 05:00:00,2658.6,0
2024-10-04 06:00:00,2611.2,0
2024-10-04 07:00:00,2072.0,0
2024-10-04 08:00:00,2060.0,0
2024-10-04 09:00:00,2204.6,0
2024-10-04 10:00:00,2779.4,0
2024-10-04 11:00:00,2547.4,0
2024-10-04 12:00:00,2567.2,0
2024-10-04 13:00:00,2761.3999999999996,0
2024-10-04 14:00:00,3105.8,0
2024-10-04 15:00:00,3416.6,0
2024-10-04 16:00:00,3422.6,0
2024-10-04 17:00:00,2738.0,0
2024-10-04 18:00:00,2574.8,0
2024-10-04 19:00:00,2522.8,0
2024-10-04 20:00:00,2622.2,0
2024-10-04 21:00:00,2390.8,0
2024-10-04 22:00:00,2254.0,0
2024-10-04 23:00:00,2499.8,0
2024-10-05 00:00:00,3029.6,0
2024-10-05 01:00:00,2382.2,0
2024-10-05 02:00:00,2454.2,0
2024-10-05 03:00:00,2378.8,0
2024-10-05 04:00:00,2332.0,0
2024-10-05 05:00:00,2623.0,0
2024-10-05 06:00:00,2425.2,0
2024-10-05 07:00:00,1913.8,0
2024-10-05 08:00:00,2239.4,0
2024-10-05 09:00:00,2518.8,0
2024-10-05 10:00:00,2850.6,0
2024-10-05 11:00:00,2692.0,0
2024-10-05 12:00:00,2698.7999999999997,0
2024-10-05 13:00:00,2763.8,0
2024-10-05 14:00:00,3507.6,0
2024-10-05 15:00:00,3677.6000000000004,0
2024-10-05 16:00:00,3180.4,0
2024-10-05 17:00:00,3197.6000000000004,0
2024-10-05 18:00:00,2748.8,0
2024-10-05 19:00:00,2735.3999999999996,0
2024-10-05 20:00:00,2612.8,0
2024-10-05 21:00:00,2660.6,0
2024-10-05 22:00:00,2421.8,0
2024-10-05 23:00:00,2493.6000000000004,0
2024-10-06 00:00:00,2516.4,0
2024-10-06 01:00:00,2296.2,0
2024-10-06 02:00:00,2673.0,0
2024-10-06 03:00:00,2711.8,0
2024-10-06 04:00:00,2538.2000000000003,0
2024-10-06 05:00:00,2468.6000000000004,0
2024-10-06 06:00:00,2864.6,0
2024-10-06 07:00:00,1939.1999999999998,0
2024-10-06 08:00:00,2543.3999999999996,0
2024-10-06 09:00:00,2753.6,0
2024-10-06 10:00:00,3358.8,0
2024-10-06 11:00:00,3292.8,0
2024-10-06 12:00:00,3133.2,0
2024-10-06 13:00:00,3110.6,0
2024-10-06 14:00:00,3449.0,0
2024-10-06 15:00:00,3967.2,0
2024-10-06 16:00:00,3928.8,0
2024-10-06 17:00:00,3599.3999999999996,0
2024-10-06 18:00:00,2956.6000000000004,0
2024-10-06 19:00:00,2863.6000000000004,0
2024-10-06 20:00:00,2746.4,0
2024-10-06 21:00:00,2558.0,0
2024-10-06 22:00:00,2366.4,0
2024-10-06 23:00:00,3600.8,0
2024-10-07 00:00:00,3075.6,0
2024-10-07 01:00:00,2401.6,0
2024-10-07 02:00:00,2563.8,0
2024-10-07 03:00:00,2108.6,0
2024-10-07 04:00:00,1968.4,0
2024-10-07 05:00:00,3292.2000000000003,0
2024-10-07 06:00:00,2622.0,0
2024-10-07 07:00:00,2200.2,0
2024-10-07 08:00:00,2425.2,0
2024-10-07 09:00:00,2960.8,0
2024-10-07 10:00:00,2625.8,0
2024-10-07 11:00:00,2546.4,0
2024-10-07 12:00:00,2437.4,0
2024-10-07 13:00:00,2660.3999999999996,0
2024-10-07 14:00:00,3240.4,0
2024-10-07 15:00:00,3229.3999999999996,0
2024-10-07 16:00:00,2909.7999999999997,0
2024-10-07 17:00:00,3209.2,0
2024-10-07 18:00:00,2735.0,0
2024-10-07 19:00:00,2615.0,0
2024-10-07 20:00:00,2545.0,0
2024-10-07 21:00:00,2518.6,0
2024-10-07 22:00:00,2589.4,0
2024-10-07 23:00:00,3937.8,0
2024-10-08 00:00:00,2998.2000000000003,0
2024-10-08 01:00:00,3279.2,0
2024-10-08 02:00:00,3430.8,0
2024-10-08 03:00:00,2744.9999999999995,0
2024-10-08 04:00:00,2809.0,0
2024-10-08 05:00:00,3492.2,0
2024-10-08 06:00:00,2974.0,0
2024-10-08 07:00:00,2878.2,0
2024-10-08 08:00:00,3718.4,0
2024-10-08 09:00:00,5265.2,0
2024-10-08 10:00:00,5906.4,0
2024-10-08 11:00:00,5125.6,0
2024-10-08 12:00:00,4647.2,0
2024-10-08 13:00:00,4294.2,0
2024-10-08 14:00:00,5282.6,0
2024-10-08 15:00:00,5351.4,0
2024-10-08 16:00:00,5659.0,0
2024-10-08 17:00:00,5065.4,0
2024-10-08 18:00:00,4423.8,0
2024-10-08 19:00:00,3975.6000000000004,0
2024-10-08 20:00:00,3786.3999999999996,0
2024-10-08 21:00:00,3434.6000000000004,0
2024-10-08 22:00:00,3220.3999999999996,0
2024-10-08 23:00:00,4978.8,0
2024-10-09 00:00:00,3283.6,0
2024-10-09 01:00:00,2903.7999999999997,0
2024-10-09 02:00:00,3389.8000000000006,0
2024-10-09 03:00:00,2733.6,0
2024-10-09 04:00:00,2762.0,0
2024-10-09 05:00:00,3486.2,0
2024-10-09 06:00:00,3562.7999999999997,0
2024-10-09 07:00:00,3165.6,0
2024-10-09 08:00:00,3687.6,0
2024-10-09 09:00:00,5070.0,0
2024-10-09 10:00:00,5591.0,0
2024-10-09 11:00:00,5711.400000000001,0
2024-10-09 12:00:00,5502.0,0
2024-10-09 13:00:00,5107.599999999999,0
2024-10-09 14:00:00,6287.0,0
2024-10-09 15:00:00,6669.2,0
2024-10-09 16:00:00,6781.4,0
2024-10-09 17:00:00,6233.6,0
2024-10-09 18:00:00,5204.199999999999,0
2024-10-09 19:00:00,4560.4,0
2024-10-09 20:00:00,4382.8,0
2024-10-09 21:00:00,4003.2000000000003,0
2024-10-09 22:00:00,3667.3999999999996,0
2024-10-09 23:00:00,4132.0,0
2024-10-10 00:00:00,3087.8,0
2024-10-10 01:00:00,2776.0,0
2024-10-10 02:00:00,2981.0,0
2024-10-10 03:00:00,2746.4,0
2024-10-10 04:00:00,2772.4,0
2024-10-10 05:00:00,3278.6,0
2024-10-10 06:00:00,3332.6000000000004,0
2024-10-10 07:00:00,3012.6000000000004,0
2024-10-10 08:00:00,3692.3999999999996,0
2024-10-10 09:00:00,5381.6,0
2024-10-10 10:00:00,6193.2,0
2024-10-10 11:00:00,5929.6,0
2024-10-10 12:00:00,6050.799999999999,0
2024-10-10 13:00:00,5604.2,0
2024-10-10 14:00:00,6857.8,0
2024-10-10 15:00:00,7510.6,0
2024-10-10 16:00:00,7230.200000000001,0
2024-10-10 17:00:00,6577.8,0
2024-10-10 18:00:00,5275.4,0
2024-10-10 19:00:00,4675.2,0
2024-10-10 20:00:00,4372.6,0
2024-10-10 21:00:00,3944.0,0
2024-10-10 22:00:00,3563.0,0
2024-10-10 23:00:00,4293.0,0
2024-10-11 00:00:00,3194.0,0
2024-10-11 01:00:00,3094.0,0
2024-10-11 02:00:00,2616.2000000000003,0
2024-10-11 03:00:00,2749.0,0
2024-10-11 04:00:00,2696.6,0
2024-10-11 05:00:00,3065.7999999999997,0
2024-10-11 06:00:00,3847.3999999999996,0
2024-10-11 07:00:00,3271.0,0
2024-10-11 08:00:00,3747.6,0
2024-10-11 09:00:00,5774.200000000001,0
2024-10-11 10:00:00,6448.2,0
2024-10-11 11:00:00,6547.4,0
2024-10-11 12:00:00,6356.0,0
2024-10-11 13:00:00,6201.0,0
2024-10-11 14:00:00,7181.0,0
2024-10-11 15:00:00,7150.200000000001,0
2024-10-11 16:00:00,7326.200000000001,0
2024-10-11 17:00:00,6372.799999999999,0
2024-10-11 18:00:00,5361.6,0
2024-10-11 19:00:00,4900.0,0
2024-10-11 20:00:00,4637.6,0
2024-10-11 21:00:00,4060.3999999999996,0
2024-10-11 22:00:00,3673.6,0
2024-10-11 23:00:00,4918.6,0
2024-10-12 00:00:00,3669.6,0
2024-10-12 01:00:00,3110.6,0
2024-10-12 02:00:00,3085.2000000000003,0
2024-10-12 03:00:00,2721.4,0
2024-10-12 04:00:00,2929.0,0
2024-10-12 05:00:00,3487.6,0
2024-10-12 06:00:00,3554.4,0
2024-10-12 07:00:00,3037.8,0
2024-10-12 08:00:00,4076.6,0
2024-10-12 09:00:00,5080.0,0
2024-10-12 10:00:00,6450.6,0
2024-10-12 11:00:00,6191.200000000001,0
2024-10-12 12:00:00,6234.8,0
2024-10-12 13:00:00,6170.400000000001,0
2024-10-12 14:00:00,6800.400000000001,0
2024-10-12 15:00:00,7105.6,0
2024-10-12 16:00:00,6895.4,0
2024-10-12 17:00:00,6463.4,0
2024-10-12 18:00:00,5407.2,0
2024-10-12 19:00:00,4859.8,0
2024-10-12 20:00:00,4689.4,0
2024-10-12 21:00:00,3975.8,0
2024-10-12 22:00:00,3624.8,0
2024-10-12 23:00:00,4295.2,0
2024-10-13 00:00:00,4125.8,0
2024-10-13 01:00:00,3432.0,0
2024-10-13 02:00:00,3021.8,0
2024-10-13 03:00:00,2735.0,0
2024-10-13 04:00:00,2821.6,0
2024-10-13 05:00:00,3255.6,0
2024-10-13 06:00:00,3329.0000000000005,0
2024-10-13 07:00:00,2926.0,0
2024-10-13 08:00:00,3040.4,0
2024-10-13 09:00:00,3235.2,0
2024-10-13 10:00:00,3341.0,0
2024-10-13 11:00:00,3527.8,0
2024-10-13 12:00:00,3407.6,0
2024-10-13 13:00:00,3509.4,0
2024-10-13 14:00:00,4083.0,0
2024-10-13 15:00:00,4916.4,0
2024-10-13 16:00:00,4739.400000000001,0
2024-10-13 17:00:00,3842.0,0
2024-10-13 18:00:00,3793.8,0
2024-10-13 19:00:00,3790.6000000000004,0
2024-10-13 20:00:00,3425.0,0
2024-10-13 21:00:00,3265.4,0
2024-10-13 22:00:00,3083.6,0
2024-10-13 23:00:00,3876.2000000000003,0
2024-10-14 00:00:00,3292.0,0
2024-10-14 01:00:00,2987.2,0
2024-10-14 02:00:00,3063.4,0
2024-10-14 03:00:00,2564.2,0
2024-10-14 04:00:00,2647.0,0
2024-10-14 05:00:00,3769.0,0
2024-10-14 06:00:00,3989.2,0
2024-10-14 07:00:00,3184.6000000000004,0
2024-10-14 08:00:00,3666.0,0
2024-10-14 09:00:00,5896.0,0
2024-10-14 10:00:00,6111.4,0
2024-10-14 11:00:00,5461.8,0
2024-10-14 12:00:00,4964.2,0
2024-10-14 13:00:00,4602.0,0
2024-10-14 14:00:00,5798.4,0
2024-10-14 15:00:00,5852.8,0
2024-10-14 16:00:00,5902.799999999999,0
2024-10-14 17:00:00,5853.4,0
2024-10-14 18:00:00,4912.799999999999,0
2024-10-14 19:00:00,4313.4,0
2024-10-14 20:00:00,4178.8,0
2024-10-14 21:00:00,3800.0,0
2024-10-14 22:00:00,3484.0,0
2024-10-14 23:00:00,4897.0,0
2024-10-15 00:00:00,3871.4,0
2024-10-15 01:00:00,3342.4,0
2024-10-15 02:00:00,2597.8,0
2024-10-15 03:00:00,2768.2000000000003,0
2024-10-15 04:00:00,2903.0,0
2024-10-15 05:00:00,3269.0,0
2024-10-15 06:00:00,3125.2,0
2024-10-15 07:00:00,3172.4,0
2024-10-15 08:00:00,3888.0,0
2024-10-15 09:00:00,5377.6,0
2024-10-15 10:00:00,6042.2,0
2024-10-15 11:00:00,5775.2,0
2024-10-15 12:00:00,5066.4,0
2024-10-15 13:00:00,4596.2,0
2024-10-15 14:00:00,5552.8,0
2024-10-15 15:00:00,6339.0,0
2024-10-15 16:00:00,5922.0,0
2024-10-15 17:00:00,5896.8,0
2024-10-15 18:00:00,4791.4,0
2024-10-15 19:00:00,4366.4,0
2024-10-15 20:00:00,4129.599999999999,0
2024-10-15 21:00:00,3805.2,0
2024-10-15 22:00:00,3335.8,0
2024-10-15 23:00:00,4626.0,0
2024-10-16 00:00:00,3606.8,0
2024-10-16 01:00:00,3395.0,0
2024-10-16 02:00:00,2719.0,0
2024-10-16 03:00:00,2680.4,0
2024-10-16 04:00:00,2958.6,0
2024-10-16 05:00:00,3666.2,0
2024-10-16 06:00:00,3274.0,0
2024-10-16 07:00:00,3097.8,0
2024-10-16 08:00:00,3602.0,0
2024-10-16 09:00:00,4698.8,0
2024-10-16 10:00:00,5520.8,0
2024-10-16 11:00:00,5390.0,0
2024-10-16 12:00:00,5002.6,0
2024-10-16 13:00:00,4756.8,0
2024-10-16 14:00:00,5576.2,0
2024-10-16 15:00:00,5926.799999999999,0
2024-10-16 16:00:00,5904.0,0
2024-10-16 17:00:00,6053.8,0
2024-10-16 18:00:00,4898.4,0
2024-10-16 19:00:00,4419.6,0
2024-10-16 20:00:00,4298.4,0
2024-10-16 21:00:00,3792.8,0
2024-10-16 22:00:00,3565.2,0
2024-10-16 23:00:00,4872.599999999999,0
2024-10-17 00:00:00,4276.8,0
2024-10-17 01:00:00,3478.4,0
2024-10-17 02:00:00,3229.2,0
2024-10-17 03:00:00,3205.0,0
2024-10-17 04:00:00,2992.6,0
2024-10-17 05:00:00,3422.7999999999997,0
2024-10-17 06:00:00,3795.2,0
2024-10-17 07:00:00,3181.2,0
2024-10-17 08:00:00,4214.6,0
2024-10-17 09:00:00,5474.4,0
2024-10-17 10:00:00,6605.800000000001,0
2024-10-17 11:00:00,5867.0,0
2024-10-17 12:00:00,5559.8,0
2024-10-17 13:00:00,5233.2,0
2024-10-17 14:00:00,6066.0,0
2024-10-17 15:00:00,6344.0,0
2024-10-17 16:00:00,6846.200000000001,0
2024-10-17 17:00:00,6498.8,0
2024-10-17 18:00:00,5491.799999999999,0
2024-10-17 19:00:00,5079.4,0
2024-10-17 20:00:00,4527.6,0
2024-10-17 21:00:00,4013.6,0
2024-10-17 22:00:00,3600.6000000000004,0
2024-10-17 23:00:00,4838.8,0
2024-10-18 00:00:00,3227.6,0
2024-10-18 01:00:00,3708.9999999999995,0
2024-10-18 02:00:00,3443.4,0
2024-10-18 03:00:00,2643.8,0
2024-10-18 04:00:00,2753.8,0
2024-10-18 05:00:00,3265.7999999999997,0
2024-10-18 06:00:00,3492.3999999999996,0
2024-10-18 07:00:00,3357.4,0
2024-10-18 08:00:00,3924.8,0
2024-10-18 09:00:00,5434.0,0
2024-10-18 10:00:00,6391.6,0
2024-10-18 11:00:00,6550.0,0
2024-10-18 12:00:00,6777.0,0
2024-10-18 13:00:00,6777.2,0
2024-10-18 14:00:00,8534.8,0
2024-10-18 15:00:00,8890.8,0
2024-10-18 16:00:00,9063.800000000001,0
2024-10-18 17:00:00,7794.200000000001,0
2024-10-18 18:00:00,6108.0,0
2024-10-18 19:00:00,5096.0,0
2024-10-18 20:00:00,4597.4,0
2024-10-18 21:00:00,4270.0,0
2024-10-18 22:00:00,3884.6000000000004,0
2024-10-18 23:00:00,5207.6,0
2024-10-19 00:00:00,3710.2000000000003,0
2024-10-19 01:00:00,3415.0,0
2024-10-19 02:00:00,3029.0,0
2024-10-19 03:00:00,3401.3999999999996,0
2024-10-19 04:00:00,3071.8,0
2024-10-19 05:00:00,3786.6,0
2024-10-19 06:00:00,4041.8,0
2024-10-19 07:00:00,2965.6,0
2024-10-19 08:00:00,3222.2,0
2024-10-19 09:00:00,3681.6,0
2024-10-19 10:00:00,4129.2,0
2024-10-19 11:00:00,3841.2,0
2024-10-19 12:00:00,3710.8,0
2024-10-19 13:00:00,3841.6,0
2024-10-19 14:00:00,4330.2,0
2024-10-19 15:00:00,5123.6,0
2024-10-19 16:00:00,4880.2,0
2024-10-19 17:00:00,4248.4,0
2024-10-19 18:00:00,3734.3999999999996,0
2024-10-19 19:00:00,3714.6,0
2024-10-19 20:00:00,3565.8,0
2024-10-19 21:00:00,3363.0,0
2024-10-19 22:00:00,3093.0,0
2024-10-19 23:00:00,3722.0,0
2024-10-20 00:00:00,3333.2,0
2024-10-20 01:00:00,3126.4,0
2024-10-20 02:00:00,3638.8,0
2024-10-20 03:00:00,3741.8,0
2024-10-20 04:00:00,2692.0,0
2024-10-20 05:00:00,3282.4,0
2024-10-20 06:00:00,3748.2,0
2024-10-20 07:00:00,3030.3999999999996,0
2024-10-20 08:00:00,2926.0,0
2024-10-20 09:00:00,3213.2,0
2024-10-20 10:00:00,3490.8,0
2024-10-20 11:00:00,3439.6000000000004,0
2024-10-20 12:00:00,3141.8,0
2024-10-20 13:00:00,3254.6,0
2024-10-20 14:00:00,3653.0,0
2024-10-20 15:00:00,4345.200000000001,0
2024-10-20 16:00:00,3978.4,0
2024-10-20 17:00:00,3492.0,0
2024-10-20 18:00:00,3227.2,0
2024-10-20 19:00:00,3253.4000000000005,0
2024-10-20 20:00:00,3131.6,0
2024-10-20 21:00:00,3048.7999999999997,0
2024-10-20 22:00:00,2911.6,0
2024-10-20 23:00:00,4239.8,0
2024-10-21 00:00:00,3711.4000000000005,0
2024-10-21 01:00:00,3793.0,0
2024-10-21 02:00:00,2807.6,0
2024-10-21 03:00:00,2759.6,0
2024-10-21 04:00:00,2556.2000000000003,0
2024-10-21 05:00:00,3560.6000000000004,0
2024-10-21 06:00:00,3860.3999999999996,0
2024-10-21 07:00:00,3014.6,0
2024-10-21 08:00:00,3774.0,0
2024-10-21 09:00:00,5380.0,0
2024-10-21 10:00:00,5590.0,0
2024-10-21 11:00:00,5410.2,0
2024-10-21 12:00:00,4882.6,0
2024-10-21 13:00:00,4579.0,0
2024-10-21 14:00:00,5495.6,0
2024-10-21 15:00:00,6121.4,0
2024-10-21 16:00:00,5586.8,0
2024-10-21 17:00:00,5520.4,0
2024-10-21 18:00:00,4620.8,0
2024-10-21 19:00:00,4390.8,0
2024-10-21 20:00:00,4149.2,0
2024-10-21 21:00:00,3818.6,0
2024-10-21 22:00:00,3716.0,0
2024-10-21 23:00:00,4666.2,0
2024-10-22 00:00:00,3607.6000000000004,0
2024-10-22 01:00:00,3273.3999999999996,0
2024-10-22 02:00:00,2718.6,0
2024-10-22 03:00:00,3117.2,0
2024-10-22 04:00:00,3176.4,0
2024-10-22 05:00:00,3265.0,0
2024-10-22 06:00:00,3460.0,0
2024-10-22 07:00:00,3408.7999999999993,0
2024-10-22 08:00:00,4145.6,0
2024-10-22 09:00:00,5431.0,0
2024-10-22 10:00:00,5595.6,0
2024-10-22 11:00:00,5688.2,0
2024-10-22 12:00:00,5015.400000000001,0
2024-10-22 13:00:00,4758.799999999999,0
2024-10-22 14:00:00,5686.200000000001,0
2024-10-22 15:00:00,6338.0,0
2024-10-22 16:00:00,6148.8,0
2024-10-22 17:00:00,5265.8,0
2024-10-22 18:00:00,4612.4,0
2024-10-22 19:00:00,4031.7999999999997,0
2024-10-22 20:00:00,3937.2,0
2024-10-22 21:00:00,3634.8,0
2024-10-22 22:00:00,3209.6000000000004,0
2024-10-22 23:00:00,3831.8,0
2024-10-23 00:00:00,3483.8,0
2024-10-23 01:00:00,3157.0,0
2024-10-23 02:00:00,3276.6,0
2024-10-23 03:00:00,2816.6,0
2024-10-23 04:00:00,2549.6,0
2024-10-23 05:00:00,3074.8,0
2024-10-23 06:00:00,3513.0,0
2024-10-23 07:00:00,3278.0,0
2024-10-23 08:00:00,3624.8,0
2024-10-23 09:00:00,5137.2,0
2024-10-23 10:00:00,5083.6,0
2024-10-23 11:00:00,5130.6,0
2024-10-23 12:00:00,4620.2,0
2024-10-23 13:00:00,4387.4,0
2024-10-23 14:00:00,5328.0,0
2024-10-23 15:00:00,5743.4,0
2024-10-23 16:00:00,5695.2,0
2024-10-23 17:00:00,5279.6,0
2024-10-23 18:00:00,4463.4,0
2024-10-23 19:00:00,3940.6000000000004,0
2024-10-23 20:00:00,3731.2000000000003,0
2024-10-23 21:00:00,3487.2,0
2024-10-23 22:00:00,3212.0,0
2024-10-23 23:00:00,4126.400000000001,0
2024-10-24 00:00:00,3559.7999999999997,0
2024-10-24 01:00:00,3263.0,0
2024-10-24 02:00:00,2805.4,0
2024-10-24 03:00:00,3036.3999999999996,0
2024-10-24 04:00:00,2932.2,0
2024-10-24 05:00:00,3814.4,0
2024-10-24 06:00:00,3752.6,0
2024-10-24 07:00:00,3152.6,0
2024-10-24 08:00:00,3883.4000000000005,0
2024-10-24 09:00:00,4833.8,0
2024-10-24 10:00:00,5775.2,0
2024-10-24 11:00:00,5272.8,0
2024-10-24 12:00:00,4700.599999999999,0
2024-10-24 13:00:00,4317.0,0
2024-10-24 14:00:00,5392.2,0
2024-10-24 15:00:00,5774.6,0
2024-10-24 16:00:00,5449.6,0
2024-10-24 17:00:00,5110.0,0
2024-10-24 18:00:00,4534.599999999999,0
2024-10-24 19:00:00,4069.2000000000003,0
2024-10-24 20:00:00,3832.5999999999995,0
2024-10-24 21:00:00,3612.2000000000003,0
2024-10-24 22:00:00,3314.2,0
2024-10-24 23:00:00,3795.7999999999997,0
2024-10-25 00:00:00,3710.6,0
2024-10-25 01:00:00,2982.8,0
2024-10-25 02:00:00,2739.8,0
2024-10-25 03:00:00,2554.6,0
2024-10-25 04:00:00,2891.4,0
2024-10-25 05:00:00,3601.0000000000005,0
2024-10-25 06:00:00,4229.2,0
2024-10-25 07:00:00,3447.3999999999996,0
2024-10-25 08:00:00,3741.3999999999996,0
2024-10-25 09:00:00,5237.6,0
2024-10-25 10:00:00,5411.200000000001,0
2024-10-25 11:00:00,5115.2,0
2024-10-25 12:00:00,4623.0,0
2024-10-25 13:00:00,4205.4,0
2024-10-25 14:00:00,5284.2,0
2024-10-25 15:00:00,5955.999999999999,0
2024-10-25 16:00:00,5952.6,0
2024-10-25 17:00:00,5543.0,0
2024-10-25 18:00:00,4283.8,0
2024-10-25 19:00:00,3755.2,0
2024-10-25 20:00:00,3508.3999999999996,0
2024-10-25 21:00:00,3368.0,0
2024-10-25 22:00:00,3427.0,0
2024-10-25 23:00:00,3848.4,0
2024-10-26 00:00:00,3409.2000000000003,0
2024-10-26 01:00:00,823.0,0
2024-10-26 02:00:00,2216.2000000000003,0
2024-10-26 03:00:00,2181.8,0
2024-10-26 04:00:00,2066.0,0
2024-10-26 05:00:00,2217.8,0
2024-10-26 06:00:00,2645.7999999999997,0
2024-10-26 07:00:00,2279.6,0
2024-10-26 08:00:00,2253.2,0
2024-10-26 09:00:00,2915.0,0
2024-10-26 10:00:00,2949.8,0
2024-10-26 11:00:00,3043.8,0
2024-10-26 12:00:00,3019.2,0
2024-10-26 13:00:00,2824.3999999999996,0
2024-10-26 14:00:00,3579.6000000000004,0
2024-10-26 15:00:00,4154.8,0
2024-10-26 16:00:00,3485.2,0
2024-10-26 17:00:00,3655.6,0
2024-10-26 18:00:00,3703.0,0
2024-10-26 19:00:00,3452.8,0
2024-10-26 20:00:00,3075.6,0
2024-10-26 21:00:00,2956.4,0
2024-10-26 22:00:00,2858.0,0
2024-10-26 23:00:00,3802.0,0
2024-10-27 00:00:00,3095.2,0
2024-10-27 01:00:00,2575.0,0
2024-10-27 02:00:00,2368.8,0
2024-10-27 03:00:00,2808.6,0
2024-10-27 04:00:00,2555.4,0
2024-10-27 05:00:00,2915.8,0
2024-10-27 06:00:00,2671.8,0
2024-10-27 07:00:00,2758.0,0
2024-10-27 08:00:00,2828.0,0
2024-10-27 09:00:00,3074.8,0
2024-10-27 10:00:00,3166.8,0
2024-10-27 11:00:00,3082.8,0
2024-10-27 12:00:00,2892.2,0
2024-10-27 13:00:00,2989.4,0
2024-10-27 14:00:00,3610.8,0
2024-10-27 15:00:00,3527.0,0
2024-10-27 16:00:00,3701.8,0
2024-10-27 17:00:00,3403.0,0
2024-10-27 18:00:00,3395.6000000000004,0
2024-10-27 19:00:00,3213.8,0
2024-10-27 20:00:00,3160.2,0
2024-10-27 21:00:00,3037.3999999999996,0
2024-10-27 22:00:00,2994.2,0
2024-10-27 23:00:00,4074.4,0
2024-10-28 00:00:00,2832.0,0
2024-10-28 01:00:00,2885.4,0
2024-10-28 02:00:00,2899.6,0
2024-10-28 03:00:00,2710.3999999999996,0
2024-10-28 04:00:00,2753.6,0
2024-10-28 05:00:00,2716.4,0
2024-10-28 06:00:00,3554.6,0
2024-10-28 07:00:00,2958.6,0
2024-10-28 08:00:00,3610.6000000000004,0
2024-10-28 09:00:00,5324.4,0
2024-10-28 10:00:00,5814.8,0
2024-10-28 11:00:00,5323.0,0
2024-10-28 12:00:00,4813.0,0
2024-10-28 13:00:00,4387.0,0
2024-10-28 14:00:00,5177.0,0
2024-10-28 15:00:00,5497.4,0
2024-10-28 16:00:00,6071.200000000001,0
2024-10-28 17:00:00,5586.4,0
2024-10-28 18:00:00,4683.200000000001,0
2024-10-28 19:00:00,4336.4,0
2024-10-28 20:00:00,3967.2,0
2024-10-28 21:00:00,3670.0,0
2024-10-28 22:00:00,3324.0,0
2024-10-28 23:00:00,3774.3999999999996,0
2024-10-29 00:00:00,2898.0,0
2024-10-29 01:00:00,3019.0,0
2024-10-29 02:00:00,2859.4,0
2024-10-29 03:00:00,2899.4,0
2024-10-29 04:00:00,2633.0,0
2024-10-29 05:00:00,3506.8,0
2024-10-29 06:00:00,3067.6,0
2024-10-29 07:00:00,3063.8,0
2024-10-29 08:00:00,3593.2,0
2024-10-29 09:00:00,5091.8,0
2024-10-29 10:00:00,5234.400000000001,0
2024-10-29 11:00:00,5245.6,0
2024-10-29 12:00:00,4791.6,0
2024-10-29 13:00:00,4329.8,0
2024-10-29 14:00:00,5283.200000000001,0
2024-10-29 15:00:00,5408.8,0
2024-10-29 16:00:00,5779.0,0
2024-10-29 17:00:00,5191.2,0
2024-10-29 18:00:00,4754.8,0
2024-10-29 19:00:00,4283.0,0
2024-10-29 20:00:00,3903.6000000000004,0
2024-10-29 21:00:00,3645.6,0
2024-10-29 22:00:00,3322.6,0
2024-10-29 23:00:00,4562.6,0
2024-10-30 00:00:00,3053.6,0
2024-10-30 01:00:00,3010.4,0
2024-10-30 02:00:00,2690.4,0
2024-10-30 03:00:00,2529.0,0
2024-10-30 04:00:00,2554.8,0
2024-10-30 05:00:00,2876.4,0
2024-10-30 06:00:00,3147.4,0
2024-10-30 07:00:00,2908.2,0
2024-10-30 08:00:00,3587.6,0
2024-10-30 09:00:00,4636.8,0
2024-10-30 10:00:00,5369.6,0
2024-10-30 11:00:00,5110.8,0
2024-10-30 12:00:00,4988.0,0
2024-10-30 13:00:00,4432.0,0
2024-10-30 14:00:00,5218.4,0
2024-10-30 15:00:00,5426.6,0
2024-10-30 16:00:00,5615.2,0
2024-10-30 17:00:00,5365.8,0
2024-10-30 18:00:00,4612.6,0
2024-10-30 19:00:00,3988.2,0
2024-10-30 20:00:00,3692.0,0
2024-10-30 21:00:00,3476.2000000000003,0
2024-10-30 22:00:00,3271.0,0
2024-10-30 23:00:00,3635.0,0
2024-10-31 00:00:00,2991.0,0
2024-10-31 01:00:00,2826.0,0
2024-10-31 02:00:00,2791.8,0
2024-10-31 03:00:00,3271.3999999999996,0
2024-10-31 04:00:00,2901.2000000000003,0
2024-10-31 05:00:00,2998.0,0
2024-10-31 06:00:00,3260.4,0
2024-10-31 07:00:00,3390.6,0
2024-10-31 08:00:00,4138.0,0
2024-10-31 09:00:00,4668.200000000001,0
2024-10-31 10:00:00,5006.200000000001,0
2024-10-31 11:00:00,5167.2,0
2024-10-31 12:00:00,4744.8,0
2024-10-31 13:00:00,4295.8,0
2024-10-31 14:00:00,5376.800000000001,0
2024-10-31 15:00:00,5520.799999999999,0
2024-10-31 16:00:00,5887.799999999999,0
2024-10-31 17:00:00,5558.4,0
2024-10-31 18:00:00,4752.4,0
2024-10-31 19:00:00,4181.400000000001,0
