datetime,load_kW,PV_power_rate
2024-10-15 21:00:00,583.2,0
2024-10-15 22:00:00,508.8,0
2024-10-15 23:00:00,494.40000000000003,0
2024-10-16 00:00:00,457.8,0
2024-10-16 01:00:00,418.80000000000007,0
2024-10-16 02:00:00,407.4,0
2024-10-16 03:00:00,453.0,0
2024-10-16 04:00:00,492.0,0
2024-10-16 05:00:00,555.0,0
2024-10-16 06:00:00,516.0,0
2024-10-16 07:00:00,727.2,0
2024-10-16 08:00:00,977.4,0
2024-10-16 09:00:00,1272.0,0
2024-10-16 10:00:00,1389.6000000000001,0
2024-10-16 11:00:00,1378.8,0
2024-10-16 12:00:00,1151.4,0
2024-10-16 13:00:00,975.0,0
2024-10-16 14:00:00,1143.0,0
2024-10-16 15:00:00,1340.4,0
2024-10-16 16:00:00,1309.8,0
2024-10-16 17:00:00,1300.2,0
2024-10-16 18:00:00,979.8,0
2024-10-16 19:00:00,755.4000000000001,0
2024-10-16 20:00:00,675.5999999999999,0
2024-10-16 21:00:00,600.0,0
2024-10-16 22:00:00,574.1999999999999,0
2024-10-16 23:00:00,491.4,0
2024-10-17 00:00:00,492.0,0
2024-10-17 01:00:00,468.6,0
2024-10-17 02:00:00,447.0,0
2024-10-17 03:00:00,441.6,0
2024-10-17 04:00:00,499.20000000000005,0
2024-10-17 05:00:00,513.0,0
2024-10-17 06:00:00,580.2,0
2024-10-17 07:00:00,669.6,0
2024-10-17 08:00:00,1168.2,0
2024-10-17 09:00:00,1582.8,0
2024-10-17 10:00:00,1723.8000000000002,0
2024-10-17 11:00:00,1646.3999999999999,0
2024-10-17 12:00:00,1425.0,0
2024-10-17 13:00:00,1318.2,0
2024-10-17 14:00:00,1375.2,0
2024-10-17 15:00:00,1471.8,0
2024-10-17 16:00:00,1604.4,0
2024-10-17 17:00:00,1476.0000000000002,0
2024-10-17 18:00:00,1155.6,0
2024-10-17 19:00:00,874.1999999999999,0
2024-10-17 20:00:00,707.4,0
2024-10-17 21:00:00,591.0,0
2024-10-17 22:00:00,591.0,0
2024-10-17 23:00:00,545.4,0
2024-10-18 00:00:00,511.2,0
2024-10-18 01:00:00,462.59999999999997,0
2024-10-18 02:00:00,461.4,0
2024-10-18 03:00:00,435.0,0
2024-10-18 04:00:00,462.59999999999997,0
2024-10-18 05:00:00,588.0,0
2024-10-18 06:00:00,625.8,0
2024-10-18 07:00:00,744.0,0
2024-10-18 08:00:00,1110.0,0
2024-10-18 09:00:00,1549.8,0
2024-10-18 10:00:00,1715.4,0
2024-10-18 11:00:00,1835.4,0
2024-10-18 12:00:00,1775.4,0
2024-10-18 13:00:00,1851.0,0
2024-10-18 14:00:00,2177.4,0
2024-10-18 15:00:00,2316.0,0
2024-10-18 16:00:00,2354.3999999999996,0
2024-10-18 17:00:00,2094.6,0
2024-10-18 18:00:00,1326.6000000000001,0
2024-10-18 19:00:00,1059.6000000000001,0
2024-10-18 20:00:00,874.8,0
2024-10-18 21:00:00,739.8,0
2024-10-18 22:00:00,692.4000000000001,0
2024-10-18 23:00:00,624.6,0
2024-10-19 00:00:00,584.4,0
2024-10-19 01:00:00,543.0,0
2024-10-19 02:00:00,521.4000000000001,0
2024-10-19 03:00:00,516.0,0
2024-10-19 04:00:00,528.0,0
2024-10-19 05:00:00,523.8,0
2024-10-19 06:00:00,523.8,0
2024-10-19 07:00:00,531.0,0
2024-10-19 08:00:00,696.6,0
2024-10-19 09:00:00,889.1999999999999,0
2024-10-19 10:00:00,954.6000000000001,0
2024-10-19 11:00:00,966.0,0
2024-10-19 12:00:00,862.2,0
2024-10-19 13:00:00,798.0,0
2024-10-19 14:00:00,708.0,0
2024-10-19 15:00:00,751.8,0
2024-10-19 16:00:00,796.2,0
2024-10-19 17:00:00,809.4,0
2024-10-19 18:00:00,793.2,0
2024-10-19 19:00:00,741.5999999999999,0
2024-10-19 20:00:00,666.5999999999999,0
2024-10-19 21:00:00,612.5999999999999,0
2024-10-19 22:00:00,521.4,0
2024-10-19 23:00:00,482.40000000000003,0
2024-10-20 00:00:00,463.8,0
2024-10-20 01:00:00,439.2,0
2024-10-20 02:00:00,436.20000000000005,0
2024-10-20 03:00:00,434.4,0
2024-10-20 04:00:00,435.59999999999997,0
2024-10-20 05:00:00,440.4,0
2024-10-20 06:00:00,430.2,0
2024-10-20 07:00:00,443.4,0
2024-10-20 08:00:00,640.2,0
2024-10-20 09:00:00,690.0,0
2024-10-20 10:00:00,708.5999999999999,0
2024-10-20 11:00:00,646.8,0
2024-10-20 12:00:00,595.2,0
2024-10-20 13:00:00,585.0,0
2024-10-20 14:00:00,583.8,0
2024-10-20 15:00:00,601.8,0
2024-10-20 16:00:00,600.0,0
2024-10-20 17:00:00,605.4000000000001,0
2024-10-20 18:00:00,585.5999999999999,0
2024-10-20 19:00:00,595.2,0
2024-10-20 20:00:00,590.4,0
2024-10-20 21:00:00,587.4,0
2024-10-20 22:00:00,555.0,0
2024-10-20 23:00:00,512.4,0
2024-10-21 00:00:00,495.6,0
2024-10-21 01:00:00,472.2,0
2024-10-21 02:00:00,478.80000000000007,0
2024-10-21 03:00:00,466.80000000000007,0
2024-10-21 04:00:00,502.79999999999995,0
2024-10-21 05:00:00,540.6,0
2024-10-21 06:00:00,721.1999999999999,0
2024-10-21 07:00:00,743.9999999999999,0
2024-10-21 08:00:00,1096.2,0
2024-10-21 09:00:00,1573.8,0
2024-10-21 10:00:00,1617.6000000000001,0
2024-10-21 11:00:00,1648.1999999999998,0
2024-10-21 12:00:00,1402.8,0
2024-10-21 13:00:00,1188.0,0
2024-10-21 14:00:00,1325.4,0
2024-10-21 15:00:00,1567.1999999999998,0
2024-10-21 16:00:00,1501.1999999999998,0
2024-10-21 17:00:00,1429.2,0
2024-10-21 18:00:00,1100.4,0
2024-10-21 19:00:00,961.2,0
2024-10-21 20:00:00,840.6,0
2024-10-21 21:00:00,739.8,0
2024-10-21 22:00:00,699.6,0
2024-10-21 23:00:00,583.8,0
2024-10-22 00:00:00,541.8000000000001,0
2024-10-22 01:00:00,531.0,0
2024-10-22 02:00:00,517.8,0
2024-10-22 03:00:00,520.2,0
2024-10-22 04:00:00,540.6,0
2024-10-22 05:00:00,579.0,0
2024-10-22 06:00:00,681.5999999999999,0
2024-10-22 07:00:00,882.0,0
2024-10-22 08:00:00,1167.0,0
2024-10-22 09:00:00,1734.6,0
2024-10-22 10:00:00,1843.1999999999998,0
2024-10-22 11:00:00,1800.0,0
2024-10-22 12:00:00,1467.6,0
2024-10-22 13:00:00,1245.6000000000001,0
2024-10-22 14:00:00,1342.2000000000003,0
2024-10-22 15:00:00,1575.0,0
2024-10-22 16:00:00,1531.8,0
2024-10-22 17:00:00,1389.0,0
2024-10-22 18:00:00,1007.4000000000001,0
2024-10-22 19:00:00,794.4,0
2024-10-22 20:00:00,714.0,0
2024-10-22 21:00:00,655.8,0
2024-10-22 22:00:00,592.2,0
2024-10-22 23:00:00,557.4,0
2024-10-23 00:00:00,539.4,0
2024-10-23 01:00:00,474.59999999999997,0
2024-10-23 02:00:00,476.40000000000003,0
2024-10-23 03:00:00,470.40000000000003,0
2024-10-23 04:00:00,496.8,0
2024-10-23 05:00:00,537.6,0
2024-10-23 06:00:00,656.4,0
2024-10-23 07:00:00,791.4,0
2024-10-23 08:00:00,1058.4,0
2024-10-23 09:00:00,1528.2,0
2024-10-23 10:00:00,1479.6,0
2024-10-23 11:00:00,1450.8,0
2024-10-23 12:00:00,1230.6,0
2024-10-23 13:00:00,1093.2,0
2024-10-23 14:00:00,1126.8000000000002,0
2024-10-23 15:00:00,1412.3999999999999,0
2024-10-23 16:00:00,1359.6000000000001,0
2024-10-23 17:00:00,1233.6,0
2024-10-23 18:00:00,1052.3999999999999,0
2024-10-23 19:00:00,811.8,0
2024-10-23 20:00:00,691.8000000000001,0
2024-10-23 21:00:00,637.8,0
2024-10-23 22:00:00,624.6,0
2024-10-23 23:00:00,563.4,0
2024-10-24 00:00:00,498.6,0
2024-10-24 01:00:00,456.6,0
2024-10-24 02:00:00,450.0,0
2024-10-24 03:00:00,450.0,0
2024-10-24 04:00:00,481.19999999999993,0
2024-10-24 05:00:00,522.0,0
2024-10-24 06:00:00,684.5999999999999,0
2024-10-24 07:00:00,742.2,0
2024-10-24 08:00:00,1108.2,0
2024-10-24 09:00:00,1402.2000000000003,0
2024-10-24 10:00:00,1433.4,0
2024-10-24 11:00:00,1558.8,0
2024-10-24 12:00:00,1258.8,0
2024-10-24 13:00:00,1051.8000000000002,0
2024-10-24 14:00:00,1176.0,0
2024-10-24 15:00:00,1260.0,0
2024-10-24 16:00:00,1270.1999999999998,0
2024-10-24 17:00:00,1243.2,0
2024-10-24 18:00:00,1014.6,0
2024-10-24 19:00:00,691.8000000000001,0
2024-10-24 20:00:00,604.8,0
2024-10-24 21:00:00,578.4,0
2024-10-24 22:00:00,534.0,0
2024-10-24 23:00:00,472.2,0
2024-10-25 00:00:00,448.8,0
2024-10-25 01:00:00,423.0,0
2024-10-25 02:00:00,426.59999999999997,0
2024-10-25 03:00:00,396.0,0
2024-10-25 04:00:00,411.6,0
2024-10-25 05:00:00,481.20000000000005,0
2024-10-25 06:00:00,589.8,0
2024-10-25 07:00:00,733.2,0
2024-10-25 08:00:00,1024.8000000000002,0
2024-10-25 09:00:00,1350.6,0
2024-10-25 10:00:00,1399.8000000000002,0
2024-10-25 11:00:00,1432.2,0
2024-10-25 12:00:00,1181.4,0
2024-10-25 13:00:00,987.6,0
2024-10-25 14:00:00,1162.8,0
2024-10-25 15:00:00,1345.7999999999997,0
2024-10-25 16:00:00,1349.4,0
2024-10-25 17:00:00,1174.8,0
2024-10-25 18:00:00,801.6,0
2024-10-25 19:00:00,636.0,0
2024-10-25 20:00:00,585.6,0
2024-10-25 21:00:00,549.0,0
2024-10-25 22:00:00,493.8,0
2024-10-25 23:00:00,436.20000000000005,0
2024-10-26 00:00:00,412.8,0
2024-10-26 01:00:00,229.2,0
2024-10-26 02:00:00,409.80000000000007,0
2024-10-26 03:00:00,390.6,0
2024-10-26 04:00:00,378.0,0
2024-10-26 05:00:00,373.20000000000005,0
2024-10-26 06:00:00,433.8,0
2024-10-26 07:00:00,624.0,0
2024-10-26 08:00:00,604.8,0
2024-10-26 09:00:00,662.4000000000001,0
2024-10-26 10:00:00,723.5999999999999,0
2024-10-26 11:00:00,757.2,0
2024-10-26 12:00:00,654.0,0
2024-10-26 13:00:00,556.2,0
2024-10-26 14:00:00,559.2,0
2024-10-26 15:00:00,628.2,0
2024-10-26 16:00:00,709.8,0
2024-10-26 17:00:00,734.4,0
2024-10-26 18:00:00,725.4000000000001,0
2024-10-26 19:00:00,574.2,0
2024-10-26 20:00:00,493.20000000000005,0
2024-10-26 21:00:00,477.6,0
2024-10-26 22:00:00,480.6,0
2024-10-26 23:00:00,437.4,0
2024-10-27 00:00:00,430.8,0
2024-10-27 01:00:00,389.4,0
2024-10-27 02:00:00,389.4,0
2024-10-27 03:00:00,406.79999999999995,0
2024-10-27 04:00:00,384.0,0
2024-10-27 05:00:00,374.40000000000003,0
2024-10-27 06:00:00,375.6,0
2024-10-27 07:00:00,398.4,0
2024-10-27 08:00:00,467.4,0
2024-10-27 09:00:00,561.0,0
2024-10-27 10:00:00,570.0,0
2024-10-27 11:00:00,600.6,0
2024-10-27 12:00:00,510.0,0
2024-10-27 13:00:00,442.2,0
2024-10-27 14:00:00,477.6,0
2024-10-27 15:00:00,478.8,0
2024-10-27 16:00:00,550.8,0
2024-10-27 17:00:00,560.4,0
2024-10-27 18:00:00,605.4000000000001,0
2024-10-27 19:00:00,598.8,0
2024-10-27 20:00:00,559.2,0
2024-10-27 21:00:00,500.4,0
2024-10-27 22:00:00,471.0,0
2024-10-27 23:00:00,438.0,0
2024-10-28 00:00:00,424.79999999999995,0
2024-10-28 01:00:00,417.6,0
2024-10-28 02:00:00,423.00000000000006,0
2024-10-28 03:00:00,420.6,0
2024-10-28 04:00:00,442.79999999999995,0
2024-10-28 05:00:00,447.6,0
2024-10-28 06:00:00,588.5999999999999,0
2024-10-28 07:00:00,711.6,0
2024-10-28 08:00:00,1060.8000000000002,0
2024-10-28 09:00:00,1400.4,0
2024-10-28 10:00:00,1436.4,0
2024-10-28 11:00:00,1470.6000000000001,0
2024-10-28 12:00:00,1212.0,0
2024-10-28 13:00:00,1010.4,0
2024-10-28 14:00:00,1136.4,0
2024-10-28 15:00:00,1305.0,0
2024-10-28 16:00:00,1213.2,0
2024-10-28 17:00:00,1302.6,0
2024-10-28 18:00:00,894.0,0
2024-10-28 19:00:00,785.3999999999999,0
2024-10-28 20:00:00,628.8,0
2024-10-28 21:00:00,595.8,0
2024-10-28 22:00:00,519.6,0
2024-10-28 23:00:00,483.0,0
2024-10-29 00:00:00,437.4,0
2024-10-29 01:00:00,418.79999999999995,0
2024-10-29 02:00:00,436.20000000000005,0
2024-10-29 03:00:00,433.2,0
2024-10-29 04:00:00,438.6,0
2024-10-29 05:00:00,449.4,0
2024-10-29 06:00:00,561.6,0
2024-10-29 07:00:00,814.2,0
2024-10-29 08:00:00,1050.6,0
2024-10-29 09:00:00,1377.6000000000001,0
2024-10-29 10:00:00,1369.8,0
2024-10-29 11:00:00,1395.6,0
2024-10-29 12:00:00,1204.2,0
2024-10-29 13:00:00,922.8,0
2024-10-29 14:00:00,1056.6,0
2024-10-29 15:00:00,1300.2,0
2024-10-29 16:00:00,1189.8,0
2024-10-29 17:00:00,1181.4,0
2024-10-29 18:00:00,922.8000000000001,0
2024-10-29 19:00:00,733.8,0
2024-10-29 20:00:00,638.4,0
2024-10-29 21:00:00,578.4,0
2024-10-29 22:00:00,499.19999999999993,0
2024-10-29 23:00:00,477.6,0
2024-10-30 00:00:00,442.2,0
2024-10-30 01:00:00,422.4,0
2024-10-30 02:00:00,423.0,0
2024-10-30 03:00:00,400.20000000000005,0
2024-10-30 04:00:00,419.4,0
2024-10-30 05:00:00,418.2,0
2024-10-30 06:00:00,584.4000000000001,0
2024-10-30 07:00:00,743.4000000000001,0
2024-10-30 08:00:00,1051.2,0
2024-10-30 09:00:00,1341.0,0
2024-10-30 10:00:00,1363.8,0
2024-10-30 11:00:00,1351.2,0
2024-10-30 12:00:00,1191.6000000000001,0
2024-10-30 13:00:00,960.0,0
2024-10-30 14:00:00,1061.4,0
2024-10-30 15:00:00,1227.6,0
2024-10-30 16:00:00,1338.0,0
2024-10-30 17:00:00,1187.4,0
2024-10-30 18:00:00,991.8000000000001,0
2024-10-30 19:00:00,650.4,0
2024-10-30 20:00:00,562.8000000000001,0
2024-10-30 21:00:00,508.20000000000005,0
2024-10-30 22:00:00,479.40000000000003,0
2024-10-30 23:00:00,441.6,0
2024-10-31 00:00:00,433.20000000000005,0
2024-10-31 01:00:00,397.8,0
2024-10-31 02:00:00,388.8,0
2024-10-31 03:00:00,399.6,0
2024-10-31 04:00:00,427.8,0
2024-10-31 05:00:00,417.0,0
2024-10-31 06:00:00,550.8,0
2024-10-31 07:00:00,772.2,0
2024-10-31 08:00:00,1058.4,0
2024-10-31 09:00:00,1280.4,0
2024-10-31 10:00:00,1341.0,0
2024-10-31 11:00:00,1469.4,0
2024-10-31 12:00:00,1246.2,0
2024-10-31 13:00:00,1023.6,0
2024-10-31 14:00:00,1155.0,0
2024-10-31 15:00:00,1301.4,0
2024-10-31 16:00:00,1353.6000000000001,0
2024-10-31 17:00:00,1315.1999999999998,0
2024-10-31 18:00:00,918.0,0
2024-10-31 19:00:00,739.2,0
2024-10-31 20:00:00,586.8,0
2024-10-31 21:00:00,547.8,0
2024-10-31 22:00:00,516.6,0
2024-10-31 23:00:00,452.99999999999994,0
2024-11-01 00:00:00,394.79999999999995,0
2024-11-01 01:00:00,368.40000000000003,0
2024-11-01 02:00:00,375.6,0
2024-11-01 03:00:00,373.79999999999995,0
2024-11-01 04:00:00,393.0,0
2024-11-01 05:00:00,406.79999999999995,0
2024-11-01 06:00:00,565.8,0
2024-11-01 07:00:00,689.4,0
2024-11-01 08:00:00,1087.8,0
2024-11-01 09:00:00,1402.2,0
2024-11-01 10:00:00,1419.0,0
2024-11-01 11:00:00,1513.2,0
2024-11-01 12:00:00,1224.6,0
2024-11-01 13:00:00,994.2,0
2024-11-01 14:00:00,1061.4,0
2024-11-01 15:00:00,1201.8,0
2024-11-01 16:00:00,1290.6,0
2024-11-01 17:00:00,1177.2,0
2024-11-01 18:00:00,897.0,0
2024-11-01 19:00:00,643.8,0
2024-11-01 20:00:00,571.8,0
2024-11-01 21:00:00,548.4,0
2024-11-01 22:00:00,466.8,0
2024-11-01 23:00:00,437.4,0
2024-11-02 00:00:00,403.80000000000007,0
2024-11-02 01:00:00,371.40000000000003,0
2024-11-02 02:00:00,387.6,0
2024-11-02 03:00:00,393.59999999999997,0
2024-11-02 04:00:00,390.59999999999997,0
2024-11-02 05:00:00,382.2,0
2024-11-02 06:00:00,403.20000000000005,0
2024-11-02 07:00:00,436.2,0
2024-11-02 08:00:00,507.59999999999997,0
2024-11-02 09:00:00,649.8,0
2024-11-02 10:00:00,692.4,0
2024-11-02 11:00:00,738.6,0
2024-11-02 12:00:00,662.4,0
2024-11-02 13:00:00,574.8,0
2024-11-02 14:00:00,588.0,0
2024-11-02 15:00:00,574.8,0
2024-11-02 16:00:00,637.8,0
2024-11-02 17:00:00,717.5999999999999,0
2024-11-02 18:00:00,729.0,0
2024-11-02 19:00:00,568.8,0
2024-11-02 20:00:00,529.1999999999999,0
2024-11-02 21:00:00,507.0,0
2024-11-02 22:00:00,468.59999999999997,0
2024-11-02 23:00:00,430.79999999999995,0
2024-11-03 00:00:00,413.4,0
2024-11-03 01:00:00,383.40000000000003,0
2024-11-03 02:00:00,403.8,0
2024-11-03 03:00:00,399.0,0
2024-11-03 04:00:00,382.8,0
2024-11-03 05:00:00,388.2,0
2024-11-03 06:00:00,397.2,0
2024-11-03 07:00:00,402.0,0
2024-11-03 08:00:00,463.2,0
2024-11-03 09:00:00,622.8,0
2024-11-03 10:00:00,637.8,0
2024-11-03 11:00:00,605.4,0
2024-11-03 12:00:00,593.4000000000001,0
2024-11-03 13:00:00,492.0,0
2024-11-03 14:00:00,619.8000000000001,0
2024-11-03 15:00:00,625.8,0
2024-11-03 16:00:00,729.5999999999999,0
2024-11-03 17:00:00,710.4000000000001,0
2024-11-03 18:00:00,694.8,0
2024-11-03 19:00:00,610.2,0
2024-11-03 20:00:00,565.8,0
2024-11-03 21:00:00,511.79999999999995,0
2024-11-03 22:00:00,469.8,0
2024-11-03 23:00:00,438.00000000000006,0
2024-11-04 00:00:00,411.6,0
2024-11-04 01:00:00,375.6,0
2024-11-04 02:00:00,390.6,0
2024-11-04 03:00:00,369.6,0
2024-11-04 04:00:00,394.8,0
2024-11-04 05:00:00,454.2,0
2024-11-04 06:00:00,601.2,0
2024-11-04 07:00:00,784.8,0
2024-11-04 08:00:00,1057.8,0
2024-11-04 09:00:00,1375.2,0
2024-11-04 10:00:00,1402.8000000000002,0
2024-11-04 11:00:00,1470.0,0
2024-11-04 12:00:00,1290.0,0
2024-11-04 13:00:00,1038.6,0
2024-11-04 14:00:00,1213.1999999999998,0
2024-11-04 15:00:00,1362.6,0
2024-11-04 16:00:00,1422.0,0
2024-11-04 17:00:00,1285.8,0
2024-11-04 18:00:00,1015.1999999999999,0
2024-11-04 19:00:00,798.0,0
2024-11-04 20:00:00,621.0,0
2024-11-04 21:00:00,556.8,0
2024-11-04 22:00:00,505.8,0
2024-11-04 23:00:00,462.00000000000006,0
2024-11-05 00:00:00,415.8,0
2024-11-05 01:00:00,382.79999999999995,0
2024-11-05 02:00:00,375.0,0
2024-11-05 03:00:00,368.4,0
2024-11-05 04:00:00,379.2,0
2024-11-05 05:00:00,417.6,0
2024-11-05 06:00:00,526.2,0
2024-11-05 07:00:00,715.8000000000001,0
2024-11-05 08:00:00,976.2,0
2024-11-05 09:00:00,1374.0,0
2024-11-05 10:00:00,1552.8000000000002,0
2024-11-05 11:00:00,1542.6000000000001,0
2024-11-05 12:00:00,1179.0,0
2024-11-05 13:00:00,1006.8,0
2024-11-05 14:00:00,1182.0,0
2024-11-05 15:00:00,1341.6,0
2024-11-05 16:00:00,1287.0,0
2024-11-05 17:00:00,1278.0,0
2024-11-05 18:00:00,796.2,0
2024-11-05 19:00:00,645.0,0
2024-11-05 20:00:00,571.2,0
2024-11-05 21:00:00,542.4,0
2024-11-05 22:00:00,505.2,0
2024-11-05 23:00:00,463.8,0
2024-11-06 00:00:00,424.20000000000005,0
2024-11-06 01:00:00,408.0,0
2024-11-06 02:00:00,406.20000000000005,0
2024-11-06 03:00:00,417.0,0
2024-11-06 04:00:00,425.4,0
2024-11-06 05:00:00,486.0,0
2024-11-06 06:00:00,566.4000000000001,0
2024-11-06 07:00:00,723.0,0
2024-11-06 08:00:00,954.0,0
2024-11-06 09:00:00,1409.4,0
2024-11-06 10:00:00,1364.4,0
2024-11-06 11:00:00,1461.6,0
2024-11-06 12:00:00,1194.6000000000001,0
2024-11-06 13:00:00,1013.4,0
2024-11-06 14:00:00,1195.2,0
2024-11-06 15:00:00,1402.8,0
2024-11-06 16:00:00,1414.8,0
2024-11-06 17:00:00,1278.6,0
2024-11-06 18:00:00,962.4000000000001,0
2024-11-06 19:00:00,762.0,0
2024-11-06 20:00:00,663.6,0
2024-11-06 21:00:00,567.5999999999999,0
2024-11-06 22:00:00,514.1999999999999,0
2024-11-06 23:00:00,464.4,0
2024-11-07 00:00:00,441.59999999999997,0
2024-11-07 01:00:00,429.0,0
2024-11-07 02:00:00,418.2,0
2024-11-07 03:00:00,438.0,0
2024-11-07 04:00:00,429.6,0
2024-11-07 05:00:00,482.4,0
2024-11-07 06:00:00,555.6,0
2024-11-07 07:00:00,780.6,0
2024-11-07 08:00:00,1042.8,0
2024-11-07 09:00:00,1373.4,0
2024-11-07 10:00:00,1366.8000000000002,0
2024-11-07 11:00:00,1400.3999999999999,0
2024-11-07 12:00:00,1240.1999999999998,0
2024-11-07 13:00:00,1068.0,0
2024-11-07 14:00:00,1134.0,0
2024-11-07 15:00:00,1285.1999999999998,0
2024-11-07 16:00:00,1441.8000000000002,0
2024-11-07 17:00:00,1260.0,0
2024-11-07 18:00:00,1015.1999999999999,0
2024-11-07 19:00:00,763.1999999999999,0
2024-11-07 20:00:00,701.4,0
2024-11-07 21:00:00,586.2,0
2024-11-07 22:00:00,510.6,0
2024-11-07 23:00:00,470.4,0
2024-11-08 00:00:00,441.00000000000006,0
2024-11-08 01:00:00,412.20000000000005,0
2024-11-08 02:00:00,417.0,0
2024-11-08 03:00:00,410.40000000000003,0
2024-11-08 04:00:00,424.79999999999995,0
2024-11-08 05:00:00,483.59999999999997,0
2024-11-08 06:00:00,592.2,0
2024-11-08 07:00:00,720.6,0
2024-11-08 08:00:00,1039.8,0
2024-11-08 09:00:00,1362.0,0
2024-11-08 10:00:00,1427.4,0
2024-11-08 11:00:00,1486.8000000000002,0
2024-11-08 12:00:00,1194.0,0
2024-11-08 13:00:00,899.4,0
2024-11-08 14:00:00,1033.8000000000002,0
2024-11-08 15:00:00,1169.4,0
2024-11-08 16:00:00,1187.4,0
2024-11-08 17:00:00,1124.3999999999999,0
2024-11-08 18:00:00,811.8,0
2024-11-08 19:00:00,654.0,0
2024-11-08 20:00:00,564.6,0
2024-11-08 21:00:00,517.8,0
2024-11-08 22:00:00,507.6,0
2024-11-08 23:00:00,481.80000000000007,0
2024-11-09 00:00:00,436.79999999999995,0
2024-11-09 01:00:00,407.99999999999994,0
2024-11-09 02:00:00,390.0,0
2024-11-09 03:00:00,385.8,0
2024-11-09 04:00:00,383.40000000000003,0
2024-11-09 05:00:00,397.79999999999995,0
2024-11-09 06:00:00,398.4,0
2024-11-09 07:00:00,427.2,0
2024-11-09 08:00:00,534.0,0
2024-11-09 09:00:00,606.6,0
2024-11-09 10:00:00,616.8,0
2024-11-09 11:00:00,649.8,0
2024-11-09 12:00:00,598.8,0
2024-11-09 13:00:00,507.6,0
2024-11-09 14:00:00,614.4,0
2024-11-09 15:00:00,633.0,0
2024-11-09 16:00:00,691.2,0
2024-11-09 17:00:00,738.0,0
2024-11-09 18:00:00,773.4,0
2024-11-09 19:00:00,634.2,0
2024-11-09 20:00:00,592.8,0
2024-11-09 21:00:00,536.4000000000001,0
2024-11-09 22:00:00,487.2,0
2024-11-09 23:00:00,463.2,0
2024-11-10 00:00:00,444.6,0
2024-11-10 01:00:00,434.4,0
2024-11-10 02:00:00,436.2,0
2024-11-10 03:00:00,436.20000000000005,0
2024-11-10 04:00:00,440.4,0
2024-11-10 05:00:00,439.2,0
2024-11-10 06:00:00,427.2,0
2024-11-10 07:00:00,433.8,0
2024-11-10 08:00:00,567.0,0
2024-11-10 09:00:00,595.1999999999999,0
2024-11-10 10:00:00,624.0,0
2024-11-10 11:00:00,702.0,0
2024-11-10 12:00:00,578.4,0
2024-11-10 13:00:00,535.8,0
2024-11-10 14:00:00,518.4000000000001,0
2024-11-10 15:00:00,538.1999999999999,0
2024-11-10 16:00:00,538.2,0
2024-11-10 17:00:00,555.6,0
2024-11-10 18:00:00,587.4000000000001,0
2024-11-10 19:00:00,661.2,0
2024-11-10 20:00:00,576.0,0
2024-11-10 21:00:00,514.8,0
2024-11-10 22:00:00,487.79999999999995,0
2024-11-10 23:00:00,483.6,0
2024-11-11 00:00:00,472.79999999999995,0
2024-11-11 01:00:00,431.4,0
2024-11-11 02:00:00,410.99999999999994,0
2024-11-11 03:00:00,402.0,0
2024-11-11 04:00:00,424.79999999999995,0
2024-11-11 05:00:00,469.20000000000005,0
2024-11-11 06:00:00,562.8,0
2024-11-11 07:00:00,746.3999999999999,0
2024-11-11 08:00:00,1024.1999999999998,0
2024-11-11 09:00:00,1336.8000000000002,0
2024-11-11 10:00:00,1447.1999999999998,0
2024-11-11 11:00:00,1483.2,0
2024-11-11 12:00:00,1212.0,0
2024-11-11 13:00:00,1014.5999999999999,0
2024-11-11 14:00:00,1177.8,0
2024-11-11 15:00:00,1271.4,0
2024-11-11 16:00:00,1441.8000000000002,0
2024-11-11 17:00:00,1326.6,0
2024-11-11 18:00:00,940.8,0
2024-11-11 19:00:00,823.8000000000001,0
2024-11-11 20:00:00,722.4,0
2024-11-11 21:00:00,628.2,0
2024-11-11 22:00:00,531.5999999999999,0
2024-11-11 23:00:00,474.0,0
2024-11-12 00:00:00,450.6,0
2024-11-12 01:00:00,404.40000000000003,0
2024-11-12 02:00:00,408.6,0
2024-11-12 03:00:00,394.80000000000007,0
2024-11-12 04:00:00,410.40000000000003,0
2024-11-12 05:00:00,451.20000000000005,0
2024-11-12 06:00:00,594.6,0
2024-11-12 07:00:00,676.2,0
2024-11-12 08:00:00,1030.2,0
2024-11-12 09:00:00,1371.0,0
2024-11-12 10:00:00,1443.6,0
2024-11-12 11:00:00,1443.0,0
2024-11-12 12:00:00,1234.1999999999998,0
2024-11-12 13:00:00,1089.0,0
2024-11-12 14:00:00,1393.8,0
2024-11-12 15:00:00,1375.8,0
2024-11-12 16:00:00,1499.3999999999999,0
2024-11-12 17:00:00,1339.1999999999998,0
2024-11-12 18:00:00,897.6,0
2024-11-12 19:00:00,700.2,0
2024-11-12 20:00:00,617.4000000000001,0
2024-11-12 21:00:00,578.4,0
2024-11-12 22:00:00,558.0,0
2024-11-12 23:00:00,500.4,0
2024-11-13 00:00:00,463.8,0
2024-11-13 01:00:00,411.0,0
2024-11-13 02:00:00,420.6,0
2024-11-13 03:00:00,416.4,0
2024-11-13 04:00:00,437.4,0
2024-11-13 05:00:00,453.59999999999997,0
2024-11-13 06:00:00,592.8,0
2024-11-13 07:00:00,708.6,0
2024-11-13 08:00:00,1081.8000000000002,0
2024-11-13 09:00:00,1370.4,0
2024-11-13 10:00:00,1477.8,0
