datetime,load,PV_power_rate
2024-09-25 02:00:00,1022.4,0
2024-09-25 03:00:00,1049.4,0
2024-09-25 04:00:00,1035.6,0
2024-09-25 05:00:00,1042.8,0
2024-09-25 06:00:00,1024.8,0
2024-09-25 07:00:00,1096.8,0
2024-09-25 08:00:00,1365.0,0
2024-09-25 09:00:00,2029.8,0
2024-09-25 10:00:00,2747.4,0
2024-09-25 11:00:00,2767.8,0
2024-09-25 12:00:00,2781.6,0
2024-09-25 13:00:00,2544.0,0
2024-09-25 14:00:00,2954.3999999999996,0
2024-09-25 15:00:00,2970.0,0
2024-09-25 16:00:00,3098.3999999999996,0
2024-09-25 17:00:00,2908.2,0
2024-09-25 18:00:00,2497.2,0
2024-09-25 19:00:00,2137.2000000000003,0
2024-09-25 20:00:00,1994.4,0
2024-09-25 21:00:00,1791.0,0
2024-09-25 22:00:00,1671.0,0
2024-09-25 23:00:00,1525.2,0
2024-09-26 00:00:00,1266.0,0
2024-09-26 01:00:00,1144.1999999999998,0
2024-09-26 02:00:00,1113.6,0
2024-09-26 03:00:00,1089.0,0
2024-09-26 04:00:00,1060.1999999999998,0
2024-09-26 05:00:00,1068.0,0
2024-09-26 06:00:00,1066.1999999999998,0
2024-09-26 07:00:00,1156.2,0
2024-09-26 08:00:00,1423.2,0
2024-09-26 09:00:00,2240.4,0
2024-09-26 10:00:00,2881.8,0
2024-09-26 11:00:00,3016.7999999999997,0
2024-09-26 12:00:00,3055.2000000000003,0
2024-09-26 13:00:00,2733.0,0
2024-09-26 14:00:00,2961.6000000000004,0
2024-09-26 15:00:00,3184.8,0
2024-09-26 16:00:00,3156.0,0
2024-09-26 17:00:00,2974.2,0
2024-09-26 18:00:00,2461.8,0
2024-09-26 19:00:00,2221.2,0
2024-09-26 20:00:00,2094.6,0
2024-09-26 21:00:00,1842.6,0
2024-09-26 22:00:00,1650.0,0
2024-09-26 23:00:00,1431.0,0
2024-09-27 00:00:00,1191.0,0
2024-09-27 01:00:00,1105.1999999999998,0
2024-09-27 02:00:00,1095.0,0
2024-09-27 03:00:00,1089.6,0
2024-09-27 04:00:00,1067.4,0
2024-09-27 05:00:00,1051.2,0
2024-09-27 06:00:00,1078.2,0
2024-09-27 07:00:00,1193.4,0
2024-09-27 08:00:00,1434.6000000000001,0
2024-09-27 09:00:00,2373.6,0
2024-09-27 10:00:00,3058.2,0
2024-09-27 11:00:00,3211.8,0
2024-09-27 12:00:00,3032.3999999999996,0
2024-09-27 13:00:00,2830.7999999999997,0
2024-09-27 14:00:00,3220.7999999999997,0
2024-09-27 15:00:00,3315.0,0
2024-09-27 16:00:00,3308.3999999999996,0
2024-09-27 17:00:00,3156.0,0
2024-09-27 18:00:00,2692.2,0
2024-09-27 19:00:00,2285.4,0
2024-09-27 20:00:00,2096.4,0
2024-09-27 21:00:00,1895.3999999999999,0
2024-09-27 22:00:00,1608.0000000000002,0
2024-09-27 23:00:00,1363.2,0
2024-09-28 00:00:00,1252.2,0
2024-09-28 01:00:00,1142.4,0
2024-09-28 02:00:00,1119.6,0
2024-09-28 03:00:00,1093.8000000000002,0
2024-09-28 04:00:00,1085.4,0
2024-09-28 05:00:00,1083.6,0
2024-09-28 06:00:00,1046.4,0
2024-09-28 07:00:00,1109.4,0
2024-09-28 08:00:00,1351.8000000000002,0
2024-09-28 09:00:00,1833.6,0
2024-09-28 10:00:00,2398.8,0
2024-09-28 11:00:00,2535.6000000000004,0
2024-09-28 12:00:00,2487.6,0
2024-09-28 13:00:00,2510.4,0
2024-09-28 14:00:00,2704.2,0
2024-09-28 15:00:00,2754.0,0
2024-09-28 16:00:00,2707.2000000000003,0
2024-09-28 17:00:00,2593.8,0
2024-09-28 18:00:00,2242.7999999999997,0
2024-09-28 19:00:00,2056.8,0
2024-09-28 20:00:00,1905.6,0
2024-09-28 21:00:00,1757.3999999999999,0
2024-09-28 22:00:00,1552.8000000000002,0
2024-09-28 23:00:00,1386.0,0
2024-09-29 00:00:00,1255.8,0
2024-09-29 01:00:00,1169.4,0
2024-09-29 02:00:00,1130.4,0
2024-09-29 03:00:00,1125.0,0
2024-09-29 04:00:00,1112.4,0
2024-09-29 05:00:00,1111.8,0
2024-09-29 06:00:00,1164.0,0
2024-09-29 07:00:00,1315.2,0
2024-09-29 08:00:00,1974.6,0
2024-09-29 09:00:00,3115.8,0
2024-09-29 10:00:00,3939.6000000000004,0
2024-09-29 11:00:00,4098.0,0
2024-09-29 12:00:00,4119.6,0
2024-09-29 13:00:00,3939.6,0
2024-09-29 14:00:00,4147.8,0
2024-09-29 15:00:00,4440.0,0
2024-09-29 16:00:00,4238.400000000001,0
2024-09-29 17:00:00,3927.6000000000004,0
2024-09-29 18:00:00,3219.0,0
2024-09-29 19:00:00,2882.3999999999996,0
2024-09-29 20:00:00,2487.6,0
2024-09-29 21:00:00,2172.0,0
2024-09-29 22:00:00,1740.6000000000001,0
2024-09-29 23:00:00,1471.2,0
2024-09-30 00:00:00,1273.1999999999998,0
2024-09-30 01:00:00,1183.8000000000002,0
2024-09-30 02:00:00,1171.1999999999998,0
2024-09-30 03:00:00,1188.6,0
2024-09-30 04:00:00,1134.0,0
2024-09-30 05:00:00,1142.4,0
2024-09-30 06:00:00,1221.0,0
2024-09-30 07:00:00,1366.8,0
2024-09-30 08:00:00,1912.1999999999998,0
2024-09-30 09:00:00,2537.4,0
2024-09-30 10:00:00,3121.2,0
2024-09-30 11:00:00,3231.6,0
2024-09-30 12:00:00,3182.3999999999996,0
2024-09-30 13:00:00,3007.8,0
2024-09-30 14:00:00,3200.4,0
2024-09-30 15:00:00,3268.8,0
2024-09-30 16:00:00,3022.2000000000003,0
2024-09-30 17:00:00,2571.0,0
2024-09-30 18:00:00,2013.0,0
2024-09-30 19:00:00,1726.8,0
2024-09-30 20:00:00,1459.8,0
2024-09-30 21:00:00,1290.0,0
2024-09-30 22:00:00,1190.4,0
2024-09-30 23:00:00,1097.4,0
2024-10-01 00:00:00,964.2,0
2024-10-01 01:00:00,915.0,0
2024-10-01 02:00:00,909.6,0
2024-10-01 03:00:00,901.8,0
2024-10-01 04:00:00,898.8,0
2024-10-01 05:00:00,886.8,0
2024-10-01 06:00:00,860.9999999999999,0
2024-10-01 07:00:00,869.4000000000001,0
2024-10-01 08:00:00,909.0,0
2024-10-01 09:00:00,1039.8,0
2024-10-01 10:00:00,1141.1999999999998,0
2024-10-01 11:00:00,1150.2,0
2024-10-01 12:00:00,1159.1999999999998,0
2024-10-01 13:00:00,1087.8,0
2024-10-01 14:00:00,1108.8,0
2024-10-01 15:00:00,1208.4,0
2024-10-01 16:00:00,1147.2,0
2024-10-01 17:00:00,1053.0,0
2024-10-01 18:00:00,1019.4,0
2024-10-01 19:00:00,1041.6,0
2024-10-01 20:00:00,969.0,0
2024-10-01 21:00:00,895.2,0
2024-10-01 22:00:00,891.6,0
2024-10-01 23:00:00,874.2,0
2024-10-02 00:00:00,838.2,0
2024-10-02 01:00:00,808.2,0
2024-10-02 02:00:00,806.4,0
2024-10-02 03:00:00,802.8,0
2024-10-02 04:00:00,790.8,0
2024-10-02 05:00:00,779.4,0
2024-10-02 06:00:00,793.8,0
2024-10-02 07:00:00,777.0,0
2024-10-02 08:00:00,873.6,0
2024-10-02 09:00:00,985.2,0
2024-10-02 10:00:00,1043.4,0
2024-10-02 11:00:00,1015.8,0
2024-10-02 12:00:00,1026.0,0
2024-10-02 13:00:00,1059.0,0
2024-10-02 14:00:00,1085.3999999999999,0
2024-10-02 15:00:00,1087.8,0
2024-10-02 16:00:00,1074.0,0
2024-10-02 17:00:00,997.2,0
2024-10-02 18:00:00,977.4,0
2024-10-02 19:00:00,979.2,0
2024-10-02 20:00:00,926.3999999999999,0
2024-10-02 21:00:00,930.0,0
2024-10-02 22:00:00,916.8,0
2024-10-02 23:00:00,863.4,0
2024-10-03 00:00:00,805.8,0
2024-10-03 01:00:00,818.4,0
2024-10-03 02:00:00,797.4000000000001,0
2024-10-03 03:00:00,791.4000000000001,0
2024-10-03 04:00:00,775.8,0
2024-10-03 05:00:00,774.0,0
2024-10-03 06:00:00,774.6,0
2024-10-03 07:00:00,774.5999999999999,0
2024-10-03 08:00:00,830.4000000000001,0
2024-10-03 09:00:00,937.1999999999999,0
2024-10-03 10:00:00,976.2,0
2024-10-03 11:00:00,972.6,0
2024-10-03 12:00:00,980.4,0
2024-10-03 13:00:00,1015.8,0
2024-10-03 14:00:00,986.4000000000001,0
2024-10-03 15:00:00,1027.2,0
2024-10-03 16:00:00,1033.2,0
2024-10-03 17:00:00,954.0,0
2024-10-03 18:00:00,934.2,0
2024-10-03 19:00:00,957.6,0
2024-10-03 20:00:00,915.0,0
2024-10-03 21:00:00,879.0000000000001,0
2024-10-03 22:00:00,858.6000000000001,0
2024-10-03 23:00:00,839.4,0
2024-10-04 00:00:00,812.3999999999999,0
2024-10-04 01:00:00,769.8,0
2024-10-04 02:00:00,770.4000000000001,0
2024-10-04 03:00:00,764.4000000000001,0
2024-10-04 04:00:00,750.0,0
2024-10-04 05:00:00,768.5999999999999,0
2024-10-04 06:00:00,760.8,0
2024-10-04 07:00:00,763.1999999999999,0
2024-10-04 08:00:00,838.2,0
2024-10-04 09:00:00,882.6,0
2024-10-04 10:00:00,1008.0,0
2024-10-04 11:00:00,1033.8,0
2024-10-04 12:00:00,1048.8,0
2024-10-04 13:00:00,1066.1999999999998,0
2024-10-04 14:00:00,1120.8000000000002,0
2024-10-04 15:00:00,1178.4,0
2024-10-04 16:00:00,1137.6,0
2024-10-04 17:00:00,1041.0,0
2024-10-04 18:00:00,1017.6,0
2024-10-04 19:00:00,996.0,0
2024-10-04 20:00:00,987.6,0
2024-10-04 21:00:00,958.1999999999999,0
2024-10-04 22:00:00,894.5999999999999,0
2024-10-04 23:00:00,844.8000000000001,0
2024-10-05 00:00:00,832.8,0
2024-10-05 01:00:00,817.1999999999999,0
2024-10-05 02:00:00,813.5999999999999,0
2024-10-05 03:00:00,829.2,0
2024-10-05 04:00:00,801.5999999999999,0
2024-10-05 05:00:00,816.0,0
2024-10-05 06:00:00,799.2,0
2024-10-05 07:00:00,839.4,0
2024-10-05 08:00:00,855.6000000000001,0
2024-10-05 09:00:00,951.5999999999999,0
2024-10-05 10:00:00,1005.5999999999999,0
2024-10-05 11:00:00,1020.0,0
2024-10-05 12:00:00,1050.6,0
2024-10-05 13:00:00,1054.8000000000002,0
2024-10-05 14:00:00,1069.8,0
2024-10-05 15:00:00,1167.0,0
2024-10-05 16:00:00,1134.0,0
2024-10-05 17:00:00,1090.8000000000002,0
2024-10-05 18:00:00,1032.0,0
2024-10-05 19:00:00,1003.8,0
2024-10-05 20:00:00,957.6,0
2024-10-05 21:00:00,950.4,0
2024-10-05 22:00:00,913.8,0
2024-10-05 23:00:00,871.8000000000001,0
2024-10-06 00:00:00,835.8,0
2024-10-06 01:00:00,840.5999999999999,0
2024-10-06 02:00:00,834.5999999999999,0
2024-10-06 03:00:00,834.6,0
2024-10-06 04:00:00,814.2,0
2024-10-06 05:00:00,817.8000000000001,0
2024-10-06 06:00:00,837.6,0
2024-10-06 07:00:00,845.4,0
2024-10-06 08:00:00,925.8,0
2024-10-06 09:00:00,984.6,0
2024-10-06 10:00:00,1086.6,0
2024-10-06 11:00:00,1083.0,0
2024-10-06 12:00:00,1102.2,0
2024-10-06 13:00:00,1128.0,0
2024-10-06 14:00:00,1163.4,0
2024-10-06 15:00:00,1201.1999999999998,0
2024-10-06 16:00:00,1184.4,0
2024-10-06 17:00:00,1134.0,0
2024-10-06 18:00:00,1051.2,0
2024-10-06 19:00:00,1033.8000000000002,0
2024-10-06 20:00:00,1016.4000000000001,0
2024-10-06 21:00:00,986.4,0
2024-10-06 22:00:00,935.4,0
2024-10-06 23:00:00,859.8,0
2024-10-07 00:00:00,868.8,0
2024-10-07 01:00:00,831.6,0
2024-10-07 02:00:00,840.5999999999999,0
2024-10-07 03:00:00,829.8,0
2024-10-07 04:00:00,832.2,0
2024-10-07 05:00:00,814.1999999999999,0
2024-10-07 06:00:00,825.5999999999999,0
2024-10-07 07:00:00,843.0,0
2024-10-07 08:00:00,932.4,0
2024-10-07 09:00:00,1045.2,0
2024-10-07 10:00:00,1121.4,0
2024-10-07 11:00:00,1087.2,0
2024-10-07 12:00:00,1074.0,0
2024-10-07 13:00:00,1080.6,0
2024-10-07 14:00:00,1126.8,0
2024-10-07 15:00:00,1141.2,0
2024-10-07 16:00:00,1128.6,0
2024-10-07 17:00:00,1077.0,0
2024-10-07 18:00:00,1033.8,0
2024-10-07 19:00:00,996.5999999999999,0
2024-10-07 20:00:00,937.8,0
2024-10-07 21:00:00,925.8,0
2024-10-07 22:00:00,891.6,0
2024-10-07 23:00:00,858.6,0
2024-10-08 00:00:00,846.5999999999999,0
2024-10-08 01:00:00,844.8,0
2024-10-08 02:00:00,817.8,0
2024-10-08 03:00:00,810.5999999999999,0
2024-10-08 04:00:00,810.6,0
2024-10-08 05:00:00,804.6,0
2024-10-08 06:00:00,804.0,0
2024-10-08 07:00:00,823.1999999999999,0
2024-10-08 08:00:00,1014.0,0
2024-10-08 09:00:00,1465.8000000000002,0
2024-10-08 10:00:00,1839.6,0
2024-10-08 11:00:00,1885.1999999999998,0
2024-10-08 12:00:00,1810.2,0
2024-10-08 13:00:00,1646.4,0
2024-10-08 14:00:00,1883.4,0
2024-10-08 15:00:00,1991.4,0
2024-10-08 16:00:00,1953.6,0
2024-10-08 17:00:00,1965.6,0
2024-10-08 18:00:00,1807.2,0
2024-10-08 19:00:00,1650.0,0
2024-10-08 20:00:00,1494.0,0
2024-10-08 21:00:00,1326.6,0
2024-10-08 22:00:00,1228.8,0
2024-10-08 23:00:00,1140.6,0
2024-10-09 00:00:00,1060.8,0
2024-10-09 01:00:00,977.4,0
2024-10-09 02:00:00,957.0000000000001,0
2024-10-09 03:00:00,940.8000000000001,0
2024-10-09 04:00:00,949.8,0
2024-10-09 05:00:00,953.4,0
2024-10-09 06:00:00,933.0,0
2024-10-09 07:00:00,966.6000000000001,0
2024-10-09 08:00:00,1138.8000000000002,0
2024-10-09 09:00:00,1619.4,0
2024-10-09 10:00:00,2157.0,0
2024-10-09 11:00:00,2258.4,0
2024-10-09 12:00:00,2292.0,0
2024-10-09 13:00:00,2097.6,0
2024-10-09 14:00:00,2356.2,0
2024-10-09 15:00:00,2474.4,0
2024-10-09 16:00:00,2515.7999999999997,0
2024-10-09 17:00:00,2388.6,0
2024-10-09 18:00:00,2068.2,0
2024-10-09 19:00:00,1819.1999999999998,0
2024-10-09 20:00:00,1703.4,0
2024-10-09 21:00:00,1543.8000000000002,0
2024-10-09 22:00:00,1384.8,0
2024-10-09 23:00:00,1192.8,0
2024-10-10 00:00:00,1028.4,0
2024-10-10 01:00:00,967.2,0
2024-10-10 02:00:00,963.6,0
2024-10-10 03:00:00,949.2,0
2024-10-10 04:00:00,951.0,0
2024-10-10 05:00:00,938.4,0
2024-10-10 06:00:00,913.8,0
2024-10-10 07:00:00,981.6,0
2024-10-10 08:00:00,1155.6000000000001,0
2024-10-10 09:00:00,1746.6,0
2024-10-10 10:00:00,2218.2,0
2024-10-10 11:00:00,2329.8,0
2024-10-10 12:00:00,2397.6,0
2024-10-10 13:00:00,2197.8,0
2024-10-10 14:00:00,2520.0,0
2024-10-10 15:00:00,2548.8,0
2024-10-10 16:00:00,2514.0,0
2024-10-10 17:00:00,2478.0,0
2024-10-10 18:00:00,2187.0,0
2024-10-10 19:00:00,1972.8000000000002,0
2024-10-10 20:00:00,1858.8000000000002,0
2024-10-10 21:00:00,1669.8000000000002,0
2024-10-10 22:00:00,1464.0,0
2024-10-10 23:00:00,1258.2,0
2024-10-11 00:00:00,1122.6,0
2024-10-11 01:00:00,996.6,0
2024-10-11 02:00:00,998.4,0
2024-10-11 03:00:00,991.2,0
2024-10-11 04:00:00,1006.2,0
2024-10-11 05:00:00,992.4000000000001,0
2024-10-11 06:00:00,944.4000000000001,0
2024-10-11 07:00:00,1003.2,0
2024-10-11 08:00:00,1221.6,0
2024-10-11 09:00:00,1858.8000000000002,0
2024-10-11 10:00:00,2484.6,0
2024-10-11 11:00:00,2625.0,0
2024-10-11 12:00:00,2606.4,0
2024-10-11 13:00:00,2373.0,0
2024-10-11 14:00:00,2507.3999999999996,0
2024-10-11 15:00:00,2611.8,0
2024-10-11 16:00:00,2638.8,0
2024-10-11 17:00:00,2554.2,0
2024-10-11 18:00:00,2242.8,0
2024-10-11 19:00:00,2073.6,0
2024-10-11 20:00:00,1978.1999999999998,0
2024-10-11 21:00:00,1701.6,0
2024-10-11 22:00:00,1539.6,0
2024-10-11 23:00:00,1301.4,0
2024-10-12 00:00:00,1161.6,0
2024-10-12 01:00:00,1048.8,0
2024-10-12 02:00:00,1026.0,0
2024-10-12 03:00:00,1032.0,0
2024-10-12 04:00:00,1010.4,0
2024-10-12 05:00:00,1002.0,0
2024-10-12 06:00:00,1015.2000000000002,0
2024-10-12 07:00:00,1035.0,0
2024-10-12 08:00:00,1266.0,0
2024-10-12 09:00:00,1809.6000000000001,0
2024-10-12 10:00:00,2295.0,0
2024-10-12 11:00:00,2421.6000000000004,0
2024-10-12 12:00:00,2503.8,0
2024-10-12 13:00:00,2407.8,0
2024-10-12 14:00:00,2553.6000000000004,0
2024-10-12 15:00:00,2694.0,0
2024-10-12 16:00:00,2551.2,0
2024-10-12 17:00:00,2481.0,0
2024-10-12 18:00:00,2240.3999999999996,0
2024-10-12 19:00:00,1933.8000000000002,0
2024-10-12 20:00:00,1789.1999999999998,0
2024-10-12 21:00:00,1587.0,0
2024-10-12 22:00:00,1359.6,0
2024-10-12 23:00:00,1195.8000000000002,0
2024-10-13 00:00:00,1075.8,0
2024-10-13 01:00:00,1019.4000000000001,0
2024-10-13 02:00:00,1006.1999999999999,0
2024-10-13 03:00:00,1006.1999999999999,0
2024-10-13 04:00:00,1004.4,0
2024-10-13 05:00:00,976.8,0
2024-10-13 06:00:00,991.2,0
2024-10-13 07:00:00,1016.4,0
2024-10-13 08:00:00,1081.8,0
2024-10-13 09:00:00,1161.6,0
2024-10-13 10:00:00,1189.8,0
2024-10-13 11:00:00,1237.8,0
2024-10-13 12:00:00,1233.0,0
2024-10-13 13:00:00,1303.2,0
2024-10-13 14:00:00,1323.0,0
2024-10-13 15:00:00,1410.6,0
2024-10-13 16:00:00,1407.0,0
2024-10-13 17:00:00,1374.0,0
2024-10-13 18:00:00,1295.4,0
2024-10-13 19:00:00,1296.0,0
2024-10-13 20:00:00,1228.8000000000002,0
2024-10-13 21:00:00,1176.0,0
2024-10-13 22:00:00,1059.6000000000001,0
2024-10-13 23:00:00,1024.2,0
2024-10-14 00:00:00,1016.4,0
2024-10-14 01:00:00,1016.4000000000001,0
2024-10-14 02:00:00,988.8,0
2024-10-14 03:00:00,980.4,0
2024-10-14 04:00:00,959.4000000000001,0
2024-10-14 05:00:00,964.8,0
2024-10-14 06:00:00,942.6,0
2024-10-14 07:00:00,993.6,0
2024-10-14 08:00:00,1155.0,0
2024-10-14 09:00:00,1531.8,0
2024-10-14 10:00:00,2034.6,0
2024-10-14 11:00:00,2063.4,0
2024-10-14 12:00:00,1983.0000000000002,0
2024-10-14 13:00:00,1791.6,0
2024-10-14 14:00:00,2004.0,0
2024-10-14 15:00:00,2059.8,0
2024-10-14 16:00:00,2101.7999999999997,0
2024-10-14 17:00:00,2098.2,0
2024-10-14 18:00:00,1962.6000000000001,0
2024-10-14 19:00:00,1749.0,0
2024-10-14 20:00:00,1630.8,0
2024-10-14 21:00:00,1451.4,0
2024-10-14 22:00:00,1306.8,0
2024-10-14 23:00:00,1245.6,0
2024-10-15 00:00:00,1098.6000000000001,0
2024-10-15 01:00:00,1007.9999999999999,0
2024-10-15 02:00:00,966.0,0
2024-10-15 03:00:00,963.5999999999999,0
2024-10-15 04:00:00,961.8000000000001,0
2024-10-15 05:00:00,970.8,0
2024-10-15 06:00:00,956.4,0
2024-10-15 07:00:00,980.9999999999999,0
2024-10-15 08:00:00,1135.8000000000002,0
2024-10-15 09:00:00,1549.8000000000002,0
2024-10-15 10:00:00,2017.8000000000002,0
2024-10-15 11:00:00,2112.0,0
2024-10-15 12:00:00,2049.6000000000004,0
2024-10-15 13:00:00,1858.8,0
2024-10-15 14:00:00,2098.8,0
2024-10-15 15:00:00,2140.8,0
2024-10-15 16:00:00,2153.3999999999996,0
2024-10-15 17:00:00,2149.8,0
2024-10-15 18:00:00,1972.2,0
2024-10-15 19:00:00,1794.0000000000002,0
2024-10-15 20:00:00,1671.6,0
2024-10-15 21:00:00,1519.2,0
2024-10-15 22:00:00,1342.2,0
2024-10-15 23:00:00,1224.0,0
2024-10-16 00:00:00,1099.8000000000002,0
2024-10-16 01:00:00,1029.0,0
2024-10-16 02:00:00,1014.0,0
2024-10-16 03:00:00,1014.5999999999999,0
2024-10-16 04:00:00,996.5999999999999,0
2024-10-16 05:00:00,998.4,0
2024-10-16 06:00:00,982.8,0
2024-10-16 07:00:00,1002.5999999999999,0
2024-10-16 08:00:00,1164.6,0
2024-10-16 09:00:00,1579.2,0
2024-10-16 10:00:00,2062.8,0
2024-10-16 11:00:00,2103.6000000000004,0
2024-10-16 12:00:00,1970.4,0
2024-10-16 13:00:00,1791.0,0
2024-10-16 14:00:00,2036.4,0
2024-10-16 15:00:00,2163.6,0
2024-10-16 16:00:00,2182.2,0
2024-10-16 17:00:00,2166.0,0
2024-10-16 18:00:00,1944.6,0
2024-10-16 19:00:00,1751.4,0
2024-10-16 20:00:00,1668.0,0
2024-10-16 21:00:00,1584.0,0
2024-10-16 22:00:00,1429.8000000000002,0
2024-10-16 23:00:00,1300.8,0
2024-10-17 00:00:00,1124.4,0
2024-10-17 01:00:00,1018.1999999999999,0
2024-10-17 02:00:00,1020.6,0
2024-10-17 03:00:00,1009.8,0
2024-10-17 04:00:00,1008.5999999999999,0
2024-10-17 05:00:00,1015.8,0
2024-10-17 06:00:00,985.8,0
2024-10-17 07:00:00,1045.2,0
2024-10-17 08:00:00,1194.0,0
2024-10-17 09:00:00,1726.8000000000002,0
2024-10-17 10:00:00,2288.4,0
2024-10-17 11:00:00,2316.6,0
2024-10-17 12:00:00,2206.7999999999997,0
2024-10-17 13:00:00,2039.3999999999999,0
2024-10-17 14:00:00,2238.0,0
2024-10-17 15:00:00,2346.6,0
2024-10-17 16:00:00,2395.8,0
2024-10-17 17:00:00,2476.8,0
2024-10-17 18:00:00,2249.3999999999996,0
2024-10-17 19:00:00,2059.2,0
2024-10-17 20:00:00,1889.4,0
2024-10-17 21:00:00,1647.0,0
2024-10-17 22:00:00,1496.4,0
2024-10-17 23:00:00,1307.4,0
2024-10-18 00:00:00,1152.0,0
2024-10-18 01:00:00,1057.1999999999998,0
2024-10-18 02:00:00,1035.6,0
2024-10-18 03:00:00,972.0,0
2024-10-18 04:00:00,990.0,0
2024-10-18 05:00:00,1009.8000000000001,0
2024-10-18 06:00:00,983.4,0
2024-10-18 07:00:00,1036.2,0
2024-10-18 08:00:00,1248.0,0
2024-10-18 09:00:00,1788.6,0
2024-10-18 10:00:00,2410.2,0
2024-10-18 11:00:00,2614.2,0
2024-10-18 12:00:00,2761.2,0
2024-10-18 13:00:00,2556.6,0
2024-10-18 14:00:00,3024.6,0
2024-10-18 15:00:00,3235.2000000000003,0
2024-10-18 16:00:00,3090.6000000000004,0
2024-10-18 17:00:00,2916.0,0
2024-10-18 18:00:00,2483.4,0
2024-10-18 19:00:00,2010.0,0
2024-10-18 20:00:00,1861.8,0
2024-10-18 21:00:00,1728.6,0
2024-10-18 22:00:00,1529.4,0
2024-10-18 23:00:00,1401.0000000000002,0
2024-10-19 00:00:00,1207.8000000000002,0
2024-10-19 01:00:00,1101.6,0
2024-10-19 02:00:00,1088.4,0
2024-10-19 03:00:00,1072.1999999999998,0
2024-10-19 04:00:00,1061.4,0
2024-10-19 05:00:00,1083.6000000000001,0
2024-10-19 06:00:00,1015.2,0
2024-10-19 07:00:00,991.8,0
2024-10-19 08:00:00,1066.8,0
2024-10-19 09:00:00,1197.6,0
2024-10-19 10:00:00,1317.0,0
2024-10-19 11:00:00,1363.1999999999998,0
2024-10-19 12:00:00,1321.8,0
2024-10-19 13:00:00,1344.0,0
2024-10-19 14:00:00,1380.6,0
2024-10-19 15:00:00,1363.8,0
2024-10-19 16:00:00,1360.8,0
2024-10-19 17:00:00,1315.8000000000002,0
2024-10-19 18:00:00,1290.0,0
2024-10-19 19:00:00,1267.8,0
2024-10-19 20:00:00,1207.2,0
2024-10-19 21:00:00,1136.4,0
2024-10-19 22:00:00,1080.0,0
2024-10-19 23:00:00,1023.6,0
2024-10-20 00:00:00,970.2,0
2024-10-20 01:00:00,957.6,0
2024-10-20 02:00:00,924.6,0
2024-10-20 03:00:00,927.0,0
2024-10-20 04:00:00,916.8,0
2024-10-20 05:00:00,932.4000000000001,0
2024-10-20 06:00:00,909.6,0
2024-10-20 07:00:00,935.3999999999999,0
2024-10-20 08:00:00,973.8,0
2024-10-20 09:00:00,1040.4,0
2024-10-20 10:00:00,1055.3999999999999,0
2024-10-20 11:00:00,1092.0,0
2024-10-20 12:00:00,1083.0,0
2024-10-20 13:00:00,1117.2,0
2024-10-20 14:00:00,1117.2,0
2024-10-20 15:00:00,1159.8000000000002,0
2024-10-20 16:00:00,1152.0,0
2024-10-20 17:00:00,1149.0,0
2024-10-20 18:00:00,1112.3999999999999,0
2024-10-20 19:00:00,1087.8000000000002,0
2024-10-20 20:00:00,1042.8,0
2024-10-20 21:00:00,975.0,0
2024-10-20 22:00:00,949.8,0
2024-10-20 23:00:00,930.6,0
2024-10-21 00:00:00,933.0,0
2024-10-21 01:00:00,900.0,0
2024-10-21 02:00:00,902.4000000000001,0
2024-10-21 03:00:00,898.8,0
2024-10-21 04:00:00,897.0,0
2024-10-21 05:00:00,882.0,0
2024-10-21 06:00:00,891.5999999999999,0
2024-10-21 07:00:00,916.2,0
2024-10-21 08:00:00,1068.6,0
2024-10-21 09:00:00,1444.1999999999998,0
2024-10-21 10:00:00,1849.2,0
2024-10-21 11:00:00,1888.8,0
2024-10-21 12:00:00,1771.8000000000002,0
2024-10-21 13:00:00,1585.7999999999997,0
2024-10-21 14:00:00,1839.0,0
2024-10-21 15:00:00,1828.1999999999998,0
2024-10-21 16:00:00,1868.4,0
2024-10-21 17:00:00,1855.2,0
2024-10-21 18:00:00,1736.4,0
2024-10-21 19:00:00,1569.6,0
2024-10-21 20:00:00,1495.8,0
2024-10-21 21:00:00,1371.6000000000001,0
2024-10-21 22:00:00,1246.8000000000002,0
2024-10-21 23:00:00,1188.0,0
2024-10-22 00:00:00,1075.8,0
2024-10-22 01:00:00,1054.7999999999997,0
2024-10-22 02:00:00,1008.0,0
2024-10-22 03:00:00,1013.4,0
2024-10-22 04:00:00,1003.8,0
2024-10-22 05:00:00,957.5999999999999,0
2024-10-22 06:00:00,946.8,0
2024-10-22 07:00:00,951.6,0
2024-10-22 08:00:00,1099.8000000000002,0
2024-10-22 09:00:00,1449.6,0
2024-10-22 10:00:00,1755.6000000000001,0
2024-10-22 11:00:00,1887.0,0
2024-10-22 12:00:00,1750.2000000000003,0
2024-10-22 13:00:00,1603.1999999999998,0
2024-10-22 14:00:00,1860.0000000000002,0
2024-10-22 15:00:00,1893.0,0
2024-10-22 16:00:00,1896.6000000000001,0
2024-10-22 17:00:00,1866.0,0
2024-10-22 18:00:00,1704.6,0
2024-10-22 19:00:00,1539.0,0
2024-10-22 20:00:00,1448.4,0
2024-10-22 21:00:00,1271.4,0
2024-10-22 22:00:00,1186.2,0
2024-10-22 23:00:00,1118.4,0
2024-10-23 00:00:00,1009.2,0
2024-10-23 01:00:00,981.6,0
2024-10-23 02:00:00,969.0,0
2024-10-23 03:00:00,957.0,0
