DateTime,Total Power (kW)
2024-11-30 13:30:00,124.3991
2024-11-30 13:45:00,115.9991
2024-11-30 14:00:00,131.3519
2024-11-30 14:15:00,137.95190000000002
2024-11-30 14:30:00,134.3519
2024-11-30 14:45:00,139.7519
2024-11-30 15:00:00,172.0872
2024-11-30 15:15:00,163.0872
2024-11-30 15:30:00,200.8872
2024-11-30 15:45:00,167.2872
2024-11-30 16:00:00,210.9335
2024-11-30 16:15:00,205.5335
2024-11-30 16:30:00,236.7335
2024-11-30 16:45:00,210.9335
2024-11-30 17:00:00,250.8
2024-11-30 17:15:00,230.4
2024-11-30 17:30:00,267.0
2024-11-30 17:45:00,219.0
2024-11-30 18:00:00,229.2
2024-11-30 18:15:00,187.2
2024-11-30 18:30:00,184.8
2024-11-30 18:45:00,205.2
2024-11-30 19:00:00,203.4
2024-11-30 19:15:00,181.8
2024-11-30 19:30:00,187.8
2024-11-30 19:45:00,180.0
2024-11-30 20:00:00,180.6
2024-11-30 20:15:00,180.0
2024-11-30 20:30:00,177.0
2024-11-30 20:45:00,166.8
2024-11-30 21:00:00,164.4
2024-11-30 21:15:00,168.6
2024-11-30 21:30:00,163.8
2024-11-30 21:45:00,161.4
2024-11-30 22:00:00,164.4
2024-11-30 22:15:00,162.0
2024-11-30 22:30:00,147.6
2024-11-30 22:45:00,141.0
2024-11-30 23:00:00,137.4
2024-11-30 23:15:00,141.6
2024-11-30 23:30:00,135.6
2024-11-30 23:45:00,129.6
2024-12-01 00:00:00,130.8
2024-12-01 00:15:00,132.6
2024-12-01 00:30:00,123.6
2024-12-01 00:45:00,134.4
2024-12-01 01:00:00,130.2
2024-12-01 01:15:00,118.8
2024-12-01 01:30:00,145.8
2024-12-01 01:45:00,133.2
2024-12-01 02:00:00,127.2
2024-12-01 02:15:00,126.6
2024-12-01 02:30:00,127.8
2024-12-01 02:45:00,131.4
2024-12-01 03:00:00,121.8
2024-12-01 03:15:00,133.2
2024-12-01 03:30:00,130.2
2024-12-01 03:45:00,139.8
2024-12-01 04:00:00,130.8
2024-12-01 04:15:00,131.4
2024-12-01 04:30:00,128.4
2024-12-01 04:45:00,140.4
2024-12-01 05:00:00,136.2
2024-12-01 05:15:00,132.6
2024-12-01 05:30:00,127.8
2024-12-01 05:45:00,139.8
2024-12-01 06:00:00,127.8
2024-12-01 06:15:00,135.6
2024-12-01 06:30:00,131.4
2024-12-01 06:45:00,132.0
2024-12-01 07:00:00,120.8613
2024-12-01 07:15:00,122.6613
2024-12-01 07:30:00,126.26129999999999
2024-12-01 07:45:00,127.46130000000001
2024-12-01 08:00:00,58.86460000000001
2024-12-01 08:15:00,79.86460000000001
2024-12-01 08:30:00,107.4646
2024-12-01 08:45:00,107.4646
2024-12-01 09:00:00,16.21599999999998
2024-12-01 09:15:00,45.615999999999985
2024-12-01 09:30:00,66.01599999999999
2024-12-01 09:45:00,54.615999999999985
2024-12-01 10:00:00,25.288099999999986
2024-12-01 10:15:00,19.288099999999986
2024-12-01 10:30:00,19.288099999999986
2024-12-01 10:45:00,20.488100000000003
2024-12-01 11:00:00,-31.4872
2024-12-01 11:15:00,-41.087199999999996
2024-12-01 11:30:00,-32.087199999999996
2024-12-01 11:45:00,-17.087199999999996
2024-12-01 12:00:00,-32.96120000000002
2024-12-01 12:15:00,-40.7612
2024-12-01 12:30:00,-54.561200000000014
2024-12-01 12:45:00,-68.3612
2024-12-01 13:00:00,-6.351299999999981
2024-12-01 13:15:00,-24.951300000000003
2024-12-01 13:30:00,-51.9513
2024-12-01 13:45:00,-48.35129999999998
2024-12-01 14:00:00,-8.940799999999996
2024-12-01 14:15:00,-5.3408000000000015
2024-12-01 14:30:00,-7.740800000000007
2024-12-01 14:45:00,-5.940799999999996
2024-12-01 15:00:00,28.2504
2024-12-01 15:15:00,30.650400000000005
2024-12-01 15:30:00,39.650400000000005
2024-12-01 15:45:00,36.650400000000005
2024-12-01 16:00:00,92.43730000000002
2024-12-01 16:15:00,95.43730000000002
2024-12-01 16:30:00,90.63730000000001
2024-12-01 16:45:00,100.2373
2024-12-01 17:00:00,140.4
2024-12-01 17:15:00,154.2
2024-12-01 17:30:00,141.6
2024-12-01 17:45:00,150.6
2024-12-01 18:00:00,148.2
2024-12-01 18:15:00,141.6
2024-12-01 18:30:00,139.8
2024-12-01 18:45:00,134.4
2024-12-01 19:00:00,139.8
2024-12-01 19:15:00,136.2
2024-12-01 19:30:00,138.0
2024-12-01 19:45:00,141.0
2024-12-01 20:00:00,138.0
2024-12-01 20:15:00,140.4
2024-12-01 20:30:00,138.6
2024-12-01 20:45:00,134.4
2024-12-01 21:00:00,141.0
2024-12-01 21:15:00,142.8
2024-12-01 21:30:00,133.8
2024-12-01 21:45:00,131.4
2024-12-01 22:00:00,129.0
2024-12-01 22:15:00,135.0
2024-12-01 22:30:00,131.4
2024-12-01 22:45:00,129.6
2024-12-01 23:00:00,127.8
2024-12-01 23:15:00,132.0
2024-12-01 23:30:00,124.2
2024-12-01 23:45:00,123.0
2024-12-02 00:00:00,127.8
2024-12-02 00:15:00,124.2
2024-12-02 00:30:00,123.0
2024-12-02 00:45:00,127.8
2024-12-02 01:00:00,120.0
2024-12-02 01:15:00,127.8
2024-12-02 01:30:00,125.4
2024-12-02 01:45:00,129.0
2024-12-02 02:00:00,117.6
2024-12-02 02:15:00,126.6
2024-12-02 02:30:00,123.0
2024-12-02 02:45:00,125.4
2024-12-02 03:00:00,120.0
2024-12-02 03:15:00,127.2
2024-12-02 03:30:00,128.4
2024-12-02 03:45:00,124.8
2024-12-02 04:00:00,128.4
2024-12-02 04:15:00,128.4
2024-12-02 04:30:00,130.2
2024-12-02 04:45:00,137.4
2024-12-02 05:00:00,129.6
2024-12-02 05:15:00,159.0
2024-12-02 05:30:00,154.2
2024-12-02 05:45:00,150.6
2024-12-02 06:00:00,159.6
2024-12-02 06:15:00,160.2
2024-12-02 06:30:00,168.0
2024-12-02 06:45:00,208.8
2024-12-02 07:00:00,229.5027
2024-12-02 07:15:00,206.7027
2024-12-02 07:30:00,214.5027
2024-12-02 07:45:00,229.5027
2024-12-02 08:00:00,225.0297
2024-12-02 08:15:00,271.8297
2024-12-02 08:30:00,317.4297
2024-12-02 08:45:00,417.02970000000005
2024-12-02 09:00:00,401.6438
2024-12-02 09:15:00,405.8438
2024-12-02 09:30:00,412.44379999999995
2024-12-02 09:45:00,451.44379999999995
2024-12-02 10:00:00,379.65020000000004
2024-12-02 10:15:00,401.8502
2024-12-02 10:30:00,413.8502
2024-12-02 10:45:00,368.8502
2024-12-02 11:00:00,367.7593
2024-12-02 11:15:00,394.15930000000003
2024-12-02 11:30:00,371.9593
2024-12-02 11:45:00,309.5593
2024-12-02 12:00:00,307.0895
2024-12-02 12:15:00,282.4895
2024-12-02 12:30:00,250.6895
2024-12-02 12:45:00,239.8895
2024-12-02 13:00:00,197.0052
2024-12-02 13:15:00,187.40519999999998
2024-12-02 13:30:00,192.8052
2024-12-02 13:45:00,172.40519999999998
2024-12-02 14:00:00,214.2233
2024-12-02 14:15:00,234.62329999999997
2024-12-02 14:30:00,252.62329999999997
2024-12-02 14:45:00,243.62329999999997
2024-12-02 15:00:00,267.6461
2024-12-02 15:15:00,300.6461
2024-12-02 15:30:00,320.4461
2024-12-02 15:45:00,330.0461
2024-12-02 16:00:00,343.06039999999996
2024-12-02 16:15:00,323.86039999999997
2024-12-02 16:30:00,383.86039999999997
2024-12-02 16:45:00,388.06039999999996
2024-12-02 17:00:00,382.2
2024-12-02 17:15:00,346.8
2024-12-02 17:30:00,345.0
2024-12-02 17:45:00,306.0
2024-12-02 18:00:00,285.6
2024-12-02 18:15:00,266.4
2024-12-02 18:30:00,267.0
2024-12-02 18:45:00,238.2
2024-12-02 19:00:00,246.6
2024-12-02 19:15:00,207.6
2024-12-02 19:30:00,226.2
2024-12-02 19:45:00,211.2
2024-12-02 20:00:00,203.4
2024-12-02 20:15:00,207.6
2024-12-02 20:30:00,174.6
2024-12-02 20:45:00,174.6
2024-12-02 21:00:00,165.0
2024-12-02 21:15:00,157.2
2024-12-02 21:30:00,161.4
2024-12-02 21:45:00,149.4
2024-12-02 22:00:00,133.2
2024-12-02 22:15:00,138.6
2024-12-02 22:30:00,141.6
2024-12-02 22:45:00,139.2
2024-12-02 23:00:00,127.2
2024-12-02 23:15:00,123.0
2024-12-02 23:30:00,129.6
2024-12-02 23:45:00,128.4
2024-12-03 00:00:00,116.4
2024-12-03 00:15:00,117.6
2024-12-03 00:30:00,113.4
2024-12-03 00:45:00,114.6
2024-12-03 01:00:00,103.2
2024-12-03 01:15:00,106.8
2024-12-03 01:30:00,101.4
2024-12-03 01:45:00,105.0
2024-12-03 02:00:00,104.4
2024-12-03 02:15:00,101.4
2024-12-03 02:30:00,99.0
2024-12-03 02:45:00,108.0
2024-12-03 03:00:00,102.6
2024-12-03 03:15:00,112.8
2024-12-03 03:30:00,105.0
2024-12-03 03:45:00,113.4
2024-12-03 04:00:00,106.8
2024-12-03 04:15:00,108.6
2024-12-03 04:30:00,115.8
2024-12-03 04:45:00,118.8
2024-12-03 05:00:00,111.6
2024-12-03 05:15:00,120.0
2024-12-03 05:30:00,111.6
2024-12-03 05:45:00,153.6
2024-12-03 06:00:00,150.0
2024-12-03 06:15:00,152.4
2024-12-03 06:30:00,169.2
2024-12-03 06:45:00,164.4
2024-12-03 07:00:00,207.90200000000002
2024-12-03 07:15:00,206.702
2024-12-03 07:30:00,184.502
2024-12-03 07:45:00,189.302
2024-12-03 08:00:00,202.0383
2024-12-03 08:15:00,221.8383
2024-12-03 08:30:00,317.23830000000004
2024-12-03 08:45:00,362.23830000000004
2024-12-03 09:00:00,379.1565
2024-12-03 09:15:00,359.9565
2024-12-03 09:30:00,432.5565
2024-12-03 09:45:00,372.5565
2024-12-03 10:00:00,375.23940000000005
2024-12-03 10:15:00,388.43940000000003
2024-12-03 10:30:00,404.6394
2024-12-03 10:45:00,393.23940000000005
2024-12-03 11:00:00,397.41589999999997
2024-12-03 11:15:00,380.6159
2024-12-03 11:30:00,382.41589999999997
2024-12-03 11:45:00,406.41589999999997
2024-12-03 12:00:00,388.6475
2024-12-03 12:15:00,355.0475
2024-12-03 12:30:00,296.2475
2024-12-03 12:45:00,306.4475
2024-12-03 13:00:00,257.7095
2024-12-03 13:15:00,261.3095
2024-12-03 13:30:00,262.5095
2024-12-03 13:45:00,250.5095
2024-12-03 14:00:00,303.6099
2024-12-03 14:15:00,279.6099
2024-12-03 14:30:00,304.2099
2024-12-03 14:45:00,273.0099
2024-12-03 15:00:00,307.9314
2024-12-03 15:15:00,359.53139999999996
2024-12-03 15:30:00,345.7314
2024-12-03 15:45:00,291.7314
2024-12-03 16:00:00,333.4544
2024-12-03 16:15:00,346.0544
2024-12-03 16:30:00,333.4544
2024-12-03 16:45:00,379.0544
2024-12-03 17:00:00,388.8
2024-12-03 17:15:00,374.4
2024-12-03 17:30:00,362.4
2024-12-03 17:45:00,332.4
2024-12-03 18:00:00,319.2
2024-12-03 18:15:00,289.8
2024-12-03 18:30:00,286.8
2024-12-03 18:45:00,264.0
2024-12-03 19:00:00,196.8
2024-12-03 19:15:00,224.4
2024-12-03 19:30:00,202.2
2024-12-03 19:45:00,199.2
2024-12-03 20:00:00,181.8
2024-12-03 20:15:00,178.8
2024-12-03 20:30:00,177.6
2024-12-03 20:45:00,175.8
2024-12-03 21:00:00,165.0
2024-12-03 21:15:00,158.4
2024-12-03 21:30:00,165.6
2024-12-03 21:45:00,156.6
2024-12-03 22:00:00,150.0
2024-12-03 22:15:00,165.0
2024-12-03 22:30:00,156.0
2024-12-03 22:45:00,144.6
2024-12-03 23:00:00,148.8
2024-12-03 23:15:00,149.4
2024-12-03 23:30:00,138.6
2024-12-03 23:45:00,142.8
2024-12-04 00:00:00,137.4
2024-12-04 00:15:00,133.2
2024-12-04 00:30:00,140.4
2024-12-04 00:45:00,131.4
2024-12-04 01:00:00,123.0
2024-12-04 01:15:00,129.6
2024-12-04 01:30:00,133.8
2024-12-04 01:45:00,117.0
2024-12-04 02:00:00,138.6
2024-12-04 02:15:00,139.2
2024-12-04 02:30:00,134.4
2024-12-04 02:45:00,128.4
2024-12-04 03:00:00,136.8
2024-12-04 03:15:00,128.4
2024-12-04 03:30:00,135.6
2024-12-04 03:45:00,139.2
2024-12-04 04:00:00,137.4
2024-12-04 04:15:00,121.8
2024-12-04 04:30:00,145.2
2024-12-04 04:45:00,134.4
2024-12-04 05:00:00,141.6
2024-12-04 05:15:00,142.8
2024-12-04 05:30:00,171.6
2024-12-04 05:45:00,160.8
2024-12-04 06:00:00,174.0
2024-12-04 06:15:00,193.2
2024-12-04 06:30:00,178.2
2024-12-04 06:45:00,205.2
2024-12-04 07:00:00,242.7514
2024-12-04 07:15:00,224.1514
2024-12-04 07:30:00,219.9514
2024-12-04 07:45:00,230.7514
2024-12-04 08:00:00,200.1366
2024-12-04 08:15:00,251.1366
2024-12-04 08:30:00,315.9366
2024-12-04 08:45:00,411.3366
2024-12-04 09:00:00,365.5407
2024-12-04 09:15:00,365.5407
2024-12-04 09:30:00,374.5407
2024-12-04 09:45:00,421.9407
2024-12-04 10:00:00,345.81080000000003
2024-12-04 10:15:00,339.81080000000003
2024-12-04 10:30:00,356.01079999999996
2024-12-04 10:45:00,350.6108
2024-12-04 11:00:00,300.82950000000005
2024-12-04 11:15:00,292.4295
2024-12-04 11:30:00,308.6295
2024-12-04 11:45:00,276.22950000000003
2024-12-04 12:00:00,294.725
2024-12-04 12:15:00,303.125
2024-12-04 12:30:00,257.525
2024-12-04 12:45:00,265.325
2024-12-04 13:00:00,230.7236
2024-12-04 13:15:00,240.9236
2024-12-04 13:30:00,282.92359999999996
2024-12-04 13:45:00,246.9236
2024-12-04 14:00:00,294.23619999999994
2024-12-04 14:15:00,305.63620000000003
2024-12-04 14:30:00,288.23619999999994
2024-12-04 14:45:00,299.63620000000003
2024-12-04 15:00:00,339.0473
2024-12-04 15:15:00,388.8473
2024-12-04 15:30:00,406.84729999999996
2024-12-04 15:45:00,396.0473
2024-12-04 16:00:00,541.3430000000001
2024-12-04 16:15:00,483.74300000000005
2024-12-04 16:30:00,486.74300000000005
2024-12-04 16:45:00,508.943
2024-12-04 17:00:00,524.4
2024-12-04 17:15:00,530.4
2024-12-04 17:30:00,445.2
2024-12-04 17:45:00,435.0
2024-12-04 18:00:00,403.2
2024-12-04 18:15:00,387.0
2024-12-04 18:30:00,357.0
2024-12-04 18:45:00,318.0
2024-12-04 19:00:00,309.6
2024-12-04 19:15:00,318.0
2024-12-04 19:30:00,292.2
2024-12-04 19:45:00,282.0
2024-12-04 20:00:00,303.6
2024-12-04 20:15:00,265.2
2024-12-04 20:30:00,263.4
2024-12-04 20:45:00,256.2
2024-12-04 21:00:00,249.0
2024-12-04 21:15:00,236.4
2024-12-04 21:30:00,237.6
2024-12-04 21:45:00,239.4
2024-12-04 22:00:00,225.0
2024-12-04 22:15:00,228.6
2024-12-04 22:30:00,240.0
2024-12-04 22:45:00,220.8
2024-12-04 23:00:00,213.6
2024-12-04 23:15:00,181.2
2024-12-04 23:30:00,183.0
2024-12-04 23:45:00,190.2
2024-12-05 00:00:00,176.4
2024-12-05 00:15:00,187.2
2024-12-05 00:30:00,174.6
2024-12-05 00:45:00,196.2
2024-12-05 01:00:00,175.8
2024-12-05 01:15:00,182.4
2024-12-05 01:30:00,189.0
2024-12-05 01:45:00,187.8
2024-12-05 02:00:00,193.2
2024-12-05 02:15:00,180.0
2024-12-05 02:30:00,180.0
2024-12-05 02:45:00,178.2
2024-12-05 03:00:00,191.4
2024-12-05 03:15:00,184.2
2024-12-05 03:30:00,180.6
2024-12-05 03:45:00,181.2
2024-12-05 04:00:00,181.8
2024-12-05 04:15:00,177.0
2024-12-05 04:30:00,187.8
2024-12-05 04:45:00,185.4
2024-12-05 05:00:00,185.4
2024-12-05 05:15:00,180.0
2024-12-05 05:30:00,208.8
2024-12-05 05:45:00,223.8
2024-12-05 06:00:00,220.8
2024-12-05 06:15:00,241.2
2024-12-05 06:30:00,255.6
2024-12-05 06:45:00,247.8
2024-12-05 07:00:00,296.0109
2024-12-05 07:15:00,278.6109
2024-12-05 07:30:00,272.6109
2024-12-05 07:45:00,308.0109
2024-12-05 08:00:00,306.17629999999997
2024-12-05 08:15:00,300.7763
2024-12-05 08:30:00,441.17629999999997
2024-12-05 08:45:00,556.3763
2024-12-05 09:00:00,640.6041
2024-12-05 09:15:00,607.6041
2024-12-05 09:30:00,625.6041
2024-12-05 09:45:00,675.4041
2024-12-05 10:00:00,642.5707
2024-12-05 10:15:00,646.7707
2024-12-05 10:30:00,638.3707
2024-12-05 10:45:00,628.1707
2024-12-05 11:00:00,594.3465
2024-12-05 11:15:00,575.1465
2024-12-05 11:30:00,629.1465
2024-12-05 11:45:00,551.7465
2024-12-05 12:00:00,554.8471
2024-12-05 12:15:00,507.44710000000003
2024-12-05 12:30:00,469.04709999999994
2024-12-05 12:45:00,442.04709999999994
2024-12-05 13:00:00,415.3503
2024-12-05 13:15:00,392.55029999999994
2024-12-05 13:30:00,367.3503
2024-12-05 13:45:00,370.9503
2024-12-05 14:00:00,438.11060000000003
2024-12-05 14:15:00,462.11060000000003
2024-12-05 14:30:00,439.31059999999997
2024-12-05 14:45:00,463.31059999999997
2024-12-05 15:00:00,583.3778
2024-12-05 15:15:00,555.7778000000001
2024-12-05 15:30:00,561.7778000000001
2024-12-05 15:45:00,499.97779999999995
2024-12-05 16:00:00,590.0791
2024-12-05 16:15:00,602.6791000000001
2024-12-05 16:30:00,652.4791
2024-12-05 16:45:00,596.6791000000001
2024-12-05 17:00:00,669.0
2024-12-05 17:15:00,620.4
2024-12-05 17:30:00,590.4
2024-12-05 17:45:00,541.2
2024-12-05 18:00:00,467.4
2024-12-05 18:15:00,405.6
2024-12-05 18:30:00,418.2
2024-12-05 18:45:00,403.8
2024-12-05 19:00:00,377.4
2024-12-05 19:15:00,354.0
2024-12-05 19:30:00,322.2
2024-12-05 19:45:00,307.8
2024-12-05 20:00:00,291.0
2024-12-05 20:15:00,283.8
2024-12-05 20:30:00,283.8
2024-12-05 20:45:00,274.2
2024-12-05 21:00:00,264.6
2024-12-05 21:15:00,250.2
2024-12-05 21:30:00,243.6
2024-12-05 21:45:00,241.8
2024-12-05 22:00:00,230.4
2024-12-05 22:15:00,221.4
2024-12-05 22:30:00,228.0
2024-12-05 22:45:00,207.6
2024-12-05 23:00:00,213.0
2024-12-05 23:15:00,218.4
2024-12-05 23:30:00,215.4
2024-12-05 23:45:00,198.0
2024-12-06 00:00:00,211.8
2024-12-06 00:15:00,204.0
2024-12-06 00:30:00,198.0
2024-12-06 00:45:00,186.0
2024-12-06 01:00:00,184.8
2024-12-06 01:15:00,190.2
2024-12-06 01:30:00,189.6
2024-12-06 01:45:00,189.6
2024-12-06 02:00:00,186.0
2024-12-06 02:15:00,204.0
2024-12-06 02:30:00,193.2
2024-12-06 02:45:00,190.8
2024-12-06 03:00:00,191.4
2024-12-06 03:15:00,193.8
2024-12-06 03:30:00,196.2
2024-12-06 03:45:00,201.6
2024-12-06 04:00:00,203.4
2024-12-06 04:15:00,189.0
2024-12-06 04:30:00,199.8
2024-12-06 04:45:00,198.0
2024-12-06 05:00:00,192.6
2024-12-06 05:15:00,197.4
2024-12-06 05:30:00,218.4
2024-12-06 05:45:00,220.8
2024-12-06 06:00:00,213.0
2024-12-06 06:15:00,212.4
2024-12-06 06:30:00,227.4
2024-12-06 06:45:00,229.2
2024-12-06 07:00:00,265.579
2024-12-06 07:15:00,292.579
2024-12-06 07:30:00,299.179
2024-12-06 07:45:00,317.179
2024-12-06 08:00:00,308.68890000000005
2024-12-06 08:15:00,317.0889
2024-12-06 08:30:00,410.68890000000005
2024-12-06 08:45:00,531.2889
2024-12-06 09:00:00,596.6127
2024-12-06 09:15:00,564.8127000000001
2024-12-06 09:30:00,575.0127
2024-12-06 09:45:00,595.4127
2024-12-06 10:00:00,555.6244
2024-12-06 10:15:00,562.8244
2024-12-06 10:30:00,595.2244000000001
2024-12-06 10:45:00,613.8244
2024-12-06 11:00:00,535.7673
2024-12-06 11:15:00,517.7673
2024-12-06 11:30:00,521.3673
2024-12-06 11:45:00,551.9673
2024-12-06 12:00:00,502.5796
2024-12-06 12:15:00,479.17959999999994
2024-12-06 12:30:00,449.77959999999996
2024-12-06 12:45:00,405.3796
2024-12-06 13:00:00,361.4044
2024-12-06 13:15:00,362.00440000000003
2024-12-06 13:30:00,384.20439999999996
2024-12-06 13:45:00,387.20439999999996
2024-12-06 14:00:00,451.47299999999996
2024-12-06 14:15:00,485.673
2024-12-06 14:30:00,440.073
2024-12-06 14:45:00,437.073
2024-12-06 15:00:00,464.84190000000007
2024-12-06 15:15:00,518.2419
2024-12-06 15:30:00,533.2419
2024-12-06 15:45:00,524.8419
2024-12-06 16:00:00,533.4875000000001
2024-12-06 16:15:00,549.0875000000001
2024-12-06 16:30:00,526.2875
2024-12-06 16:45:00,518.4875000000001
2024-12-06 17:00:00,580.1377
2024-12-06 17:15:00,542.9377000000001
2024-12-06 17:30:00,522.5377
2024-12-06 17:45:00,500.9377
2024-12-06 18:00:00,456.0
2024-12-06 18:15:00,404.4
2024-12-06 18:30:00,381.6
2024-12-06 18:45:00,352.8
2024-12-06 19:00:00,285.6
2024-12-06 19:15:00,262.2
2024-12-06 19:30:00,249.0
2024-12-06 19:45:00,239.4
2024-12-06 20:00:00,219.0
2024-12-06 20:15:00,198.0
2024-12-06 20:30:00,201.0
2024-12-06 20:45:00,199.2
2024-12-06 21:00:00,190.8
2024-12-06 21:15:00,195.6
2024-12-06 21:30:00,200.4
2024-12-06 21:45:00,181.2
2024-12-06 22:00:00,172.2
2024-12-06 22:15:00,175.2
2024-12-06 22:30:00,174.0
2024-12-06 22:45:00,154.8
2024-12-06 23:00:00,161.4
2024-12-06 23:15:00,160.2
2024-12-06 23:30:00,166.8
2024-12-06 23:45:00,152.4
2024-12-07 00:00:00,152.4
2024-12-07 00:15:00,162.6
2024-12-07 00:30:00,153.0
2024-12-07 00:45:00,146.4
2024-12-07 01:00:00,156.6
2024-12-07 01:15:00,142.2
2024-12-07 01:30:00,142.2
2024-12-07 01:45:00,138.0
2024-12-07 02:00:00,138.6
2024-12-07 02:15:00,150.6
2024-12-07 02:30:00,149.4
2024-12-07 02:45:00,138.6
2024-12-07 03:00:00,144.0
2024-12-07 03:15:00,145.8
2024-12-07 03:30:00,137.4
2024-12-07 03:45:00,133.8
2024-12-07 04:00:00,137.4
2024-12-07 04:15:00,138.0
2024-12-07 04:30:00,139.2
2024-12-07 04:45:00,140.4
2024-12-07 05:00:00,144.0
2024-12-07 05:15:00,141.6
2024-12-07 05:30:00,147.0
2024-12-07 05:45:00,145.2
2024-12-07 06:00:00,151.2
2024-12-07 06:15:00,148.2
2024-12-07 06:30:00,147.6
2024-12-07 06:45:00,145.2
2024-12-07 07:00:00,159.9154
2024-12-07 07:15:00,157.5154
2024-12-07 07:30:00,165.9154
2024-12-07 07:45:00,165.3154
2024-12-07 08:00:00,100.0723
2024-12-07 08:15:00,118.67229999999999
2024-12-07 08:30:00,149.8723
2024-12-07 08:45:00,181.6723
2024-12-07 09:00:00,131.3651
2024-12-07 09:15:00,159.5651
2024-12-07 09:30:00,137.96509999999998
2024-12-07 09:45:00,167.96509999999998
2024-12-07 10:00:00,126.7456
2024-12-07 10:15:00,111.7456
2024-12-07 10:30:00,118.94559999999998
2024-12-07 10:45:00,151.94559999999998
2024-12-07 11:00:00,118.2202
2024-12-07 11:15:00,137.4202
2024-12-07 11:30:00,105.02020000000002
2024-12-07 11:45:00,111.02020000000002
2024-12-07 12:00:00,104.85410000000002
2024-12-07 12:15:00,109.0541
2024-12-07 12:30:00,94.65410000000003
2024-12-07 12:45:00,83.85410000000002
2024-12-07 13:00:00,72.08519999999999
2024-12-07 13:15:00,72.08519999999999
2024-12-07 13:30:00,62.48520000000002
2024-12-07 13:45:00,72.68520000000001
2024-12-07 14:00:00,138.2621
2024-12-07 14:15:00,194.66209999999998
2024-12-07 14:30:00,182.66209999999998
2024-12-07 14:45:00,164.06210000000002
2024-12-07 15:00:00,222.63840000000002
2024-12-07 15:15:00,205.23839999999998
2024-12-07 15:30:00,228.63840000000002
2024-12-07 15:45:00,186.63840000000002
2024-12-07 16:00:00,260.0024
2024-12-07 16:15:00,288.2024
2024-12-07 16:30:00,329.0024
2024-12-07 16:45:00,297.2024
2024-12-07 17:00:00,320.4
2024-12-07 17:15:00,325.2
2024-12-07 17:30:00,324.6
2024-12-07 17:45:00,298.2
2024-12-07 18:00:00,282.6
2024-12-07 18:15:00,254.4
2024-12-07 18:30:00,244.2
2024-12-07 18:45:00,230.4
2024-12-07 19:00:00,229.8
2024-12-07 19:15:00,217.2
2024-12-07 19:30:00,210.6
2024-12-07 19:45:00,191.4
2024-12-07 20:00:00,198.6
2024-12-07 20:15:00,204.6
2024-12-07 20:30:00,198.6
2024-12-07 20:45:00,187.8
2024-12-07 21:00:00,197.4
2024-12-07 21:15:00,186.6
2024-12-07 21:30:00,183.0
2024-12-07 21:45:00,177.0
2024-12-07 22:00:00,177.6
2024-12-07 22:15:00,168.6
2024-12-07 22:30:00,174.6
2024-12-07 22:45:00,164.4
2024-12-07 23:00:00,166.8
2024-12-07 23:15:00,149.4
2024-12-07 23:30:00,158.4
2024-12-07 23:45:00,157.2
2024-12-08 00:00:00,167.4
2024-12-08 00:15:00,150.6
2024-12-08 00:30:00,156.6
2024-12-08 00:45:00,154.8
2024-12-08 01:00:00,148.8
2024-12-08 01:15:00,141.0
2024-12-08 01:30:00,150.0
2024-12-08 01:45:00,138.6
2024-12-08 02:00:00,150.0
2024-12-08 02:15:00,138.6
2024-12-08 02:30:00,139.2
2024-12-08 02:45:00,135.6
2024-12-08 03:00:00,144.6
2024-12-08 03:15:00,145.2
2024-12-08 03:30:00,141.6
2024-12-08 03:45:00,141.0
2024-12-08 04:00:00,144.0
2024-12-08 04:15:00,140.4
2024-12-08 04:30:00,147.6
2024-12-08 04:45:00,135.0
2024-12-08 05:00:00,134.4
2024-12-08 05:15:00,131.4
2024-12-08 05:30:00,136.2
2024-12-08 05:45:00,132.6
2024-12-08 06:00:00,136.8
2024-12-08 06:15:00,136.8
2024-12-08 06:30:00,141.6
2024-12-08 06:45:00,139.2
2024-12-08 07:00:00,130.7601
2024-12-08 07:15:00,136.1601
2024-12-08 07:30:00,142.1601
2024-12-08 07:45:00,155.9601
2024-12-08 08:00:00,97.61489999999999
2024-12-08 08:15:00,110.81490000000001
2024-12-08 08:30:00,121.0149
2024-12-08 08:45:00,122.21489999999999
2024-12-08 09:00:00,37.476200000000006
2024-12-08 09:15:00,54.87620000000001
2024-12-08 09:30:00,82.4762
2024-12-08 09:45:00,129.27620000000002
2024-12-08 10:00:00,67.1842
2024-12-08 10:15:00,63.58420000000001
2024-12-08 10:30:00,67.7842
2024-12-08 10:45:00,78.58420000000001
2024-12-08 11:00:00,57.198200000000014
2024-12-08 11:15:00,64.3982
2024-12-08 11:30:00,49.3982
2024-12-08 11:45:00,63.79820000000001
2024-12-08 12:00:00,16.219900000000024
2024-12-08 12:15:00,16.81990000000002
2024-12-08 12:30:00,16.81990000000002
2024-12-08 12:45:00,33.01990000000001
2024-12-08 13:00:00,33.3082
2024-12-08 13:15:00,20.10820000000001
2024-12-08 13:30:00,8.708200000000005
2024-12-08 13:45:00,35.708200000000005
2024-12-08 14:00:00,44.63390000000001
2024-12-08 14:15:00,47.63390000000001
2024-12-08 14:30:00,42.233900000000006
2024-12-08 14:45:00,75.2339
2024-12-08 15:00:00,84.57990000000001
2024-12-08 15:15:00,117.57990000000001
2024-12-08 15:30:00,125.37990000000002
