DateTime,Total Power (kW)
2024-10-28 10:00:00,310.2336
2024-10-28 10:15:00,321.6336
2024-10-28 10:30:00,337.2336
2024-10-28 10:45:00,355.83360000000005
2024-10-28 11:00:00,289.1078
2024-10-28 11:15:00,300.50780000000003
2024-10-28 11:30:00,278.9078
2024-10-28 11:45:00,310.70779999999996
2024-10-28 12:00:00,331.413
2024-10-28 12:15:00,291.813
2024-10-28 12:30:00,274.413
2024-10-28 12:45:00,266.61299999999994
2024-10-28 13:00:00,242.94540000000003
2024-10-28 13:15:00,229.7454
2024-10-28 13:30:00,227.94540000000003
2024-10-28 13:45:00,258.5454
2024-10-28 14:00:00,289.1427
2024-10-28 14:15:00,332.3427
2024-10-28 14:30:00,320.3427
2024-10-28 14:45:00,329.3427
2024-10-28 15:00:00,390.11650000000003
2024-10-28 15:15:00,381.7165
2024-10-28 15:30:00,391.9165
2024-10-28 15:45:00,379.9165
2024-10-28 16:00:00,461.2702
2024-10-28 16:15:00,441.4702
2024-10-28 16:30:00,447.4702
2024-10-28 16:45:00,448.0702
2024-10-28 17:00:00,501.2386
2024-10-28 17:15:00,512.6386
2024-10-28 17:30:00,493.4386
2024-10-28 17:45:00,479.0386
2024-10-28 18:00:00,468.6
2024-10-28 18:15:00,474.0
2024-10-28 18:30:00,460.8
2024-10-28 18:45:00,429.0
2024-10-28 19:00:00,417.6
2024-10-28 19:15:00,422.4
2024-10-28 19:30:00,417.0
2024-10-28 19:45:00,408.0
2024-10-28 20:00:00,389.4
2024-10-28 20:15:00,376.2
2024-10-28 20:30:00,374.4
2024-10-28 20:45:00,349.2
2024-10-28 21:00:00,353.4
2024-10-28 21:15:00,345.0
2024-10-28 21:30:00,329.4
2024-10-28 21:45:00,345.6
2024-10-28 22:00:00,336.6
2024-10-28 22:15:00,314.4
2024-10-28 22:30:00,316.2
2024-10-28 22:45:00,296.4
2024-10-28 23:00:00,291.0
2024-10-28 23:15:00,284.4
2024-10-28 23:30:00,289.2
2024-10-28 23:45:00,282.0
2024-10-29 00:00:00,274.2
2024-10-29 00:15:00,271.2
2024-10-29 00:30:00,262.8
2024-10-29 00:45:00,255.6
2024-10-29 01:00:00,255.6
2024-10-29 01:15:00,250.8
2024-10-29 01:30:00,255.0
2024-10-29 01:45:00,253.2
2024-10-29 02:00:00,249.6
2024-10-29 02:15:00,247.8
2024-10-29 02:30:00,245.4
2024-10-29 02:45:00,248.4
2024-10-29 03:00:00,248.4
2024-10-29 03:15:00,249.0
2024-10-29 03:30:00,236.4
2024-10-29 03:45:00,246.0
2024-10-29 04:00:00,233.4
2024-10-29 04:15:00,240.0
2024-10-29 04:30:00,244.8
2024-10-29 04:45:00,250.2
2024-10-29 05:00:00,245.4
2024-10-29 05:15:00,243.6
2024-10-29 05:30:00,241.8
2024-10-29 05:45:00,235.8
2024-10-29 06:00:00,237.6
2024-10-29 06:15:00,222.6
2024-10-29 06:30:00,233.4
2024-10-29 06:45:00,231.6
2024-10-29 07:00:00,212.5469
2024-10-29 07:15:00,212.5469
2024-10-29 07:30:00,214.9469
2024-10-29 07:45:00,212.5469
2024-10-29 08:00:00,212.7299
2024-10-29 08:15:00,214.52989999999997
2024-10-29 08:30:00,252.32989999999998
2024-10-29 08:45:00,265.5299
2024-10-29 09:00:00,274.8917
2024-10-29 09:15:00,277.8917
2024-10-29 09:30:00,282.6917
2024-10-29 09:45:00,351.0917
2024-10-29 10:00:00,345.30519999999996
2024-10-29 10:15:00,357.9052
2024-10-29 10:30:00,384.9052
2024-10-29 10:45:00,386.10519999999997
2024-10-29 11:00:00,368.2857
2024-10-29 11:15:00,377.2857
2024-10-29 11:30:00,376.6857
2024-10-29 11:45:00,392.8857
2024-10-29 12:00:00,369.8591
2024-10-29 12:15:00,369.8591
2024-10-29 12:30:00,327.2591
2024-10-29 12:45:00,326.65909999999997
2024-10-29 13:00:00,325.7133
2024-10-29 13:15:00,308.31329999999997
2024-10-29 13:30:00,313.1133
2024-10-29 13:45:00,375.5133
2024-10-29 14:00:00,381.0662
2024-10-29 14:15:00,416.4662
2024-10-29 14:30:00,420.6662
2024-10-29 14:45:00,439.8662
2024-10-29 15:00:00,438.3621
2024-10-29 15:15:00,441.96209999999996
2024-10-29 15:30:00,450.3621
2024-10-29 15:45:00,461.7621
2024-10-29 16:00:00,456.8986
2024-10-29 16:15:00,482.09860000000003
2024-10-29 16:30:00,483.2986
2024-10-29 16:45:00,489.2986
2024-10-29 17:00:00,507.6
2024-10-29 17:15:00,504.6
2024-10-29 17:30:00,517.8
2024-10-29 17:45:00,481.8
2024-10-29 18:00:00,490.2
2024-10-29 18:15:00,472.8
2024-10-29 18:30:00,462.0
2024-10-29 18:45:00,443.4
2024-10-29 19:00:00,435.6
2024-10-29 19:15:00,423.0
2024-10-29 19:30:00,410.4
2024-10-29 19:45:00,433.8
2024-10-29 20:00:00,412.2
2024-10-29 20:15:00,402.6
2024-10-29 20:30:00,384.0
2024-10-29 20:45:00,375.6
2024-10-29 21:00:00,370.2
2024-10-29 21:15:00,363.6
2024-10-29 21:30:00,334.8
2024-10-29 21:45:00,331.8
2024-10-29 22:00:00,334.8
2024-10-29 22:15:00,331.2
2024-10-29 22:30:00,316.2
2024-10-29 22:45:00,318.0
2024-10-29 23:00:00,311.4
2024-10-29 23:15:00,305.4
2024-10-29 23:30:00,299.4
2024-10-29 23:45:00,301.2
2024-10-30 00:00:00,292.8
2024-10-30 00:15:00,270.0
2024-10-30 00:30:00,264.0
2024-10-30 00:45:00,259.8
2024-10-30 01:00:00,252.6
2024-10-30 01:15:00,247.8
2024-10-30 01:30:00,247.2
2024-10-30 01:45:00,246.0
2024-10-30 02:00:00,249.6
2024-10-30 02:15:00,239.4
2024-10-30 02:30:00,246.0
2024-10-30 02:45:00,246.0
2024-10-30 03:00:00,247.2
2024-10-30 03:15:00,243.6
2024-10-30 03:30:00,243.6
2024-10-30 03:45:00,249.6
2024-10-30 04:00:00,244.8
2024-10-30 04:15:00,250.8
2024-10-30 04:30:00,241.8
2024-10-30 04:45:00,241.2
2024-10-30 05:00:00,250.8
2024-10-30 05:15:00,239.4
2024-10-30 05:30:00,241.8
2024-10-30 05:45:00,241.8
2024-10-30 06:00:00,235.8
2024-10-30 06:15:00,228.0
2024-10-30 06:30:00,216.0
2024-10-30 06:45:00,235.2
2024-10-30 07:00:00,191.07189999999997
2024-10-30 07:15:00,189.27190000000002
2024-10-30 07:30:00,203.6719
2024-10-30 07:45:00,194.6719
2024-10-30 08:00:00,164.9983
2024-10-30 08:15:00,178.1983
2024-10-30 08:30:00,198.59830000000002
2024-10-30 08:45:00,215.39829999999998
2024-10-30 09:00:00,127.0633
2024-10-30 09:15:00,159.46329999999998
2024-10-30 09:30:00,186.46329999999998
2024-10-30 09:45:00,257.8633
2024-10-30 10:00:00,264.5649
2024-10-30 10:15:00,287.36490000000003
2024-10-30 10:30:00,286.7649
2024-10-30 10:45:00,289.7649
2024-10-30 11:00:00,267.5299
2024-10-30 11:15:00,254.9299
2024-10-30 11:30:00,278.32989999999995
2024-10-30 11:45:00,287.32989999999995
2024-10-30 12:00:00,272.911
2024-10-30 12:15:00,260.911
2024-10-30 12:30:00,239.911
2024-10-30 12:45:00,217.111
2024-10-30 13:00:00,192.5112
2024-10-30 13:15:00,172.11119999999997
2024-10-30 13:30:00,194.91119999999998
2024-10-30 13:45:00,229.7112
2024-10-30 14:00:00,335.12579999999997
2024-10-30 14:15:00,350.7258
2024-10-30 14:30:00,363.3258
2024-10-30 14:45:00,378.3258
2024-10-30 15:00:00,384.39599999999996
2024-10-30 15:15:00,381.39599999999996
2024-10-30 15:30:00,383.79600000000005
2024-10-30 15:45:00,404.196
2024-10-30 16:00:00,448.17949999999996
2024-10-30 16:15:00,460.7795
2024-10-30 16:30:00,473.97950000000003
2024-10-30 16:45:00,448.17949999999996
2024-10-30 17:00:00,555.8537
2024-10-30 17:15:00,533.0537
2024-10-30 17:30:00,532.4537
2024-10-30 17:45:00,495.2537
2024-10-30 18:00:00,503.4
2024-10-30 18:15:00,481.8
2024-10-30 18:30:00,463.8
2024-10-30 18:45:00,451.8
2024-10-30 19:00:00,417.0
2024-10-30 19:15:00,434.4
2024-10-30 19:30:00,430.8
2024-10-30 19:45:00,428.4
2024-10-30 20:00:00,409.2
2024-10-30 20:15:00,395.4
2024-10-30 20:30:00,364.8
2024-10-30 20:45:00,361.8
2024-10-30 21:00:00,391.2
2024-10-30 21:15:00,372.0
2024-10-30 21:30:00,351.6
2024-10-30 21:45:00,357.6
2024-10-30 22:00:00,354.0
2024-10-30 22:15:00,335.4
2024-10-30 22:30:00,322.2
2024-10-30 22:45:00,319.2
2024-10-30 23:00:00,308.4
2024-10-30 23:15:00,300.0
2024-10-30 23:30:00,292.8
2024-10-30 23:45:00,293.4
2024-10-31 00:00:00,285.6
2024-10-31 00:15:00,276.0
2024-10-31 00:30:00,268.8
2024-10-31 00:45:00,256.2
2024-10-31 01:00:00,249.0
2024-10-31 01:15:00,252.6
2024-10-31 01:30:00,249.6
2024-10-31 01:45:00,256.2
2024-10-31 02:00:00,246.6
2024-10-31 02:15:00,246.0
2024-10-31 02:30:00,255.0
2024-10-31 02:45:00,250.2
2024-10-31 03:00:00,246.6
2024-10-31 03:15:00,246.0
2024-10-31 03:30:00,250.2
2024-10-31 03:45:00,249.0
2024-10-31 04:00:00,236.4
2024-10-31 04:15:00,243.6
2024-10-31 04:30:00,238.2
2024-10-31 04:45:00,238.8
2024-10-31 05:00:00,242.4
2024-10-31 05:15:00,253.2
2024-10-31 05:30:00,237.6
2024-10-31 05:45:00,225.0
2024-10-31 06:00:00,238.8
2024-10-31 06:15:00,222.6
2024-10-31 06:30:00,223.8
2024-10-31 06:45:00,224.4
2024-10-31 07:00:00,191.8947
2024-10-31 07:15:00,199.0947
2024-10-31 07:30:00,196.0947
2024-10-31 07:45:00,212.8947
2024-10-31 08:00:00,163.0138
2024-10-31 08:15:00,191.21380000000002
2024-10-31 08:30:00,205.6138
2024-10-31 08:45:00,217.01380000000003
2024-10-31 09:00:00,119.8587
2024-10-31 09:15:00,131.25870000000003
2024-10-31 09:30:00,160.0587
2024-10-31 09:45:00,224.8587
2024-10-31 10:00:00,151.47700000000003
2024-10-31 10:15:00,137.67700000000002
2024-10-31 10:30:00,188.077
2024-10-31 10:45:00,159.877
2024-10-31 11:00:00,224.502
2024-10-31 11:15:00,238.902
2024-10-31 11:30:00,216.702
2024-10-31 11:45:00,246.10199999999998
2024-10-31 12:00:00,262.578
2024-10-31 12:15:00,255.378
2024-10-31 12:30:00,252.378
2024-10-31 12:45:00,206.178
2024-10-31 13:00:00,200.651
2024-10-31 13:15:00,200.651
2024-10-31 13:30:00,210.25099999999998
2024-10-31 13:45:00,238.45100000000002
2024-10-31 14:00:00,314.9233
2024-10-31 14:15:00,343.7233
2024-10-31 14:30:00,341.3233
2024-10-31 14:45:00,343.1233
2024-10-31 15:00:00,413.06899999999996
2024-10-31 15:15:00,393.269
2024-10-31 15:30:00,410.669
2024-10-31 15:45:00,432.269
2024-10-31 16:00:00,512.1650000000001
2024-10-31 16:15:00,500.765
2024-10-31 16:30:00,488.765
2024-10-31 16:45:00,492.365
2024-10-31 17:00:00,531.4333
2024-10-31 17:15:00,526.0332999999999
2024-10-31 17:30:00,521.2333
2024-10-31 17:45:00,536.2333
2024-10-31 18:00:00,532.2
2024-10-31 18:15:00,493.8
2024-10-31 18:30:00,496.2
2024-10-31 18:45:00,462.6
2024-10-31 19:00:00,450.6
2024-10-31 19:15:00,441.0
2024-10-31 19:30:00,422.4
2024-10-31 19:45:00,418.2
2024-10-31 20:00:00,402.6
2024-10-31 20:15:00,403.2
2024-10-31 20:30:00,384.0
2024-10-31 20:45:00,389.4
2024-10-31 21:00:00,386.4
2024-10-31 21:15:00,360.0
2024-10-31 21:30:00,342.6
2024-10-31 21:45:00,333.6
2024-10-31 22:00:00,323.4
2024-10-31 22:15:00,310.8
2024-10-31 22:30:00,300.6
2024-10-31 22:45:00,307.2
2024-10-31 23:00:00,303.6
2024-10-31 23:15:00,283.2
2024-10-31 23:30:00,279.6
2024-10-31 23:45:00,286.8
2024-11-01 00:00:00,277.8
2024-11-01 00:15:00,254.4
2024-11-01 00:30:00,247.8
2024-11-01 00:45:00,249.6
2024-11-01 01:00:00,251.4
2024-11-01 01:15:00,245.4
2024-11-01 01:30:00,244.2
2024-11-01 01:45:00,231.0
2024-11-01 02:00:00,231.6
2024-11-01 02:15:00,244.2
2024-11-01 02:30:00,229.8
2024-11-01 02:45:00,229.2
2024-11-01 03:00:00,226.2
2024-11-01 03:15:00,234.6
2024-11-01 03:30:00,234.6
2024-11-01 03:45:00,231.0
2024-11-01 04:00:00,228.0
2024-11-01 04:15:00,237.6
2024-11-01 04:30:00,232.8
2024-11-01 04:45:00,224.4
2024-11-01 05:00:00,229.8
2024-11-01 05:15:00,220.2
2024-11-01 05:30:00,222.6
2024-11-01 05:45:00,217.8
2024-11-01 06:00:00,226.8
2024-11-01 06:15:00,225.0
2024-11-01 06:30:00,220.2
2024-11-01 06:45:00,220.8
2024-11-01 07:00:00,201.7706
2024-11-01 07:15:00,202.3706
2024-11-01 07:30:00,202.9706
2024-11-01 07:45:00,214.9706
2024-11-01 08:00:00,190.4872
2024-11-01 08:15:00,206.6872
2024-11-01 08:30:00,233.6872
2024-11-01 08:45:00,255.2872
2024-11-01 09:00:00,236.48499999999999
2024-11-01 09:15:00,245.48499999999999
2024-11-01 09:30:00,313.885
2024-11-01 09:45:00,349.885
2024-11-01 10:00:00,281.0546
2024-11-01 10:15:00,300.8546
2024-11-01 10:30:00,308.6546
2024-11-01 10:45:00,325.45459999999997
2024-11-01 11:00:00,275.44079999999997
2024-11-01 11:15:00,282.0408
2024-11-01 11:30:00,270.0408
2024-11-01 11:45:00,282.0408
2024-11-01 12:00:00,252.94809999999998
2024-11-01 12:15:00,228.34810000000002
2024-11-01 12:30:00,206.14810000000003
2024-11-01 12:45:00,209.7481
2024-11-01 13:00:00,222.33100000000002
2024-11-01 13:15:00,194.13100000000003
2024-11-01 13:30:00,204.93099999999998
2024-11-01 13:45:00,240.93099999999998
2024-11-01 14:00:00,322.0019
2024-11-01 14:15:00,355.0019
2024-11-01 14:30:00,374.20189999999997
2024-11-01 14:45:00,371.8019
2024-11-01 15:00:00,405.1685
2024-11-01 15:15:00,407.56850000000003
2024-11-01 15:30:00,403.3685
2024-11-01 15:45:00,420.1685
2024-11-01 16:00:00,489.85620000000006
2024-11-01 16:15:00,462.8562
2024-11-01 16:30:00,470.6562
2024-11-01 16:45:00,483.85620000000006
2024-11-01 17:00:00,505.64820000000003
2024-11-01 17:15:00,494.2482
2024-11-01 17:30:00,482.2482
2024-11-01 17:45:00,490.64820000000003
2024-11-01 18:00:00,469.8
2024-11-01 18:15:00,453.0
2024-11-01 18:30:00,448.8
2024-11-01 18:45:00,397.8
2024-11-01 19:00:00,381.0
2024-11-01 19:15:00,372.6
2024-11-01 19:30:00,370.8
2024-11-01 19:45:00,361.2
2024-11-01 20:00:00,345.6
2024-11-01 20:15:00,339.6
2024-11-01 20:30:00,345.6
2024-11-01 20:45:00,331.2
2024-11-01 21:00:00,329.4
2024-11-01 21:15:00,315.0
2024-11-01 21:30:00,302.4
2024-11-01 21:45:00,291.0
2024-11-01 22:00:00,279.6
2024-11-01 22:15:00,285.0
2024-11-01 22:30:00,265.8
2024-11-01 22:45:00,257.4
2024-11-01 23:00:00,266.4
2024-11-01 23:15:00,261.6
2024-11-01 23:30:00,257.4
2024-11-01 23:45:00,257.4
2024-11-02 00:00:00,247.8
2024-11-02 00:15:00,240.0
2024-11-02 00:30:00,233.4
2024-11-02 00:45:00,246.6
2024-11-02 01:00:00,224.4
2024-11-02 01:15:00,230.4
2024-11-02 01:30:00,228.0
2024-11-02 01:45:00,227.4
2024-11-02 02:00:00,224.4
2024-11-02 02:15:00,222.0
2024-11-02 02:30:00,227.4
2024-11-02 02:45:00,224.4
2024-11-02 03:00:00,231.0
2024-11-02 03:15:00,224.4
2024-11-02 03:30:00,227.4
2024-11-02 03:45:00,224.4
2024-11-02 04:00:00,222.0
2024-11-02 04:15:00,219.6
2024-11-02 04:30:00,225.6
2024-11-02 04:45:00,229.2
2024-11-02 05:00:00,221.4
2024-11-02 05:15:00,230.4
2024-11-02 05:30:00,221.4
2024-11-02 05:45:00,220.2
2024-11-02 06:00:00,221.4
2024-11-02 06:15:00,216.6
2024-11-02 06:30:00,232.2
2024-11-02 06:45:00,220.8
2024-11-02 07:00:00,225.1135
2024-11-02 07:15:00,220.9135
2024-11-02 07:30:00,213.71349999999998
2024-11-02 07:45:00,227.5135
2024-11-02 08:00:00,197.20759999999999
2024-11-02 08:15:00,218.80759999999998
2024-11-02 08:30:00,214.6076
2024-11-02 08:45:00,233.80759999999998
2024-11-02 09:00:00,167.015
2024-11-02 09:15:00,162.21499999999997
2024-11-02 09:30:00,158.015
2024-11-02 09:45:00,177.815
2024-11-02 10:00:00,38.5128
2024-11-02 10:15:00,29.5128
2024-11-02 10:30:00,60.71279999999999
2024-11-02 10:45:00,39.11280000000002
2024-11-02 11:00:00,-4.983000000000004
2024-11-02 11:15:00,-3.7830000000000155
2024-11-02 11:30:00,-0.18300000000004957
2024-11-02 11:45:00,3.416999999999973
2024-11-02 12:00:00,-59.95600000000002
2024-11-02 12:15:00,-42.55600000000004
2024-11-02 12:30:00,-53.355999999999995
2024-11-02 12:45:00,-55.156000000000006
2024-11-02 13:00:00,-58.037300000000016
2024-11-02 13:15:00,-53.237300000000005
2024-11-02 13:30:00,-39.43729999999999
2024-11-02 13:45:00,-35.83729999999997
2024-11-02 14:00:00,91.75669999999997
2024-11-02 14:15:00,108.55669999999998
2024-11-02 14:30:00,110.95670000000001
2024-11-02 14:45:00,110.95670000000001
2024-11-02 15:00:00,272.8949
2024-11-02 15:15:00,271.0949
2024-11-02 15:30:00,260.8949
2024-11-02 15:45:00,263.8949
2024-11-02 16:00:00,283.8927
2024-11-02 16:15:00,282.0927
2024-11-02 16:30:00,294.0927
2024-11-02 16:45:00,300.6927
2024-11-02 17:00:00,303.8676
2024-11-02 17:15:00,303.2676
2024-11-02 17:30:00,301.4676
2024-11-02 17:45:00,306.8676
2024-11-02 18:00:00,300.0
2024-11-02 18:15:00,297.6
2024-11-02 18:30:00,292.2
2024-11-02 18:45:00,286.2
2024-11-02 19:00:00,273.6
2024-11-02 19:15:00,276.0
2024-11-02 19:30:00,286.2
2024-11-02 19:45:00,277.2
2024-11-02 20:00:00,278.4
2024-11-02 20:15:00,264.6
2024-11-02 20:30:00,255.6
2024-11-02 20:45:00,261.0
2024-11-02 21:00:00,242.4
2024-11-02 21:15:00,243.6
2024-11-02 21:30:00,241.8
2024-11-02 21:45:00,241.8
2024-11-02 22:00:00,253.2
2024-11-02 22:15:00,238.8
2024-11-02 22:30:00,235.8
2024-11-02 22:45:00,242.4
2024-11-02 23:00:00,241.8
2024-11-02 23:15:00,230.4
2024-11-02 23:30:00,232.8
2024-11-02 23:45:00,233.4
2024-11-03 00:00:00,219.6
2024-11-03 00:15:00,232.2
2024-11-03 00:30:00,225.0
2024-11-03 00:45:00,231.6
2024-11-03 01:00:00,224.4
2024-11-03 01:15:00,224.4
2024-11-03 01:30:00,222.0
2024-11-03 01:45:00,226.2
2024-11-03 02:00:00,226.2
2024-11-03 02:15:00,219.0
2024-11-03 02:30:00,222.0
2024-11-03 02:45:00,224.4
2024-11-03 03:00:00,208.2
2024-11-03 03:15:00,237.0
2024-11-03 03:30:00,221.4
2024-11-03 03:45:00,221.4
2024-11-03 04:00:00,240.0
2024-11-03 04:15:00,234.6
2024-11-03 04:30:00,221.4
2024-11-03 04:45:00,217.2
2024-11-03 05:00:00,232.2
2024-11-03 05:15:00,202.8
2024-11-03 05:30:00,223.8
2024-11-03 05:45:00,225.6
2024-11-03 06:00:00,217.8
2024-11-03 06:15:00,225.6
2024-11-03 06:30:00,217.2
2024-11-03 06:45:00,228.6
2024-11-03 07:00:00,190.4458
2024-11-03 07:15:00,197.6458
2024-11-03 07:30:00,195.2458
2024-11-03 07:45:00,197.04579999999999
2024-11-03 08:00:00,165.1386
2024-11-03 08:15:00,158.53859999999997
2024-11-03 08:30:00,172.9386
2024-11-03 08:45:00,165.1386
2024-11-03 09:00:00,124.14870000000002
2024-11-03 09:15:00,109.74870000000001
2024-11-03 09:30:00,109.74870000000001
2024-11-03 09:45:00,139.14870000000002
2024-11-03 10:00:00,94.7793
2024-11-03 10:15:00,118.17929999999998
2024-11-03 10:30:00,119.9793
2024-11-03 10:45:00,104.37930000000003
2024-11-03 11:00:00,97.39920000000004
2024-11-03 11:15:00,87.19919999999999
2024-11-03 11:30:00,92.59920000000002
2024-11-03 11:45:00,76.9992
2024-11-03 12:00:00,58.78110000000001
2024-11-03 12:15:00,57.58110000000002
2024-11-03 12:30:00,44.38110000000003
2024-11-03 12:45:00,62.9811
2024-11-03 13:00:00,59.24250000000001
2024-11-03 13:15:00,52.642499999999984
2024-11-03 13:30:00,73.04250000000002
2024-11-03 13:45:00,70.64249999999998
2024-11-03 14:00:00,133.9414
2024-11-03 14:15:00,127.34139999999996
2024-11-03 14:30:00,124.34139999999996
2024-11-03 14:45:00,149.5414
2024-11-03 15:00:00,193.93679999999998
2024-11-03 15:15:00,211.93679999999998
2024-11-03 15:30:00,216.13680000000002
2024-11-03 15:45:00,190.3368
2024-11-03 16:00:00,271.1859
2024-11-03 16:15:00,273.5859
2024-11-03 16:30:00,248.38590000000002
2024-11-03 16:45:00,273.5859
2024-11-03 17:00:00,291.6
2024-11-03 17:15:00,285.0
2024-11-03 17:30:00,286.2
2024-11-03 17:45:00,286.8
2024-11-03 18:00:00,274.2
2024-11-03 18:15:00,279.0
2024-11-03 18:30:00,276.6
2024-11-03 18:45:00,277.8
2024-11-03 19:00:00,271.2
2024-11-03 19:15:00,277.2
2024-11-03 19:30:00,272.4
2024-11-03 19:45:00,267.6
2024-11-03 20:00:00,280.2
2024-11-03 20:15:00,258.0
2024-11-03 20:30:00,270.6
2024-11-03 20:45:00,259.2
2024-11-03 21:00:00,244.2
2024-11-03 21:15:00,273.0
2024-11-03 21:30:00,250.8
2024-11-03 21:45:00,241.2
2024-11-03 22:00:00,258.0
2024-11-03 22:15:00,249.6
2024-11-03 22:30:00,252.0
2024-11-03 22:45:00,250.8
2024-11-03 23:00:00,231.6
2024-11-03 23:15:00,251.4
2024-11-03 23:30:00,242.4
2024-11-03 23:45:00,235.2
2024-11-04 00:00:00,252.6
2024-11-04 00:15:00,242.4
2024-11-04 00:30:00,220.8
2024-11-04 00:45:00,246.6
2024-11-04 01:00:00,240.0
2024-11-04 01:15:00,231.6
2024-11-04 01:30:00,239.4
2024-11-04 01:45:00,229.2
2024-11-04 02:00:00,219.6
2024-11-04 02:15:00,235.2
2024-11-04 02:30:00,222.0
2024-11-04 02:45:00,216.6
2024-11-04 03:00:00,233.4
2024-11-04 03:15:00,217.2
2024-11-04 03:30:00,206.4
2024-11-04 03:45:00,238.8
2024-11-04 04:00:00,223.8
2024-11-04 04:15:00,207.6
2024-11-04 04:30:00,238.8
2024-11-04 04:45:00,228.6
2024-11-04 05:00:00,208.8
2024-11-04 05:15:00,229.2
2024-11-04 05:30:00,225.6
2024-11-04 05:45:00,219.6
2024-11-04 06:00:00,247.2
2024-11-04 06:15:00,227.4
2024-11-04 06:30:00,211.8
2024-11-04 06:45:00,224.4
2024-11-04 07:00:00,211.9142
2024-11-04 07:15:00,236.51420000000002
2024-11-04 07:30:00,230.51420000000002
2024-11-04 07:45:00,226.9142
2024-11-04 08:00:00,181.2203
2024-11-04 08:15:00,210.6203
2024-11-04 08:30:00,198.6203
2024-11-04 08:45:00,226.82029999999997
2024-11-04 09:00:00,165.38179999999997
2024-11-04 09:15:00,186.9818
2024-11-04 09:30:00,236.7818
2024-11-04 09:45:00,281.18179999999995
2024-11-04 10:00:00,193.83299999999997
2024-11-04 10:15:00,227.433
2024-11-04 10:30:00,249.03299999999996
2024-11-04 10:45:00,237.03299999999996
2024-11-04 11:00:00,215.589
2024-11-04 11:15:00,244.98900000000003
2024-11-04 11:30:00,220.389
2024-11-04 11:45:00,256.389
2024-11-04 12:00:00,262.79999999999995
2024-11-04 12:15:00,226.79999999999998
2024-11-04 12:30:00,228.00000000000003
2024-11-04 12:45:00,199.20000000000002
2024-11-04 13:00:00,156.9486
2024-11-04 13:15:00,143.7486
2024-11-04 13:30:00,159.34860000000003
2024-11-04 13:45:00,192.9486
2024-11-04 14:00:00,269.7711
2024-11-04 14:15:00,308.7711
2024-11-04 14:30:00,316.57109999999994
2024-11-04 14:45:00,308.7711
2024-11-04 15:00:00,405.2839
2024-11-04 15:15:00,415.48389999999995
2024-11-04 15:30:00,416.6839
2024-11-04 15:45:00,419.08389999999997
2024-11-04 16:00:00,489.1396
2024-11-04 16:15:00,491.53959999999995
2024-11-04 16:30:00,496.9395999999999
2024-11-04 16:45:00,478.3396
2024-11-04 17:00:00,535.6224
2024-11-04 17:15:00,521.8224
2024-11-04 17:30:00,527.2224
2024-11-04 17:45:00,518.8224
2024-11-04 18:00:00,515.4
2024-11-04 18:15:00,484.8
2024-11-04 18:30:00,485.4
2024-11-04 18:45:00,458.4
2024-11-04 19:00:00,440.4
2024-11-04 19:15:00,437.4
2024-11-04 19:30:00,430.2
2024-11-04 19:45:00,428.4
2024-11-04 20:00:00,427.8
2024-11-04 20:15:00,404.4
2024-11-04 20:30:00,388.8
2024-11-04 20:45:00,391.8
2024-11-04 21:00:00,371.4
2024-11-04 21:15:00,342.6
2024-11-04 21:30:00,360.6
2024-11-04 21:45:00,352.2
2024-11-04 22:00:00,334.8
2024-11-04 22:15:00,331.2
2024-11-04 22:30:00,312.0
2024-11-04 22:45:00,300.0
2024-11-04 23:00:00,295.8
2024-11-04 23:15:00,297.0
2024-11-04 23:30:00,292.8
2024-11-04 23:45:00,280.8
2024-11-05 00:00:00,267.0
2024-11-05 00:15:00,267.0
2024-11-05 00:30:00,237.0
2024-11-05 00:45:00,235.2
2024-11-05 01:00:00,234.6
2024-11-05 01:15:00,248.4
2024-11-05 01:30:00,256.8
2024-11-05 01:45:00,253.2
2024-11-05 02:00:00,253.2
2024-11-05 02:15:00,241.2
2024-11-05 02:30:00,253.2
2024-11-05 02:45:00,247.2
2024-11-05 03:00:00,250.2
2024-11-05 03:15:00,256.2
2024-11-05 03:30:00,243.0
2024-11-05 03:45:00,242.4
2024-11-05 04:00:00,252.0
2024-11-05 04:15:00,246.0
2024-11-05 04:30:00,249.0
2024-11-05 04:45:00,249.0
2024-11-05 05:00:00,252.0
2024-11-05 05:15:00,245.4
2024-11-05 05:30:00,251.4
2024-11-05 05:45:00,256.8
2024-11-05 06:00:00,249.6
2024-11-05 06:15:00,245.4
2024-11-05 06:30:00,241.2
2024-11-05 06:45:00,243.6
2024-11-05 07:00:00,197.49960000000002
2024-11-05 07:15:00,193.2996
2024-11-05 07:30:00,210.6996
2024-11-05 07:45:00,195.6996
2024-11-05 08:00:00,140.59750000000003
2024-11-05 08:15:00,138.7975
2024-11-05 08:30:00,152.59750000000003
2024-11-05 08:45:00,156.7975
2024-11-05 09:00:00,100.07399999999998
2024-11-05 09:15:00,133.07399999999998
2024-11-05 09:30:00,155.27399999999997
2024-11-05 09:45:00,200.27399999999997
2024-11-05 10:00:00,177.166
2024-11-05 10:15:00,186.76599999999996
2024-11-05 10:30:00,195.166
2024-11-05 10:45:00,202.36599999999999
2024-11-05 11:00:00,164.09500000000003
2024-11-05 11:15:00,194.695
2024-11-05 11:30:00,167.695
2024-11-05 11:45:00,189.29500000000002
2024-11-05 12:00:00,174.08300000000003
2024-11-05 12:15:00,142.88300000000004
