datetime,load
2024-09-30 22:00:00,432.4
2024-09-30 23:00:00,1491.6
2024-10-01 00:00:00,1284.4
2024-10-01 01:00:00,1387.2
2024-10-01 02:00:00,1082.4
2024-10-01 03:00:00,953.6
2024-10-01 04:00:00,918.8
2024-10-01 05:00:00,1215.6
2024-10-01 06:00:00,1198.8
2024-10-01 07:00:00,657.6
2024-10-01 08:00:00,643.2
2024-10-01 09:00:00,806.8
2024-10-01 10:00:00,599.6
2024-10-01 11:00:00,519.2
2024-10-01 12:00:00,372.00000000000006
2024-10-01 13:00:00,534.8
2024-10-01 14:00:00,718.0
2024-10-01 15:00:00,1191.6
2024-10-01 16:00:00,1518.0
2024-10-01 17:00:00,815.5999999999999
2024-10-01 18:00:00,555.2
2024-10-01 19:00:00,505.6
2024-10-01 20:00:00,616.8
2024-10-01 21:00:00,645.2
2024-10-01 22:00:00,567.1999999999999
2024-10-01 23:00:00,1176.4
2024-10-02 00:00:00,764.0
2024-10-02 01:00:00,910.4
2024-10-02 02:00:00,932.4
2024-10-02 03:00:00,1116.4
2024-10-02 04:00:00,764.8
2024-10-02 05:00:00,1583.2
2024-10-02 06:00:00,889.1999999999999
2024-10-02 07:00:00,566.4
2024-10-02 08:00:00,501.2000000000001
2024-10-02 09:00:00,528.4
2024-10-02 10:00:00,526.0
2024-10-02 11:00:00,440.0
2024-10-02 12:00:00,392.4
2024-10-02 13:00:00,446.8
2024-10-02 14:00:00,722.4
2024-10-02 15:00:00,1221.6
2024-10-02 16:00:00,1096.4
2024-10-02 17:00:00,808.4000000000001
2024-10-02 18:00:00,487.6
2024-10-02 19:00:00,570.4
2024-10-02 20:00:00,574.8
2024-10-02 21:00:00,564.8
2024-10-02 22:00:00,524.4000000000001
2024-10-02 23:00:00,1868.0
2024-10-03 00:00:00,1352.8
2024-10-03 01:00:00,946.4
2024-10-03 02:00:00,870.4000000000001
2024-10-03 03:00:00,529.1999999999999
2024-10-03 04:00:00,552.8
2024-10-03 05:00:00,1207.6
2024-10-03 06:00:00,1117.2
2024-10-03 07:00:00,695.2
2024-10-03 08:00:00,493.2000000000001
2024-10-03 09:00:00,421.2
2024-10-03 10:00:00,499.19999999999993
2024-10-03 11:00:00,384.4
2024-10-03 12:00:00,527.6
2024-10-03 13:00:00,605.2
2024-10-03 14:00:00,890.4
2024-10-03 15:00:00,1105.6
2024-10-03 16:00:00,1184.8
2024-10-03 17:00:00,842.4000000000001
2024-10-03 18:00:00,590.8000000000001
2024-10-03 19:00:00,544.8000000000001
2024-10-03 20:00:00,548.8
2024-10-03 21:00:00,493.2000000000001
2024-10-03 22:00:00,454.80000000000007
2024-10-03 23:00:00,1098.4
2024-10-04 00:00:00,852.0
2024-10-04 01:00:00,814.0
2024-10-04 02:00:00,452.8
2024-10-04 03:00:00,512.4
2024-10-04 04:00:00,817.9999999999999
2024-10-04 05:00:00,1237.6
2024-10-04 06:00:00,1188.4
2024-10-04 07:00:00,628.4
2024-10-04 08:00:00,448.0
2024-10-04 09:00:00,483.2
2024-10-04 10:00:00,935.2
2024-10-04 11:00:00,588.4
2024-10-04 12:00:00,470.4
2024-10-04 13:00:00,677.6
2024-10-04 14:00:00,1016.8
2024-10-04 15:00:00,1251.6
2024-10-04 16:00:00,1301.6
2024-10-04 17:00:00,752.8000000000001
2024-10-04 18:00:00,597.6
2024-10-04 19:00:00,573.2
2024-10-04 20:00:00,681.2
2024-10-04 21:00:00,511.6
2024-10-04 22:00:00,546.0
2024-10-04 23:00:00,942.8
2024-10-05 00:00:00,1503.6
2024-10-05 01:00:00,920.8
2024-10-05 02:00:00,993.6
2024-10-05 03:00:00,894.8000000000001
2024-10-05 04:00:00,870.4000000000001
2024-10-05 05:00:00,1153.6
2024-10-05 06:00:00,978.4
2024-10-05 07:00:00,386.4
2024-10-05 08:00:00,540.8
2024-10-05 09:00:00,568.8
2024-10-05 10:00:00,713.5999999999999
2024-10-05 11:00:00,424.8
2024-10-05 12:00:00,505.6
2024-10-05 13:00:00,583.2
2024-10-05 14:00:00,1315.1999999999998
2024-10-05 15:00:00,1364.0
2024-10-05 16:00:00,904.4
2024-10-05 17:00:00,946.4
2024-10-05 18:00:00,614.0
2024-10-05 19:00:00,671.1999999999999
2024-10-05 20:00:00,660.8
2024-10-05 21:00:00,725.6
2024-10-05 22:00:00,620.8000000000001
2024-10-05 23:00:00,850.0
2024-10-06 00:00:00,951.2
2024-10-06 01:00:00,752.4
2024-10-06 02:00:00,1160.4
2024-10-06 03:00:00,1207.6
2024-10-06 04:00:00,1052.4
2024-10-06 05:00:00,982.0
2024-10-06 06:00:00,1343.6
2024-10-06 07:00:00,369.6
2024-10-06 08:00:00,689.5999999999999
2024-10-06 09:00:00,594.4
2024-10-06 10:00:00,925.2
2024-10-06 11:00:00,818.4000000000001
2024-10-06 12:00:00,717.6
2024-10-06 13:00:00,675.5999999999999
2024-10-06 14:00:00,1017.6
2024-10-06 15:00:00,1478.0
2024-10-06 16:00:00,1487.6
2024-10-06 17:00:00,1232.8
2024-10-06 18:00:00,698.4000000000001
2024-10-06 19:00:00,666.8000000000001
2024-10-06 20:00:00,661.1999999999999
2024-10-06 21:00:00,571.2
2024-10-06 22:00:00,536.8
2024-10-06 23:00:00,1997.2
2024-10-07 00:00:00,1503.6
2024-10-07 01:00:00,882.0000000000001
2024-10-07 02:00:00,1048.8000000000002
2024-10-07 03:00:00,617.5999999999999
2024-10-07 04:00:00,472.0
2024-10-07 05:00:00,1828.4
2024-10-07 06:00:00,1131.2
2024-10-07 07:00:00,605.2
2024-10-07 08:00:00,561.2
2024-10-07 09:00:00,861.2
2024-10-07 10:00:00,475.6
2024-10-07 11:00:00,375.6
2024-10-07 12:00:00,400.0
2024-10-07 13:00:00,611.6
2024-10-07 14:00:00,1045.2
2024-10-07 15:00:00,1051.1999999999998
2024-10-07 16:00:00,754.8
2024-10-07 17:00:00,1157.6
2024-10-07 18:00:00,714.8
2024-10-07 19:00:00,677.6
2024-10-07 20:00:00,707.5999999999999
2024-10-07 21:00:00,705.5999999999999
2024-10-07 22:00:00,875.2
2024-10-07 23:00:00,2368.0
2024-10-08 00:00:00,1472.4
2024-10-08 01:00:00,1785.6
2024-10-08 02:00:00,1944.4
2024-10-08 03:00:00,1279.1999999999998
2024-10-08 04:00:00,1301.2
2024-10-08 05:00:00,1983.2
2024-10-08 06:00:00,1320.4
2024-10-08 07:00:00,1048.0
2024-10-08 08:00:00,1143.2
2024-10-08 09:00:00,1850.8
2024-10-08 10:00:00,2057.2
2024-10-08 11:00:00,1268.0
2024-10-08 12:00:00,1219.6
2024-10-08 13:00:00,1182.0
2024-10-08 14:00:00,1778.0
2024-10-08 15:00:00,1594.0
2024-10-08 16:00:00,1901.6
2024-10-08 17:00:00,1484.8000000000002
2024-10-08 18:00:00,1248.0
2024-10-08 19:00:00,1160.8000000000002
2024-10-08 20:00:00,1189.6
2024-10-08 21:00:00,1108.8000000000002
2024-10-08 22:00:00,1065.6
2024-10-08 23:00:00,3060.0
2024-10-09 00:00:00,1495.6
2024-10-09 01:00:00,1231.1999999999998
2024-10-09 02:00:00,1731.2000000000005
2024-10-09 03:00:00,1105.2
2024-10-09 04:00:00,1103.1999999999998
2024-10-09 05:00:00,1818.4
2024-10-09 06:00:00,1781.9999999999998
2024-10-09 07:00:00,1149.6
2024-10-09 08:00:00,1079.6
2024-10-09 09:00:00,1580.4
2024-10-09 10:00:00,1531.6
2024-10-09 11:00:00,1396.0
2024-10-09 12:00:00,1239.6
2024-10-09 13:00:00,1143.1999999999998
2024-10-09 14:00:00,1809.2
2024-10-09 15:00:00,1812.0
2024-10-09 16:00:00,1854.0
2024-10-09 17:00:00,1626.4
2024-10-09 18:00:00,1329.6
2024-10-09 19:00:00,1243.6
2024-10-09 20:00:00,1380.0
2024-10-09 21:00:00,1268.8
2024-10-09 22:00:00,1229.6
2024-10-09 23:00:00,2072.0
2024-10-10 00:00:00,1279.6
2024-10-10 01:00:00,1074.0
2024-10-10 02:00:00,1305.6
2024-10-10 03:00:00,1101.2
2024-10-10 04:00:00,1116.4
2024-10-10 05:00:00,1624.4
2024-10-10 06:00:00,1596.4
2024-10-10 07:00:00,993.2
2024-10-10 08:00:00,1002.0
2024-10-10 09:00:00,1514.0
2024-10-10 10:00:00,1652.0
2024-10-10 11:00:00,1343.6
2024-10-10 12:00:00,1505.6
2024-10-10 13:00:00,1339.6
2024-10-10 14:00:00,2044.8
2024-10-10 15:00:00,2412.0
2024-10-10 16:00:00,2154.8
2024-10-10 17:00:00,1831.2
2024-10-10 18:00:00,1338.8
2024-10-10 19:00:00,1319.6
2024-10-10 20:00:00,1212.0
2024-10-10 21:00:00,1062.8
2024-10-10 22:00:00,1008.4
2024-10-10 23:00:00,2135.6
2024-10-11 00:00:00,1310.4
2024-10-11 01:00:00,1381.1999999999998
2024-10-11 02:00:00,890.0000000000001
2024-10-11 03:00:00,1053.6
2024-10-11 04:00:00,970.4
2024-10-11 05:00:00,1329.6
2024-10-11 06:00:00,2047.6
2024-10-11 07:00:00,1194.4
2024-10-11 08:00:00,956.8
2024-10-11 09:00:00,1725.2000000000005
2024-10-11 10:00:00,1607.1999999999998
2024-10-11 11:00:00,1429.6
2024-10-11 12:00:00,1303.1999999999998
2024-10-11 13:00:00,1371.1999999999998
2024-10-11 14:00:00,2143.2
2024-10-11 15:00:00,1986.8
2024-10-11 16:00:00,2271.6
2024-10-11 17:00:00,1657.6
2024-10-11 18:00:00,1308.0
2024-10-11 19:00:00,1211.6
2024-10-11 20:00:00,1189.2
2024-10-11 21:00:00,1105.2
2024-10-11 22:00:00,1060.8
2024-10-11 23:00:00,2681.6
2024-10-12 00:00:00,1655.6
2024-10-12 01:00:00,1285.6
2024-10-12 02:00:00,1304.4
2024-10-12 03:00:00,937.2
2024-10-12 04:00:00,1150.0
2024-10-12 05:00:00,1719.6
2024-10-12 06:00:00,1650.4
2024-10-12 07:00:00,959.2
2024-10-12 08:00:00,1220.8
2024-10-12 09:00:00,1156.8
2024-10-12 10:00:00,1891.6
2024-10-12 11:00:00,1396.8
2024-10-12 12:00:00,1414.4
2024-10-12 13:00:00,1370.4
2024-10-12 14:00:00,1780.0
2024-10-12 15:00:00,1736.8
2024-10-12 16:00:00,1844.8
2024-10-12 17:00:00,1896.4
2024-10-12 18:00:00,1474.8
2024-10-12 19:00:00,1401.6
2024-10-12 20:00:00,1561.6
2024-10-12 21:00:00,1204.0
2024-10-12 22:00:00,1130.0
2024-10-12 23:00:00,2192.0
2024-10-13 00:00:00,2197.2000000000003
2024-10-13 01:00:00,1638.4
2024-10-13 02:00:00,1284.4
2024-10-13 03:00:00,1020.8
2024-10-13 04:00:00,1104.4
2024-10-13 05:00:00,1574.0
2024-10-13 06:00:00,1642.4
2024-10-13 07:00:00,1118.8000000000002
2024-10-13 08:00:00,959.2
2024-10-13 09:00:00,1010.8
2024-10-13 10:00:00,1010.8
2024-10-13 11:00:00,1204.4
2024-10-13 12:00:00,1188.0
2024-10-13 13:00:00,1169.6
2024-10-13 14:00:00,1684.4
2024-10-13 15:00:00,2292.4
2024-10-13 16:00:00,2113.6000000000004
2024-10-13 17:00:00,1294.4
2024-10-13 18:00:00,1299.6
2024-10-13 19:00:00,1304.4
2024-10-13 20:00:00,1086.8
2024-10-13 21:00:00,1063.6
2024-10-13 22:00:00,1094.4
2024-10-13 23:00:00,2036.8
2024-10-14 00:00:00,1520.4
2024-10-14 01:00:00,1263.6
2024-10-14 02:00:00,1398.8000000000002
2024-10-14 03:00:00,896.0
2024-10-14 04:00:00,970.0
2024-10-14 05:00:00,2054.4
2024-10-14 06:00:00,2222.0
2024-10-14 07:00:00,1134.4
2024-10-14 08:00:00,1045.2
2024-10-14 09:00:00,2398.0
2024-10-14 10:00:00,2040.4
2024-10-14 11:00:00,1428.0
2024-10-14 12:00:00,1296.8
2024-10-14 13:00:00,1268.8
2024-10-14 14:00:00,2026.4
2024-10-14 15:00:00,1888.4
2024-10-14 16:00:00,1886.8
2024-10-14 17:00:00,1870.0
2024-10-14 18:00:00,1333.1999999999998
2024-10-14 19:00:00,1192.8
2024-10-14 20:00:00,1228.4
2024-10-14 21:00:00,1152.4
2024-10-14 22:00:00,1111.2
2024-10-14 23:00:00,2760.4
2024-10-15 00:00:00,1946.0
2024-10-15 01:00:00,1555.2
2024-10-15 02:00:00,856.8
2024-10-15 03:00:00,1047.2
2024-10-15 04:00:00,1190.0
2024-10-15 05:00:00,1476.8
2024-10-15 06:00:00,1270.0
2024-10-15 07:00:00,1067.2
2024-10-15 08:00:00,1241.6
2024-10-15 09:00:00,1895.6
2024-10-15 10:00:00,2086.0
2024-10-15 11:00:00,1781.6
2024-10-15 12:00:00,1384.0
2024-10-15 13:00:00,1248.0
2024-10-15 14:00:00,1822.4
2024-10-15 15:00:00,2284.8
2024-10-15 16:00:00,1865.6
2024-10-15 17:00:00,1948.4
2024-10-15 18:00:00,1423.6
2024-10-15 19:00:00,1319.6
2024-10-15 20:00:00,1273.6
2024-10-15 21:00:00,1237.2
2024-10-15 22:00:00,1076.0
2024-10-15 23:00:00,2554.0
2024-10-16 00:00:00,1773.2
2024-10-16 01:00:00,1684.0
2024-10-16 02:00:00,1032.8
2024-10-16 03:00:00,955.2
2024-10-16 04:00:00,1222.0
2024-10-16 05:00:00,1861.6
2024-10-16 06:00:00,1518.4
2024-10-16 07:00:00,1037.6
2024-10-16 08:00:00,1044.8000000000002
2024-10-16 09:00:00,1370.0
2024-10-16 10:00:00,1564.4
2024-10-16 11:00:00,1438.0
2024-10-16 12:00:00,1479.2
2024-10-16 13:00:00,1482.8000000000002
2024-10-16 14:00:00,1824.0
2024-10-16 15:00:00,1890.0
2024-10-16 16:00:00,1877.6
2024-10-16 17:00:00,2044.4
2024-10-16 18:00:00,1432.4
2024-10-16 19:00:00,1391.2
2024-10-16 20:00:00,1483.6
2024-10-16 21:00:00,1154.4
2024-10-16 22:00:00,1137.1999999999998
2024-10-16 23:00:00,2787.6
2024-10-17 00:00:00,2374.8
2024-10-17 01:00:00,1716.4
2024-10-17 02:00:00,1496.0
2024-10-17 03:00:00,1488.8000000000002
2024-10-17 04:00:00,1221.6
2024-10-17 05:00:00,1637.1999999999998
2024-10-17 06:00:00,1952.4
2024-10-17 07:00:00,1164.0
2024-10-17 08:00:00,1467.6
2024-10-17 09:00:00,1683.1999999999998
2024-10-17 10:00:00,2090.4
2024-10-17 11:00:00,1438.4
2024-10-17 12:00:00,1396.8000000000002
2024-10-17 13:00:00,1297.2
2024-10-17 14:00:00,1837.6
2024-10-17 15:00:00,1908.8
2024-10-17 16:00:00,2248.4
2024-10-17 17:00:00,1977.2
2024-10-17 18:00:00,1475.6
2024-10-17 19:00:00,1542.0
2024-10-17 20:00:00,1274.8
2024-10-17 21:00:00,1182.0
2024-10-17 22:00:00,1073.2
2024-10-17 23:00:00,2682.8
2024-10-18 00:00:00,1290.8
2024-10-18 01:00:00,1918.8
2024-10-18 02:00:00,1674.4
2024-10-18 03:00:00,964.0
2024-10-18 04:00:00,1037.2
2024-10-18 05:00:00,1403.1999999999998
2024-10-18 06:00:00,1621.6
2024-10-18 07:00:00,1256.4
2024-10-18 08:00:00,1202.8
2024-10-18 09:00:00,1507.6
2024-10-18 10:00:00,1642.0
2024-10-18 11:00:00,1545.2
2024-10-18 12:00:00,1632.4
2024-10-18 13:00:00,1741.6
2024-10-18 14:00:00,2536.8
2024-10-18 15:00:00,2551.6
2024-10-18 16:00:00,2875.6
2024-10-18 17:00:00,2083.6000000000004
2024-10-18 18:00:00,1570.8
2024-10-18 19:00:00,1403.1999999999998
2024-10-18 20:00:00,1256.8
2024-10-18 21:00:00,1244.0
2024-10-18 22:00:00,1146.8
2024-10-18 23:00:00,2806.0
2024-10-19 00:00:00,1627.6
2024-10-19 01:00:00,1493.6
2024-10-19 02:00:00,1145.6
2024-10-19 03:00:00,1545.1999999999998
2024-10-19 04:00:00,1210.4
2024-10-19 05:00:00,1907.2
2024-10-19 06:00:00,2234.8
2024-10-19 07:00:00,1145.2
2024-10-19 08:00:00,1106.8
2024-10-19 09:00:00,1190.8
2024-10-19 10:00:00,1374.4
2024-10-19 11:00:00,1056.0
2024-10-19 12:00:00,1095.6
2024-10-19 13:00:00,1201.2
2024-10-19 14:00:00,1748.0
2024-10-19 15:00:00,2491.2000000000003
2024-10-19 16:00:00,2215.2
2024-10-19 17:00:00,1627.1999999999998
2024-10-19 18:00:00,1181.6
2024-10-19 19:00:00,1226.0
2024-10-19 20:00:00,1219.2
2024-10-19 21:00:00,1156.4
2024-10-19 22:00:00,1067.6
2024-10-19 23:00:00,1868.8
2024-10-20 00:00:00,1595.1999999999998
2024-10-20 01:00:00,1452.8
2024-10-20 02:00:00,2018.8
2024-10-20 03:00:00,2123.6000000000004
2024-10-20 04:00:00,1083.6
2024-10-20 05:00:00,1655.2
2024-10-20 06:00:00,2150.0
2024-10-20 07:00:00,1343.6
2024-10-20 08:00:00,956.0
2024-10-20 09:00:00,1087.6
2024-10-20 10:00:00,1259.6
2024-10-20 11:00:00,1282.4
2024-10-20 12:00:00,1066.0
2024-10-20 13:00:00,1106.0
2024-10-20 14:00:00,1501.6
2024-10-20 15:00:00,2081.2000000000003
2024-10-20 16:00:00,1740.8
2024-10-20 17:00:00,1228.0
2024-10-20 18:00:00,1043.6
2024-10-20 19:00:00,1106.4
2024-10-20 20:00:00,1032.8
2024-10-20 21:00:00,1045.6
2024-10-20 22:00:00,1012.4
2024-10-20 23:00:00,2476.0
2024-10-21 00:00:00,1997.2000000000005
2024-10-21 01:00:00,2144.8
2024-10-21 02:00:00,1161.6
2024-10-21 03:00:00,1123.6
2024-10-21 04:00:00,891.6
2024-10-21 05:00:00,1872.4
2024-10-21 06:00:00,1970.8
2024-10-21 07:00:00,1051.2
2024-10-21 08:00:00,1236.4
2024-10-21 09:00:00,1851.6
2024-10-21 10:00:00,1628.8000000000002
2024-10-21 11:00:00,1374.8000000000002
2024-10-21 12:00:00,1291.1999999999998
2024-10-21 13:00:00,1300.4
2024-10-21 14:00:00,1788.8000000000002
2024-10-21 15:00:00,2193.2
2024-10-21 16:00:00,1656.4
2024-10-21 17:00:00,1692.8
2024-10-21 18:00:00,1243.2
2024-10-21 19:00:00,1323.2
2024-10-21 20:00:00,1268.0
2024-10-21 21:00:00,1251.2
2024-10-21 22:00:00,1344.8
2024-10-21 23:00:00,2596.8
2024-10-22 00:00:00,1714.8000000000002
2024-10-22 01:00:00,1423.6
2024-10-22 02:00:00,939.2
2024-10-22 03:00:00,1337.2
2024-10-22 04:00:00,1382.4
2024-10-22 05:00:00,1476.4
2024-10-22 06:00:00,1574.8000000000002
2024-10-22 07:00:00,1296.7999999999995
2024-10-22 08:00:00,1529.2
2024-10-22 09:00:00,1810.0
2024-10-22 10:00:00,1547.2
2024-10-22 11:00:00,1449.2
2024-10-22 12:00:00,1338.4
2024-10-22 13:00:00,1348.4
2024-10-22 14:00:00,1964.0
2024-10-22 15:00:00,2362.0
2024-10-22 16:00:00,2226.8
2024-10-22 17:00:00,1531.6
2024-10-22 18:00:00,1377.2
2024-10-22 19:00:00,1183.1999999999998
2024-10-22 20:00:00,1286.0
2024-10-22 21:00:00,1230.0
2024-10-22 22:00:00,1012.0
2024-10-22 23:00:00,1804.0
2024-10-23 00:00:00,1657.6
2024-10-23 01:00:00,1434.4
2024-10-23 02:00:00,1551.1999999999998
2024-10-23 03:00:00,1119.6
2024-10-23 04:00:00,850.0
2024-10-23 05:00:00,1356.0
2024-10-23 06:00:00,1673.1999999999998
2024-10-23 07:00:00,1258.4
2024-10-23 08:00:00,1112.8000000000002
2024-10-23 09:00:00,1708.8
2024-10-23 10:00:00,1362.4
2024-10-23 11:00:00,1376.4
2024-10-23 12:00:00,1240.0
2024-10-23 13:00:00,1250.0
2024-10-23 14:00:00,1812.8
2024-10-23 15:00:00,1870.4
2024-10-23 16:00:00,1867.6
2024-10-23 17:00:00,1614.8
2024-10-23 18:00:00,1173.6
2024-10-23 19:00:00,1118.8000000000002
2024-10-23 20:00:00,1115.2
2024-10-23 21:00:00,1080.8
2024-10-23 22:00:00,996.0
2024-10-23 23:00:00,2158.8
2024-10-24 00:00:00,1737.6
2024-10-24 01:00:00,1532.4
2024-10-24 02:00:00,1126.4
2024-10-24 03:00:00,1385.6
2024-10-24 04:00:00,1233.2
2024-10-24 05:00:00,2082.4
2024-10-24 06:00:00,1837.6
2024-10-24 07:00:00,1118.0
2024-10-24 08:00:00,1237.2
2024-10-24 09:00:00,1480.0
2024-10-24 10:00:00,1950.8
2024-10-24 11:00:00,1332.0
2024-10-24 12:00:00,1195.6
2024-10-24 13:00:00,1075.6
2024-10-24 14:00:00,1686.0
2024-10-24 15:00:00,1853.6
2024-10-24 16:00:00,1592.4
2024-10-24 17:00:00,1325.6
2024-10-24 18:00:00,1129.6
2024-10-24 19:00:00,1134.0
2024-10-24 20:00:00,1121.1999999999998
2024-10-24 21:00:00,1082.8000000000002
2024-10-24 22:00:00,1004.0
2024-10-24 23:00:00,1799.6
2024-10-25 00:00:00,1875.2
2024-10-25 01:00:00,1278.4
2024-10-25 02:00:00,1083.6
2024-10-25 03:00:00,914.0
2024-10-25 04:00:00,1238.0
2024-10-25 05:00:00,1888.4
2024-10-25 06:00:00,2412.4
2024-10-25 07:00:00,1435.1999999999998
2024-10-25 08:00:00,1219.1999999999998
2024-10-25 09:00:00,1981.2
2024-10-25 10:00:00,1638.4
2024-10-25 11:00:00,1202.0
2024-10-25 12:00:00,1134.4
2024-10-25 13:00:00,1033.6
2024-10-25 14:00:00,1601.6
2024-10-25 15:00:00,1932.4
2024-10-25 16:00:00,1923.6
2024-10-25 17:00:00,1765.1999999999998
2024-10-25 18:00:00,1145.2
2024-10-25 19:00:00,1082.8
2024-10-25 20:00:00,1007.6
2024-10-25 21:00:00,1017.6
2024-10-25 22:00:00,1296.0
2024-10-25 23:00:00,2012.0
2024-10-26 00:00:00,1746.0
2024-10-26 01:00:00,97.6
2024-10-26 02:00:00,657.2
2024-10-26 03:00:00,750.4
2024-10-26 04:00:00,684.0
2024-10-26 05:00:00,855.1999999999999
2024-10-26 06:00:00,1207.6
2024-10-26 07:00:00,583.2
2024-10-26 08:00:00,448.8
2024-10-26 09:00:00,886.8
2024-10-26 10:00:00,748.8
2024-10-26 11:00:00,750.4000000000001
2024-10-26 12:00:00,838.0
2024-10-26 13:00:00,700.8
2024-10-26 14:00:00,1390.4
2024-10-26 15:00:00,1842.0
2024-10-26 16:00:00,1135.2
2024-10-26 17:00:00,1338.4
2024-10-26 18:00:00,1350.4
2024-10-26 19:00:00,1288.8
2024-10-26 20:00:00,1030.8
2024-10-26 21:00:00,1036.8
2024-10-26 22:00:00,1008.8
2024-10-26 23:00:00,2170.4
2024-10-27 00:00:00,1545.1999999999998
2024-10-27 01:00:00,1087.6
2024-10-27 02:00:00,886.4000000000001
2024-10-27 03:00:00,1303.6
2024-10-27 04:00:00,1070.4
2024-10-27 05:00:00,1464.0
2024-10-27 06:00:00,1222.0
2024-10-27 07:00:00,1236.0
2024-10-27 08:00:00,1124.8
2024-10-27 09:00:00,1152.0
2024-10-27 10:00:00,1140.0
2024-10-27 11:00:00,1064.0
2024-10-27 12:00:00,1033.6
2024-10-27 13:00:00,1069.6
2024-10-27 14:00:00,1562.8
2024-10-27 15:00:00,1449.6
2024-10-27 16:00:00,1546.8
2024-10-27 17:00:00,1301.1999999999998
2024-10-27 18:00:00,1222.4
2024-10-27 19:00:00,1054.0
2024-10-27 20:00:00,1072.0
2024-10-27 21:00:00,1045.6
2024-10-27 22:00:00,1142.0
2024-10-27 23:00:00,2447.6
2024-10-28 00:00:00,1285.6
2024-10-28 01:00:00,1359.2
2024-10-28 02:00:00,1391.6
2024-10-28 03:00:00,1195.6
2024-10-28 04:00:00,1238.4
2024-10-28 05:00:00,1176.4
2024-10-28 06:00:00,1865.2
2024-10-28 07:00:00,1084.4
2024-10-28 08:00:00,1167.6
2024-10-28 09:00:00,1933.2
2024-10-28 10:00:00,1912.8
2024-10-28 11:00:00,1348.8000000000002
2024-10-28 12:00:00,1275.2
2024-10-28 13:00:00,1270.0
2024-10-28 14:00:00,1618.8
2024-10-28 15:00:00,1686.8
2024-10-28 16:00:00,2286.4
2024-10-28 17:00:00,1706.4
2024-10-28 18:00:00,1311.2
2024-10-28 19:00:00,1286.0
2024-10-28 20:00:00,1236.4
2024-10-28 21:00:00,1145.6
2024-10-28 22:00:00,1030.4
2024-10-28 23:00:00,1781.6
2024-10-29 00:00:00,1068.8000000000002
2024-10-29 01:00:00,1273.6
2024-10-29 02:00:00,1138.4
2024-10-29 03:00:00,1202.4
2024-10-29 04:00:00,949.2
2024-10-29 05:00:00,1814.8
2024-10-29 06:00:00,1300.0
2024-10-29 07:00:00,998.4
2024-10-29 08:00:00,1022.8
2024-10-29 09:00:00,1728.8
2024-10-29 10:00:00,1481.2000000000005
2024-10-29 11:00:00,1348.0
2024-10-29 12:00:00,1290.0
2024-10-29 13:00:00,1199.2
2024-10-29 14:00:00,1716.8000000000002
2024-10-29 15:00:00,1574.4
2024-10-29 16:00:00,2045.2
2024-10-29 17:00:00,1430.0
2024-10-29 18:00:00,1371.6
2024-10-29 19:00:00,1268.8
2024-10-29 20:00:00,1180.4
2024-10-29 21:00:00,1171.6
2024-10-29 22:00:00,1093.6
2024-10-29 23:00:00,2514.0
2024-10-30 00:00:00,1235.2
2024-10-30 01:00:00,1312.8
2024-10-30 02:00:00,1008.8
2024-10-30 03:00:00,872.8
2024-10-30 04:00:00,899.2
2024-10-30 05:00:00,1224.4
2024-10-30 06:00:00,1378.4
2024-10-30 07:00:00,910.4
2024-10-30 08:00:00,1039.2
2024-10-30 09:00:00,1366.8000000000002
2024-10-30 10:00:00,1666.0
2024-10-30 11:00:00,1408.0
2024-10-30 12:00:00,1546.0
2024-10-30 13:00:00,1266.4
2024-10-30 14:00:00,1657.1999999999998
2024-10-30 15:00:00,1596.4
2024-10-30 16:00:00,1588.4
2024-10-30 17:00:00,1485.2
2024-10-30 18:00:00,1141.6
2024-10-30 19:00:00,1088.8
2024-10-30 20:00:00,1059.6
2024-10-30 21:00:00,995.6
2024-10-30 22:00:00,991.2
2024-10-30 23:00:00,1667.6
2024-10-31 00:00:00,1176.8
2024-10-31 01:00:00,1139.2
2024-10-31 02:00:00,1044.4
2024-10-31 03:00:00,1421.6
2024-10-31 04:00:00,1056.4
2024-10-31 05:00:00,1158.0
2024-10-31 06:00:00,1423.2
2024-10-31 07:00:00,1366.0
2024-10-31 08:00:00,1573.2
2024-10-31 09:00:00,1430.4
2024-10-31 10:00:00,1274.8000000000002
2024-10-31 11:00:00,1284.0
2024-10-31 12:00:00,1227.6
2024-10-31 13:00:00,1052.0
2024-10-31 14:00:00,1656.0
2024-10-31 15:00:00,1576.8
2024-10-31 16:00:00,1845.6
2024-10-31 17:00:00,1611.6
2024-10-31 18:00:00,1262.4
2024-10-31 19:00:00,1144.4
2024-10-31 20:00:00,1165.2
2024-10-31 21:00:00,1351.6
2024-10-31 22:00:00,1026.4
2024-10-31 23:00:00,1640.8
2024-11-01 00:00:00,1629.6
2024-11-01 01:00:00,869.6
2024-11-01 02:00:00,1272.4
2024-11-01 03:00:00,1518.0
2024-11-01 04:00:00,1130.0
2024-11-01 05:00:00,1260.4
2024-11-01 06:00:00,1747.6
2024-11-01 07:00:00,1571.6
2024-11-01 08:00:00,1256.0
2024-11-01 09:00:00,1734.0000000000002
2024-11-01 10:00:00,1643.2
2024-11-01 11:00:00,1246.0
2024-11-01 12:00:00,1510.8
2024-11-01 13:00:00,1170.4
2024-11-01 14:00:00,1867.6
2024-11-01 15:00:00,1843.2
2024-11-01 16:00:00,1681.1999999999998
