datetime,PV_power_rate,load_kW
2023-09-19 12:00:00,0.5994240999999999,14110.02817152388
2023-09-19 13:00:00,0.5659519533333334,15770.589950559954
2023-09-19 14:00:00,0.4872074666666666,16268.384140099362
2023-09-19 15:00:00,0.3594216533333332,11369.516340891383
2023-09-19 16:00:00,0.2025429799999999,11086.850247651044
2023-09-19 17:00:00,0.0560550126666666,13858.884672784923
2023-09-19 18:00:00,0.0009963349666666,12334.121491170696
2023-09-19 19:00:00,0.0,15354.868498009597
2023-09-19 20:00:00,0.0,16912.997900124483
2023-09-19 21:00:00,0.0,13904.538312953484
2023-09-19 22:00:00,0.0,14291.430726583556
2023-09-19 23:00:00,0.0,14468.803504096551
2023-09-20 00:00:00,0.0,9205.484885324611
2023-09-20 01:00:00,0.0,11919.760415745835
2023-09-20 02:00:00,0.0,7947.823378947028
2023-09-20 03:00:00,0.0,8489.051887788723
2023-09-20 04:00:00,0.0,7849.03770768102
2023-09-20 05:00:00,0.0,9616.360304540412
2023-09-20 06:00:00,0.0,9123.240175048088
2023-09-20 07:00:00,0.026728398,14292.300937875918
2023-09-20 08:00:00,0.0960841066666666,13870.193307442598
2023-09-20 09:00:00,0.2316510266666666,14293.527397911896
2023-09-20 10:00:00,0.3369838166666666,16348.192207289903
2023-09-20 11:00:00,0.3659735833333333,18959.981858821306
2023-09-20 12:00:00,0.3444258266666666,17374.91849283418
2023-09-20 13:00:00,0.4378043533333333,18169.129025284008
2023-09-20 14:00:00,0.45013726,18902.091432810517
2023-09-20 15:00:00,0.3346516766666667,18635.85288146841
2023-09-20 16:00:00,0.2033907499999999,20585.369193086437
2023-09-20 17:00:00,0.0580356436666666,21005.21969672573
2023-09-20 18:00:00,0.0011333993666666,22411.660451185373
2023-09-20 19:00:00,0.0,22489.070448405928
2023-09-20 20:00:00,0.0,19815.646476054622
2023-09-20 21:00:00,0.0,15225.32967958366
2023-09-20 22:00:00,0.0,14924.732331049454
2023-09-20 23:00:00,0.0,10041.539422717537
2023-09-21 00:00:00,0.0,7400.782993233721
2023-09-21 01:00:00,0.0,7334.142579603264
2023-09-21 02:00:00,0.0,6419.474425129802
2023-09-21 03:00:00,0.0,8174.230370335636
2023-09-21 04:00:00,0.0,9609.876541847245
2023-09-21 05:00:00,0.0,9184.212219574982
2023-09-21 06:00:00,0.0,10919.648880531777
2023-09-21 07:00:00,0.0341644679999999,7034.914215474882
2023-09-21 08:00:00,0.1361891366666666,6640.417007088531
2023-09-21 09:00:00,0.3056689733333333,7392.206492164891
2023-09-21 10:00:00,0.4801883566666666,6991.331001695735
2023-09-21 11:00:00,0.5533912666666668,6064.449923386357
2023-09-21 12:00:00,0.5709378533333332,10280.379310780469
2023-09-21 13:00:00,0.5484977999999999,9126.445345101984
2023-09-21 14:00:00,0.4738129466666667,11904.239435828864
2023-09-21 15:00:00,0.3472763666666666,13951.668917993877
2023-09-21 16:00:00,0.2001638933333333,12844.560606147008
2023-09-21 17:00:00,0.0577323453333333,13629.57944050725
2023-09-21 18:00:00,0.0011774191666666,12207.928954460322
2023-09-21 19:00:00,0.0,9929.242544402832
2023-09-21 20:00:00,0.0,12945.784194702392
2023-09-21 21:00:00,0.0,16803.489569524427
2023-09-21 22:00:00,0.0,19265.333881499
2023-09-21 23:00:00,0.0,13409.334173409914
2023-09-22 00:00:00,0.0,13474.216211688983
2023-09-22 01:00:00,0.0,12266.50355427
2023-09-22 02:00:00,0.0,9561.67479145892
2023-09-22 03:00:00,0.0,10834.39934082352
2023-09-22 04:00:00,0.0,5494.837641399126
2023-09-22 05:00:00,0.0,7909.430621413351
2023-09-22 06:00:00,0.0,6521.381827877162
2023-09-22 07:00:00,0.0259032826666666,7107.459416479527
2023-09-22 08:00:00,0.1350958599999999,7142.203030811702
2023-09-22 09:00:00,0.3501113166666667,7491.1187741449085
2023-09-22 10:00:00,0.5154789533333333,12657.217487893477
2023-09-22 11:00:00,0.5367092966666666,11065.180562877797
2023-09-22 12:00:00,0.5455494533333334,12583.68262997404
2023-09-22 13:00:00,0.48987678,11876.563613908576
2023-09-22 14:00:00,0.4312671866666666,10501.978029134532
2023-09-22 15:00:00,0.3218591833333333,9607.503820983837
2023-09-22 16:00:00,0.20521487,13215.295529127136
2023-09-22 17:00:00,0.0654904706666666,14599.308377957088
2023-09-22 18:00:00,0.0022364905,14939.484643407628
2023-09-22 19:00:00,0.0,12128.129503736423
2023-09-22 20:00:00,0.0,14355.937617642983
2023-09-22 21:00:00,0.0,17997.83610411858
2023-09-22 22:00:00,0.0,14445.225966568203
2023-09-22 23:00:00,0.0,12779.442639351624
2023-09-23 00:00:00,0.0,10161.445497915374
2023-09-23 01:00:00,0.0,8310.823526632892
2023-09-23 02:00:00,0.0,3105.9823134774383
2023-09-23 03:00:00,0.0,3868.5169147928023
2023-09-23 04:00:00,0.0,8906.960925307527
2023-09-23 05:00:00,0.0,10422.715206498046
2023-09-23 06:00:00,0.0,10187.11257767328
2023-09-23 07:00:00,0.0346767896666666,13357.707056857807
2023-09-23 08:00:00,0.1557692283333333,10720.264738850688
2023-09-23 09:00:00,0.2070191666666666,12951.5487461167
2023-09-23 10:00:00,0.1697125833333333,16330.10551026278
2023-09-23 11:00:00,0.1248453816666666,18667.05148577838
2023-09-23 12:00:00,0.1168565799999999,17969.121271200536
2023-09-23 13:00:00,0.0860774096666666,14185.392042214644
2023-09-23 14:00:00,0.1002729533333333,12747.516463657694
2023-09-23 15:00:00,0.0846968066666666,15734.924506647983
2023-09-23 16:00:00,0.030806135,16973.568962241538
2023-09-23 17:00:00,0.0084837266666666,19106.027136358487
2023-09-23 18:00:00,0.0,17871.379854166753
2023-09-23 19:00:00,0.0,19384.306641364063
2023-09-23 20:00:00,0.0,21103.705490725974
2023-09-23 21:00:00,0.0,20781.75682107196
2023-09-23 22:00:00,0.0,17768.66048207135
2023-09-23 23:00:00,0.0,18504.61123985342
2023-09-24 00:00:00,0.0,12389.284828487906
2023-09-24 01:00:00,0.0,9340.821626638724
2023-09-24 02:00:00,0.0,9445.438907298712
2023-09-24 03:00:00,0.0,9769.436980962424
2023-09-24 04:00:00,0.0,9193.96700030252
2023-09-24 05:00:00,0.0,9130.946142980654
2023-09-24 06:00:00,0.0,11558.455277424044
2023-09-24 07:00:00,0.0047950241,19247.818256885308
2023-09-24 08:00:00,0.0448154073333333,17566.610613147568
2023-09-24 09:00:00,0.06700212,15196.78707760306
2023-09-24 10:00:00,0.095528873,15577.684021861318
2023-09-24 11:00:00,0.1754990533333333,11199.857513873536
2023-09-24 12:00:00,0.15927306,9817.09074010146
2023-09-24 13:00:00,0.1299179733333333,13154.914745533715
2023-09-24 14:00:00,0.1199498683333333,13157.314925809862
2023-09-24 15:00:00,0.1326021713333333,17105.597803336277
2023-09-24 16:00:00,0.0845813466666666,15493.769849953178
2023-09-24 17:00:00,0.024549311,15492.952586805286
2023-09-24 18:00:00,0.0,15467.926492148285
2023-09-24 19:00:00,0.0,12264.768752904976
2023-09-24 20:00:00,0.0,6594.549566135317
2023-09-24 21:00:00,0.0,6556.963759186603
2023-09-24 22:00:00,0.0,8116.233978724915
2023-09-24 23:00:00,0.0,8015.106755266754
2023-09-25 00:00:00,0.0,3265.596897661352
2023-09-25 01:00:00,0.0,1781.728657495307
2023-09-25 02:00:00,0.0,2447.8473962126664
2023-09-25 03:00:00,0.0,6102.123615294658
2023-09-25 04:00:00,0.0,4339.940194854336
2023-09-25 05:00:00,0.0,9102.52892255502
2023-09-25 06:00:00,0.0,12519.21075922594
2023-09-25 07:00:00,0.0116203713333333,11283.166333235084
2023-09-25 08:00:00,0.0480337039999999,14099.000853085823
2023-09-25 09:00:00,0.0720655249999999,9543.42926678551
2023-09-25 10:00:00,0.1180564613333333,15009.617197945849
2023-09-25 11:00:00,0.2348997866666666,16070.175942684316
2023-09-25 12:00:00,0.2325241533333333,17715.842807477286
2023-09-25 13:00:00,0.23317421,18238.172948914347
2023-09-25 14:00:00,0.3144067933333334,18704.659775123982
2023-09-25 15:00:00,0.1368155233333333,20262.91702824221
2023-09-25 16:00:00,0.0794285016666666,18720.510444435164
2023-09-25 17:00:00,0.0094636329999999,17538.719099071157
2023-09-25 18:00:00,0.0,19359.339439442505
2023-09-25 19:00:00,0.0,17142.796359675085
2023-09-25 20:00:00,0.0,16485.77957959641
2023-09-25 21:00:00,0.0,13161.115223634672
2023-09-25 22:00:00,0.0,12247.874666423008
2023-09-25 23:00:00,0.0,11432.286501295226
2023-09-26 00:00:00,0.0,9651.47567397416
2023-09-26 01:00:00,0.0,7309.732786962057
2023-09-26 02:00:00,0.0,4980.500926508991
2023-09-26 03:00:00,0.0,5411.816677853895
2023-09-26 04:00:00,0.0,8345.301019039223
2023-09-26 05:00:00,0.0,3437.583948313366
2023-09-26 06:00:00,0.0,2971.4384748134858
2023-09-26 07:00:00,0.0051438957333333,3695.169299116807
2023-09-26 08:00:00,0.0313431243333333,3883.449683828921
2023-09-26 09:00:00,0.0386016633333333,6870.296228452958
2023-09-26 10:00:00,0.13137252,10031.736488625756
2023-09-26 11:00:00,0.0963835853333333,11575.267479288732
2023-09-26 12:00:00,0.1830353566666666,14372.686702972718
2023-09-26 13:00:00,0.24217829,12237.227611781356
2023-09-26 14:00:00,0.0975419716666666,14526.67453925514
2023-09-26 15:00:00,0.049434695,13419.657906766588
2023-09-26 16:00:00,0.0265202106666666,19197.44594787436
2023-09-26 17:00:00,0.0071500867,17624.845867201842
2023-09-26 18:00:00,0.0,20663.050290070136
2023-09-26 19:00:00,0.0,20162.15590875935
2023-09-26 20:00:00,0.0,17903.925540614124
2023-09-26 21:00:00,0.0,13516.5371564304
2023-09-26 22:00:00,0.0,11685.096002452488
2023-09-26 23:00:00,0.0,12560.834903699277
2023-09-27 00:00:00,0.0,9728.904090425463
2023-09-27 01:00:00,0.0,4923.11774386542
2023-09-27 02:00:00,0.0,3477.531846110024
2023-09-27 03:00:00,0.0,0.0
2023-09-27 04:00:00,0.0,325.06413112715813
2023-09-27 05:00:00,0.0,983.9268081747626
2023-09-27 06:00:00,0.0,781.3245432196619
2023-09-27 07:00:00,0.0088130768333333,6984.775099996878
2023-09-27 08:00:00,0.0345423393333333,8543.752139894072
2023-09-27 09:00:00,0.0845538483333333,11698.804699752602
2023-09-27 10:00:00,0.1500491066666666,15873.088039769998
2023-09-27 11:00:00,0.1704663666666666,13354.402382057142
2023-09-27 12:00:00,0.1760086933333333,16195.225002118585
2023-09-27 13:00:00,0.1571578166666667,17576.452869247547
2023-09-27 14:00:00,0.0748367466666666,17687.84238767441
2023-09-27 15:00:00,0.0343089793333333,19976.67873442204
2023-09-27 16:00:00,0.0137809216666666,21367.04867946829
2023-09-27 17:00:00,0.0035035354,20582.18075492229
2023-09-27 18:00:00,0.0,14768.008124673715
2023-09-27 19:00:00,0.0,8772.948937117551
2023-09-27 20:00:00,0.0,7480.271804001693
2023-09-27 21:00:00,0.0,7666.300229328352
2023-09-27 22:00:00,0.0,7775.894500375155
2023-09-27 23:00:00,0.0,8055.719079848549
2023-09-28 00:00:00,0.0,2029.225830340949
2023-09-28 01:00:00,0.0,4115.426274584485
2023-09-28 02:00:00,0.0,5278.302055112114
2023-09-28 03:00:00,0.0,7110.412762983419
2023-09-28 04:00:00,0.0,4431.387800480176
2023-09-28 05:00:00,0.0,3254.6613776597646
2023-09-28 06:00:00,0.0,5432.90664008987
2023-09-28 07:00:00,0.0237288026666666,3466.795838126043
2023-09-28 08:00:00,0.1234242233333333,4885.4583903935
2023-09-28 09:00:00,0.1887014966666667,1430.2455543322114
2023-09-28 10:00:00,0.2766501033333333,4898.829216904182
2023-09-28 11:00:00,0.2599825833333333,8062.045707070017
2023-09-28 12:00:00,0.28354009,11261.539089468124
2023-09-28 13:00:00,0.37626654,12824.50247651316
2023-09-28 14:00:00,0.43083932,13424.681115568876
2023-09-28 15:00:00,0.4084347133333333,13795.093145754194
2023-09-28 16:00:00,0.2701848033333333,15131.38212630803
2023-09-28 17:00:00,0.0767271903333333,13221.99988186845
2023-09-28 18:00:00,0.0001147904899999,15558.208046945088
2023-09-28 19:00:00,0.0,16485.113929260457
2023-09-28 20:00:00,0.0,11454.52621109692
2023-09-28 21:00:00,0.0,12595.108672912673
2023-09-28 22:00:00,0.0,11461.494461293029
2023-09-28 23:00:00,0.0,11116.454892191325
2023-09-29 00:00:00,0.0,8204.046497143654
2023-09-29 01:00:00,0.0,8839.313064867241
2023-09-29 02:00:00,0.0,8932.034842209816
2023-09-29 03:00:00,0.0,4760.229486381453
2023-09-29 04:00:00,0.0,4353.357736763768
2023-09-29 05:00:00,0.0,2890.742613174134
2023-09-29 06:00:00,0.0,2785.273518684104
2023-09-29 07:00:00,0.0127463726666666,5162.975872665655
2023-09-29 08:00:00,0.0353562506666666,8020.427935474928
2023-09-29 09:00:00,0.062516057,8077.098289473185
2023-09-29 10:00:00,0.0651414116666666,9376.96993314826
2023-09-29 11:00:00,0.1411819883333333,7221.559777538066
2023-09-29 12:00:00,0.17892766,3247.318518277963
2023-09-29 13:00:00,0.18892998,6116.313416001564
2023-09-29 14:00:00,0.1538332933333333,10682.756570119163
2023-09-29 15:00:00,0.1517059499999999,10708.19990919228
2023-09-29 16:00:00,0.1021440333333333,13908.722457859909
2023-09-29 17:00:00,0.0116408066666666,13942.489545701115
2023-09-29 18:00:00,0.0,13151.711903851425
2023-09-29 19:00:00,0.0,9088.39528139869
2023-09-29 20:00:00,0.0,7972.985320014422
2023-09-29 21:00:00,0.0,12118.781767710108
2023-09-29 22:00:00,0.0,11831.326021327925
2023-09-29 23:00:00,0.0,13370.447285646096
2023-09-30 00:00:00,0.0,10981.05546681569
2023-09-30 01:00:00,0.0,8417.649120816366
2023-09-30 02:00:00,0.0,8295.771372655418
2023-09-30 03:00:00,0.0,7651.086561440107
2023-09-30 04:00:00,0.0,5139.811702479227
2023-09-30 05:00:00,0.0,1222.8496554726576
2023-09-30 06:00:00,0.0,6962.946517745915
2023-09-30 07:00:00,0.0,3416.601072025741
2023-09-30 08:00:00,0.0047329065666666,6590.976340333633
2023-09-30 09:00:00,0.0232665903333333,8307.827714847099
2023-09-30 10:00:00,0.055388525,11794.176918930843
2023-09-30 11:00:00,0.0957286583333333,7581.01064986143
2023-09-30 12:00:00,0.1180983533333333,10478.004407856237
2023-09-30 13:00:00,0.1028927766666666,12707.317003319882
2023-09-30 14:00:00,0.0758555853333333,13681.638102930408
2023-09-30 15:00:00,0.0561971833333333,13295.42373270613
2023-09-30 16:00:00,0.0329639196666666,12020.70798204788
2023-09-30 17:00:00,0.013559632,12214.811522070751
2023-09-30 18:00:00,0.0,13697.422846251451
2023-09-30 19:00:00,0.0,12120.906205207975
2023-09-30 20:00:00,0.0,14288.836737777316
2023-09-30 21:00:00,0.0,11973.02817866968
2023-09-30 22:00:00,0.0,10369.222658224246
2023-09-30 23:00:00,0.0,11608.108409920684
2023-10-01 00:00:00,0.0,12399.3662675001
2023-10-01 01:00:00,0.0,9000.38570894407
2023-10-01 02:00:00,0.0,11452.373761722814
2023-10-01 03:00:00,0.0,12851.688877180852
2023-10-01 04:00:00,0.0,16889.47648757179
2023-10-01 05:00:00,0.0,14229.557574521888
2023-10-01 06:00:00,0.0,12912.186131013728
2023-10-01 07:00:00,0.0225524846666666,13985.130079869938
2023-10-01 08:00:00,0.077597035,13089.133203713838
2023-10-01 09:00:00,0.1343844133333333,13056.546770495872
2023-10-01 10:00:00,0.2342341733333333,11371.20760735757
2023-10-01 11:00:00,0.30277998,8750.601377750996
2023-10-01 12:00:00,0.43076418,8208.21295516408
2023-10-01 13:00:00,0.317276,12469.927156440222
2023-10-01 14:00:00,0.1781888499999999,12539.772318689806
2023-10-01 15:00:00,0.1500553433333333,12736.82711590226
2023-10-01 16:00:00,0.1471245833333333,14964.224701160234
2023-10-01 17:00:00,0.048678002,13044.259842716729
2023-10-01 18:00:00,0.0,11644.12596842999
2023-10-01 19:00:00,0.0,8036.137966944231
2023-10-01 20:00:00,0.0,6551.9468762415845
2023-10-01 21:00:00,0.0,10087.505265965032
2023-10-01 22:00:00,0.0,8400.061278435893
2023-10-01 23:00:00,0.0,9359.119339015951
2023-10-02 00:00:00,0.0,13154.33033009761
2023-10-02 01:00:00,0.0,8424.016454100833
2023-10-02 02:00:00,0.0,4961.703957003711
2023-10-02 03:00:00,0.0,7821.605897985511
2023-10-02 04:00:00,0.0,9170.234050906674
2023-10-02 05:00:00,0.0,6991.134530969886
2023-10-02 06:00:00,0.0,6079.769006432158
2023-10-02 07:00:00,0.022254212,7635.840710915121
2023-10-02 08:00:00,0.0667630273333333,5627.107499010446
2023-10-02 09:00:00,0.14375944,11180.146967369945
2023-10-02 10:00:00,0.23086672,10984.733507447434
2023-10-02 11:00:00,0.3186720466666666,15402.395641156514
2023-10-02 12:00:00,0.3930232366666666,17226.937625281287
2023-10-02 13:00:00,0.4552052099999999,14872.751841101575
2023-10-02 14:00:00,0.4349422133333333,17071.90090289634
2023-10-02 15:00:00,0.4143075966666666,16166.18273868829
2023-10-02 16:00:00,0.20490179,11310.865530404022
2023-10-02 17:00:00,0.0841540916666666,15726.656544833491
2023-10-02 18:00:00,0.0031339930666666,14494.590198171583
2023-10-02 19:00:00,0.0,13258.997846120392
2023-10-02 20:00:00,0.0,8540.352950739392
2023-10-02 21:00:00,0.0,10850.183586184614
2023-10-02 22:00:00,0.0,7377.630526315035
2023-10-02 23:00:00,0.0,6631.7068563266175
2023-10-03 00:00:00,0.0,8049.902078521474
2023-10-03 01:00:00,0.0,9776.101476967264
2023-10-03 02:00:00,0.0,4903.11030245958
2023-10-03 03:00:00,0.0,3095.3552316388204
2023-10-03 04:00:00,0.0,3882.505496708199
2023-10-03 05:00:00,0.0,4713.559618330366
2023-10-03 06:00:00,0.0,2978.454496590213
2023-10-03 07:00:00,0.0038452283666666,7206.653611529487
2023-10-03 08:00:00,0.030898144,8511.729463442402
2023-10-03 09:00:00,0.1010526013333333,8720.752064868926
2023-10-03 10:00:00,0.1974689366666666,11709.512755222002
2023-10-03 11:00:00,0.2322612733333333,10056.806204863666
2023-10-03 12:00:00,0.2729728033333333,11547.66339127299
2023-10-03 13:00:00,0.3700313166666666,14544.670517179447
2023-10-03 14:00:00,0.3275346766666666,11939.430631056508
2023-10-03 15:00:00,0.2764447233333333,12358.493232293353
2023-10-03 16:00:00,0.0948035999999999,15207.733554485862
2023-10-03 17:00:00,0.0328975156666666,12289.492558783244
2023-10-03 18:00:00,0.00017649007,12237.51978384736
2023-10-03 19:00:00,0.0,11663.957355493189
2023-10-03 20:00:00,0.0,10761.459429077506
2023-10-03 21:00:00,0.0,11104.04847924302
2023-10-03 22:00:00,0.0,11376.243511307588
2023-10-03 23:00:00,0.0,11005.289422431428
2023-10-04 00:00:00,0.0,10789.689013550556
2023-10-04 01:00:00,0.0,9771.979476417888
2023-10-04 02:00:00,0.0,7303.576219734329
2023-10-04 03:00:00,0.0,5474.279842584925
2023-10-04 04:00:00,0.0,6730.21075105744
2023-10-04 05:00:00,0.0,7249.10183348565
2023-10-04 06:00:00,0.0,8282.988655371626
2023-10-04 07:00:00,0.0073923526666666,10645.350997783526
2023-10-04 08:00:00,0.051075031,10640.27333844517
2023-10-04 09:00:00,0.1204081766666666,8209.664532022987
2023-10-04 10:00:00,0.23117473,5107.677301327391
2023-10-04 11:00:00,0.3626466266666666,4711.40017682133
2023-10-04 12:00:00,0.3627439766666667,7457.447912294989
2023-10-04 13:00:00,0.41169864,11487.393287801788
2023-10-04 14:00:00,0.3120848999999999,11497.330368600777
2023-10-04 15:00:00,0.1832068066666666,11723.296707011834
2023-10-04 16:00:00,0.0986704333333333,13265.739600182436
2023-10-04 17:00:00,0.0245224819999999,12120.127843340271
2023-10-04 18:00:00,9.485637666666666e-05,13643.130429519098
2023-10-04 19:00:00,0.0,15508.001554949127
2023-10-04 20:00:00,0.0,14900.793588334338
2023-10-04 21:00:00,0.0,15852.671053180562
2023-10-04 22:00:00,0.0,13150.365710614864
2023-10-04 23:00:00,0.0,10305.341652840776
2023-10-05 00:00:00,0.0,10756.293433027446
2023-10-05 01:00:00,0.0,9936.43535695734
2023-10-05 02:00:00,0.0,8185.0022629820705
2023-10-05 03:00:00,0.0,6052.037068467529
2023-10-05 04:00:00,0.0,4647.654531414433
2023-10-05 05:00:00,0.0,5843.372473956106
2023-10-05 06:00:00,0.0,3571.549452143744
2023-10-05 07:00:00,0.0005761475433333,2183.832101295818
2023-10-05 08:00:00,0.0140769263333333,264.3589849108886
2023-10-05 09:00:00,0.0376345806666666,3409.4968463367773
2023-10-05 10:00:00,0.051082871,6005.044263430047
2023-10-05 11:00:00,0.0672212653333333,7972.326565962085
2023-10-05 12:00:00,0.0767940313333333,11870.578528292495
2023-10-05 13:00:00,0.0992103346666666,11526.25963945586
2023-10-05 14:00:00,0.0699671986666666,11459.5501420062
2023-10-05 15:00:00,0.057858181,11459.472584815545
2023-10-05 16:00:00,0.0303870623333333,13836.814980241645
2023-10-05 17:00:00,0.0053418086,14648.37018829297
2023-10-05 18:00:00,0.0,16588.685321927376
2023-10-05 19:00:00,0.0,16508.186285876895
2023-10-05 20:00:00,0.0,14378.282679407444
2023-10-05 21:00:00,0.0,12828.659900269422
2023-10-05 22:00:00,0.0,13121.857197790374
2023-10-05 23:00:00,0.0,12996.177993999408
2023-10-06 00:00:00,0.0,14000.52585893107
2023-10-06 01:00:00,0.0,13406.900195693534
2023-10-06 02:00:00,0.0,14681.7368304529
2023-10-06 03:00:00,0.0,13355.671336289011
2023-10-06 04:00:00,0.0,10680.41915289898
2023-10-06 05:00:00,0.0,7570.919655513044
2023-10-06 06:00:00,0.0,1923.513538865653
2023-10-06 07:00:00,0.0006526865366666,2720.165039899341
2023-10-06 08:00:00,0.020988266,1499.9168680664654
2023-10-06 09:00:00,0.0364055916666666,4296.97801491896
2023-10-06 10:00:00,0.0897188733333333,5085.950023664397
2023-10-06 11:00:00,0.1338667533333333,9478.841747583196
2023-10-06 12:00:00,0.1916455533333333,8935.000648333407
2023-10-06 13:00:00,0.1443564,9449.346886512938
2023-10-06 14:00:00,0.0608928996666666,8117.645752643974
2023-10-06 15:00:00,0.0507914833333333,7863.367350969076
2023-10-06 16:00:00,0.0287152356666666,8896.160080424172
2023-10-06 17:00:00,0.0222303893333333,10205.786386626589
2023-10-06 18:00:00,0.0,13965.997380254244
2023-10-06 19:00:00,0.0,16034.581156581811
2023-10-06 20:00:00,0.0,14185.453738860657
2023-10-06 21:00:00,0.0,10161.560167552769
2023-10-06 22:00:00,0.0,12611.328729161363
2023-10-06 23:00:00,0.0,12919.031567042794
2023-10-07 00:00:00,0.0,14240.676535560944
2023-10-07 01:00:00,0.0,13713.149565689211
2023-10-07 02:00:00,0.0,12593.980815455769
2023-10-07 03:00:00,0.0,11049.522444931636
2023-10-07 04:00:00,0.0,8698.370861897072
2023-10-07 05:00:00,0.0,6322.670660888881
2023-10-07 06:00:00,0.0,9203.414515506982
2023-10-07 07:00:00,0.0052733651666666,10048.70944989699
2023-10-07 08:00:00,0.0442350266666666,10789.083160047812
2023-10-07 09:00:00,0.0964604033333333,9602.048488730985
2023-10-07 10:00:00,0.0650322773333333,13011.398089245273
2023-10-07 11:00:00,0.1116011166666666,13578.302313069473
2023-10-07 12:00:00,0.11261383,12271.559727274374
2023-10-07 13:00:00,0.0910957013333333,11760.020275117224
2023-10-07 14:00:00,0.0864076833333333,13000.035138457872
2023-10-07 15:00:00,0.0489107403333333,10510.752459201602
2023-10-07 16:00:00,0.025596431,10409.937126694813
2023-10-07 17:00:00,0.0047979346666666,13443.845397384792
2023-10-07 18:00:00,0.0,17394.189288940437
2023-10-07 19:00:00,0.0,18133.65649453076
2023-10-07 20:00:00,0.0,18997.40284032
2023-10-07 21:00:00,0.0,12886.733559048123
2023-10-07 22:00:00,0.0,15479.520563562024
2023-10-07 23:00:00,0.0,12709.647043062012
2023-10-08 00:00:00,0.0,12195.063823086366
2023-10-08 01:00:00,0.0,9739.185627653536
2023-10-08 02:00:00,0.0,6762.858783272997
2023-10-08 03:00:00,0.0,6354.124351942742
2023-10-08 04:00:00,0.0,6890.037591174631
2023-10-08 05:00:00,0.0,10174.334919965037
2023-10-08 06:00:00,0.0,12080.10073034656
2023-10-08 07:00:00,0.0076907157666666,10978.728543661877
2023-10-08 08:00:00,0.0203997263333333,11788.632950653184
2023-10-08 09:00:00,0.063816625,13216.624238147047
2023-10-08 10:00:00,0.0531647933333333,11249.90724875854
2023-10-08 11:00:00,0.2189803833333333,11081.930006457398
2023-10-08 12:00:00,0.2562983066666667,9767.626488822722
2023-10-08 13:00:00,0.1931696766666666,10205.154552422766
2023-10-08 14:00:00,0.2871035799999999,8725.61120627023
2023-10-08 15:00:00,0.28302311,9496.89754577579
2023-10-08 16:00:00,0.0783642533333333,9905.691383811174
2023-10-08 17:00:00,0.0248921129999999,9052.804239049785
2023-10-08 18:00:00,0.0006893842866666,9333.64619613662
2023-10-08 19:00:00,0.0,13077.307171617142
2023-10-08 20:00:00,0.0,12038.039443768312
2023-10-08 21:00:00,0.0,13038.194384951385
2023-10-08 22:00:00,0.0,12414.270317317938
2023-10-08 23:00:00,0.0,9017.307213313756
2023-10-09 00:00:00,0.0,10052.934821838498
2023-10-09 01:00:00,0.0,8397.787038653156
2023-10-09 02:00:00,0.0,7832.789600071593
2023-10-09 03:00:00,0.0,9976.432905061649
2023-10-09 04:00:00,0.0,7413.60434082045
2023-10-09 05:00:00,0.0,9855.111895246766
2023-10-09 06:00:00,0.0,8490.79492201128
2023-10-09 07:00:00,0.0013955349333333,4992.316088432328
2023-10-09 08:00:00,0.018877985,3406.752848794398
2023-10-09 09:00:00,0.0696478199999999,5437.370364384736
2023-10-09 10:00:00,0.10602886,3131.642046221556
2023-10-09 11:00:00,0.1247497866666666,4357.199964802564
2023-10-09 12:00:00,0.1733363966666666,8246.478107647912
2023-10-09 13:00:00,0.1811092966666666,8248.354204022875
2023-10-09 14:00:00,0.111641015,8530.407558170788
2023-10-09 15:00:00,0.0729740303333333,7791.796628515615
2023-10-09 16:00:00,0.0396156963333333,8215.342994946728
2023-10-09 17:00:00,0.0039776956666666,9840.330624979537
2023-10-09 18:00:00,0.0,7383.406842911054
2023-10-09 19:00:00,0.0,8872.703543748406
2023-10-09 20:00:00,0.0,9654.04640111862
2023-10-09 21:00:00,0.0,6895.088311036043
2023-10-09 22:00:00,0.0,9877.25860465554
2023-10-09 23:00:00,0.0,9820.231908247655
2023-10-10 00:00:00,0.0,11887.3756537055
2023-10-10 01:00:00,0.0,15062.514431512762
2023-10-10 02:00:00,0.0,13341.751582644672
2023-10-10 03:00:00,0.0,12619.735776831469
2023-10-10 04:00:00,0.0,12357.07503750584
2023-10-10 05:00:00,0.0,12000.63759528949
2023-10-10 06:00:00,0.0,8272.864959390368
2023-10-10 07:00:00,0.0,6347.122119200407
2023-10-10 08:00:00,0.0054071427666666,6233.6867675779085
2023-10-10 09:00:00,0.0090714083333333,6249.003103123599
2023-10-10 10:00:00,0.017907987,9462.177944581144
2023-10-10 11:00:00,0.0351209923333333,11850.68564708921
2023-10-10 12:00:00,0.0788323366666666,11204.38621610941
2023-10-10 13:00:00,0.055326809,9795.23637287184
2023-10-10 14:00:00,0.0424944493333333,13077.212048770873
2023-10-10 15:00:00,0.0260633763333333,16206.99699622588
2023-10-10 16:00:00,0.008230451,15578.830550444802
2023-10-10 17:00:00,0.0016328860999999,16165.493226694382
2023-10-10 18:00:00,0.0,19307.87535064571
2023-10-10 19:00:00,0.0,18110.59363750914
2023-10-10 20:00:00,0.0,20449.991603279483
2023-10-10 21:00:00,0.0,15544.189394731387
2023-10-10 22:00:00,0.0,17271.67195006735
2023-10-10 23:00:00,0.0,13591.051588709526
